# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
12687,1670083404.2730896,41587200,1.3108556270599365,0.6436288356781006,-1.2956863641738892,2.6439013481140137,-1.3002064228057861,2.394862413406372
12688,1670083405.3530898,41590400,1.3108556270599365,0.6436288356781006,-1.301146388053894,2.181318521499634,-1.3002064228057861,2.394862413406372
12689,1670083406.866089,41593600,1.311041235923767,0.8899338245391846,-1.301146388053894,2.181318521499634,-1.3002064228057861,2.394862413406372
12690,1670083412.647089,41596800,1.311041235923767,0.8899338245391846,-1.301146388053894,2.181318521499634,-1.3024042844772339,1.8018327951431274
12691,1670083413.709089,41600000,1.311041235923767,0.8899338245391846,-1.302856683731079,1.5686272382736206,-1.3024042844772339,1.8018327951431274
12692,1670083414.9550889,41603200,1.312793254852295,0.6590982675552368,-1.302856683731079,1.5686272382736206,-1.3024042844772339,1.8018327951431274
12693,1670083421.0860915,41606400,1.312793254852295,0.6590982675552368,-1.302856683731079,1.5686272382736206,-1.305277705192566,1.952663540840149
12694,1670083421.8490906,41609600,1.312793254852295,0.6590982675552368,-1.3052245378494263,1.961355447769165,-1.305277705192566,1.952663540840149
12695,1670083422.7200904,41612800,1.3156933784484863,0.7281860113143921,-1.3052245378494263,1.961355447769165,-1.305277705192566,1.952663540840149
12696,1670083429.7930903,41616000,1.3156933784484863,0.7281860113143921,-1.3052245378494263,1.961355447769165,-1.3081721067428589,2.2858223915100098
12697,1670083430.525089,41619200,1.3156933784484863,0.7281860113143921,-1.3078975677490234,2.2629003524780273,-1.3081721067428589,2.2858223915100098
12698,1670083430.863089,41622400,1.3194568157196045,1.2179601192474365,-1.3078975677490234,2.2629003524780273,-1.3081721067428589,2.2858223915100098
12699,1670083438.094107,41625600,1.3194568157196045,1.2179601192474365,-1.3078975677490234,2.2629003524780273,-1.3106738328933716,1.8346508741378784
12700,1670083438.2851083,41628800,1.3193652629852295,0.7791464924812317,-1.3078975677490234,2.2629003524780273,-1.3106738328933716,1.8346508741378784
12701,1670083438.6681068,41632000,1.3193652629852295,0.7791464924812317,-1.3092983961105347,1.8612719774246216,-1.3106738328933716,1.8346508741378784
12702,1670083446.379107,41635200,1.3193652629852295,0.7791464924812317,-1.3092983961105347,1.8612719774246216,-1.3111943006515503,2.589406728744507
12703,1670083446.3801084,41638400,1.3219029903411865,2.2804698944091797,-1.3092983961105347,1.8612719774246216,-1.3111943006515503,2.589406728744507
12704,1670083447.320107,41641600,1.3219029903411865,2.2804698944091797,-1.311450481414795,2.539015293121338,-1.3111943006515503,2.589406728744507
12705,1670083454.2341084,41644800,1.3240331411361694,0.8780352473258972,-1.311450481414795,2.539015293121338,-1.3111943006515503,2.589406728744507
12706,1670083454.902109,41648000,1.3240331411361694,0.8780352473258972,-1.311450481414795,2.539015293121338,-1.3112847805023193,1.8375375270843506
12707,1670083455.4861083,41651200,1.3240331411361694,0.8780352473258972,-1.3109233379364014,2.3146767616271973,-1.3112847805023193,1.8375375270843506
12708,1670083462.2761118,41654400,1.3235305547714233,1.850916862487793,-1.3109233379364014,2.3146767616271973,-1.3112847805023193,1.8375375270843506
12709,1670083462.8551116,41657600,1.3235305547714233,1.850916862487793,-1.3109233379364014,2.3146767616271973,-1.3111730813980103,3.028973340988159
12710,1670083464.1901093,41660800,1.3235305547714233,1.850916862487793,-1.3110244274139404,2.457346200942993,-1.3111730813980103,3.028973340988159
12711,1670083470.0471106,41664000,1.3245561122894287,1.0759979486465454,-1.3110244274139404,2.457346200942993,-1.3111730813980103,3.028973340988159
12712,1670083471.6431096,41667200,1.3245561122894287,1.0759979486465454,-1.3110244274139404,2.457346200942993,-1.3145416975021362,2.444349527359009
12713,1670083472.413108,41670400,1.3245561122894287,1.0759979486465454,-1.3137316703796387,2.3385584354400635,-1.3145416975021362,2.444349527359009
12714,1670083478.0071106,41673600,1.3229376077651978,1.0351554155349731,-1.3137316703796387,2.3385584354400635,-1.3145416975021362,2.444349527359009
12715,1670083479.9121099,41676800,1.3229376077651978,1.0351554155349731,-1.3137316703796387,2.3385584354400635,-1.3158342838287354,1.761759877204895
12716,1670083480.9721084,41680000,1.3229376077651978,1.0351554155349731,-1.3161799907684326,2.1409823894500732,-1.3158342838287354,1.761759877204895
12717,1670083486.020107,41683200,1.323016881942749,1.2685000896453857,-1.3161799907684326,2.1409823894500732,-1.3158342838287354,1.761759877204895
12718,1670083488.63011,41686400,1.323016881942749,1.2685000896453857,-1.3161799907684326,2.1409823894500732,-1.3179965019226074,3.987294912338257
12719,1670083489.43111,41689600,1.323016881942749,1.2685000896453857,-1.3185244798660278,3.643765449523926,-1.3179965019226074,3.987294912338257
12720,1670083493.862107,41692800,1.3215978145599365,1.525888442993164,-1.3185244798660278,3.643765449523926,-1.3179965019226074,3.987294912338257
12721,1670083496.6061087,41696000,1.3215978145599365,1.525888442993164,-1.3185244798660278,3.643765449523926,-1.3216673135757446,1.8552368879318237
12722,1670083497.7791069,41699200,1.3215978145599365,1.525888442993164,-1.321860909461975,1.7334027290344238,-1.3216673135757446,1.8552368879318237
12723,1670083501.5441067,41702400,1.3191730976104736,2.2586584091186523,-1.321860909461975,1.7334027290344238,-1.3216673135757446,1.8552368879318237
12724,1670083505.1081088,41705600,1.3191730976104736,2.2586584091186523,-1.321860909461975,1.7334027290344238,-1.3205004930496216,2.6411962509155273
12725,1670083506.1261091,41708800,1.3191730976104736,2.2586584091186523,-1.3202491998672485,2.623636484146118,-1.3205004930496216,2.6411962509155273
12726,1670083509.810109,41712000,1.318373441696167,0.9940440654754639,-1.3202491998672485,2.623636484146118,-1.3205004930496216,2.6411962509155273
12727,1670083513.352107,41715200,1.318373441696167,0.9940440654754639,-1.3202491998672485,2.623636484146118,-1.3192501068115234,2.29166316986084
12728,1670083514.4451067,41718400,1.318373441696167,0.9940440654754639,-1.318835973739624,2.543816089630127,-1.3192501068115234,2.29166316986084
12729,1670083517.6511083,41721600,1.3170275688171387,1.7073465585708618,-1.318835973739624,2.543816089630127,-1.3192501068115234,2.29166316986084
12730,1670083521.9151082,41724800,1.3170275688171387,1.7073465585708618,-1.318835973739624,2.543816089630127,-1.318809151649475,2.962979316711426
12731,1670083523.0221086,41728000,1.3170275688171387,1.7073465585708618,-1.3193143606185913,2.54622220993042,-1.318809151649475,2.962979316711426
12732,1670083525.4251082,41731200,1.3183609247207642,1.309570550918579,-1.3193143606185913,2.54622220993042,-1.318809151649475,2.962979316711426
12733,1670083530.0641081,41734400,1.3183609247207642,1.309570550918579,-1.3193143606185913,2.54622220993042,-1.320422887802124,2.180861711502075
12734,1670083531.5191069,41737600,1.3183609247207642,1.309570550918579,-1.319916844367981,2.87929368019104,-1.320422887802124,2.180861711502075
12735,1670083533.1251092,41740800,1.3165446519851685,1.0972797870635986,-1.319916844367981,2.87929368019104,-1.320422887802124,2.180861711502075
12736,1670083538.5581079,41744000,1.3165446519851685,1.0972797870635986,-1.319916844367981,2.87929368019104,-1.3197332620620728,2.5941503047943115
12737,1670083539.817107,41747200,1.3165446519851685,1.0972797870635986,-1.3199331760406494,2.0216593742370605,-1.3197332620620728,2.5941503047943115
12738,1670083541.1451085,41750400,1.3175286054611206,0.7174533009529114,-1.3199331760406494,2.0216593742370605,-1.3197332620620728,2.5941503047943115
12739,1670083546.7751071,41753600,1.3175286054611206,0.7174533009529114,-1.3199331760406494,2.0216593742370605,-1.3204827308654785,2.026860237121582
12740,1670083548.225107,41756800,1.3175286054611206,0.7174533009529114,-1.3203535079956055,1.778760313987732,-1.3204827308654785,2.026860237121582
12741,1670083548.7731066,41760000,1.318067193031311,0.7684027552604675,-1.3203535079956055,1.778760313987732,-1.3204827308654785,2.026860237121582
12742,1670083555.275109,41763200,1.318067193031311,0.7684027552604675,-1.3203535079956055,1.778760313987732,-1.3201223611831665,2.5585849285125732
12743,1670083556.6591082,41766400,1.318067193031311,0.7684027552604675,-1.3210610151290894,2.683911085128784,-1.3201223611831665,2.5585849285125732
12744,1670083556.891107,41769600,1.317615032196045,1.187825322151184,-1.3210610151290894,2.683911085128784,-1.3201223611831665,2.5585849285125732
12745,1670083563.6801066,41772800,1.317615032196045,1.187825322151184,-1.3210610151290894,2.683911085128784,-1.3199670314788818,2.934690475463867
12746,1670083564.696107,41776000,1.3175863027572632,1.1381094455718994,-1.3210610151290894,2.683911085128784,-1.3199670314788818,2.934690475463867
12747,1670083565.176107,41779200,1.3175863027572632,1.1381094455718994,-1.3204766511917114,2.9086315631866455,-1.3199670314788818,2.934690475463867
12748,1670083571.8561068,41782400,1.3175863027572632,1.1381094455718994,-1.3204766511917114,2.9086315631866455,-1.3216722011566162,2.180819034576416
12749,1670083572.662107,41785600,1.3207647800445557,1.0061569213867188,-1.3204766511917114,2.9086315631866455,-1.3216722011566162,2.180819034576416
12750,1670083573.4811084,41788800,1.3207647800445557,1.0061569213867188,-1.3219494819641113,2.2496063709259033,-1.3216722011566162,2.180819034576416
12751,1670083580.4641075,41792000,1.3207647800445557,1.0061569213867188,-1.3219494819641113,2.2496063709259033,-1.3193203210830688,2.2826569080352783
12752,1670083580.5261087,41795200,1.319024682044983,1.438555121421814,-1.3219494819641113,2.2496063709259033,-1.3193203210830688,2.2826569080352783
12753,1670083581.512108,41798400,1.319024682044983,1.438555121421814,-1.3194561004638672,2.29142427444458,-1.3193203210830688,2.2826569080352783
12754,1670083588.7311075,41801600,1.3197098970413208,0.796406626701355,-1.3194561004638672,2.29142427444458,-1.3193203210830688,2.2826569080352783
12755,1670083588.7321074,41804800,1.3197098970413208,0.796406626701355,-1.3194561004638672,2.29142427444458,-1.3212554454803467,2.4217166900634766
12756,1670083590.392107,41808000,1.3197098970413208,0.796406626701355,-1.321175456047058,2.246636152267456,-1.3212554454803467,2.4217166900634766
12757,1670083596.35511,41811200,1.3198819160461426,0.711359977722168,-1.321175456047058,2.246636152267456,-1.3212554454803467,2.4217166900634766
12758,1670083596.9451113,41814400,1.3198819160461426,0.711359977722168,-1.321175456047058,2.246636152267456,-1.3198848962783813,2.038116455078125
12759,1670083598.5701098,41817600,1.3198819160461426,0.711359977722168,-1.3201912641525269,2.1193037033081055,-1.3198848962783813,2.038116455078125
12760,1670083604.321112,41820800,1.3192962408065796,1.4145418405532837,-1.3201912641525269,2.1193037033081055,-1.3198848962783813,2.038116455078125
12761,1670083605.7141116,41824000,1.3192962408065796,1.4145418405532837,-1.3201912641525269,2.1193037033081055,-1.31925630569458,1.6493945121765137
12762,1670083606.7881083,41827200,1.3192962408065796,1.4145418405532837,-1.3198063373565674,1.5209462642669678,-1.31925630569458,1.6493945121765137
12763,1670083612.3281066,41830400,1.3214504718780518,0.9175717234611511,-1.3198063373565674,1.5209462642669678,-1.31925630569458,1.6493945121765137
12764,1670083613.8321083,41833600,1.3214504718780518,0.9175717234611511,-1.3198063373565674,1.5209462642669678,-1.3196455240249634,2.2579803466796875
12765,1670083615.6471071,41836800,1.3214504718780518,0.9175717234611511,-1.3192907571792603,2.2211782932281494,-1.3196455240249634,2.2579803466796875
12766,1670083620.1411066,41840000,1.3216683864593506,0.723247230052948,-1.3192907571792603,2.2211782932281494,-1.3196455240249634,2.2579803466796875
12767,1670083622.3211067,41843200,1.3216683864593506,0.723247230052948,-1.3192907571792603,2.2211782932281494,-1.322011113166809,1.6239168643951416
12768,1670083623.9671068,41846400,1.3216683864593506,0.723247230052948,-1.322331190109253,1.9823213815689087,-1.322011113166809,1.6239168643951416
12769,1670083628.1431086,41849600,1.3230609893798828,0.872657299041748,-1.322331190109253,1.9823213815689087,-1.322011113166809,1.6239168643951416
12770,1670083630.4501085,41852800,1.3230609893798828,0.872657299041748,-1.322331190109253,1.9823213815689087,-1.3219304084777832,2.6562001705169678
12771,1670083632.3681083,41856000,1.3230609893798828,0.872657299041748,-1.3236440420150757,2.477703809738159,-1.3219304084777832,2.6562001705169678
12772,1670083635.9471085,41859200,1.3244374990463257,1.1083446741104126,-1.3236440420150757,2.477703809738159,-1.3219304084777832,2.6562001705169678
12773,1670083639.1741068,41862400,1.3244374990463257,1.1083446741104126,-1.3236440420150757,2.477703809738159,-1.3228132724761963,1.6344726085662842
12774,1670083640.7431095,41865600,1.3244374990463257,1.1083446741104126,-1.3227994441986084,1.4982335567474365,-1.3228132724761963,1.6344726085662842
12775,1670083643.648109,41868800,1.32481849193573,0.38746872544288635,-1.3227994441986084,1.4982335567474365,-1.3228132724761963,1.6344726085662842
12776,1670083647.6101089,41872000,1.32481849193573,0.38746872544288635,-1.3227994441986084,1.4982335567474365,-1.3241839408874512,2.057717800140381
12777,1670083648.787107,41875200,1.32481849193573,0.38746872544288635,-1.323822021484375,2.1181859970092773,-1.3241839408874512,2.057717800140381
12778,1670083651.9371066,41878400,1.3248052597045898,1.1199934482574463,-1.323822021484375,2.1181859970092773,-1.3241839408874512,2.057717800140381
12779,1670083655.6711082,41881600,1.3248052597045898,1.1199934482574463,-1.323822021484375,2.1181859970092773,-1.3230193853378296,2.011073589324951
12780,1670083657.1961088,41884800,1.3248052597045898,1.1199934482574463,-1.3227136135101318,2.1621806621551514,-1.3230193853378296,2.011073589324951
12781,1670083659.472107,41888000,1.3240177631378174,1.3099006414413452,-1.3227136135101318,2.1621806621551514,-1.3230193853378296,2.011073589324951
12782,1670083664.1181083,41891200,1.3240177631378174,1.3099006414413452,-1.3227136135101318,2.1621806621551514,-1.3231430053710938,2.293163776397705
12783,1670083665.937107,41894400,1.3240177631378174,1.3099006414413452,-1.3238860368728638,2.0528180599212646,-1.3231430053710938,2.293163776397705
12784,1670083667.399107,41897600,1.3225257396697998,1.4770885705947876,-1.3238860368728638,2.0528180599212646,-1.3231430053710938,2.293163776397705
12785,1670083672.1971073,41900800,1.3225257396697998,1.4770885705947876,-1.3238860368728638,2.0528180599212646,-1.3233795166015625,2.8212976455688477
12786,1670083674.2531073,41904000,1.3225257396697998,1.4770885705947876,-1.3243271112442017,2.614466428756714,-1.3233795166015625,2.8212976455688477
12787,1670083675.2071068,41907200,1.3219949007034302,2.3587801456451416,-1.3243271112442017,2.614466428756714,-1.3233795166015625,2.8212976455688477
12788,1670083680.8701084,41910400,1.3219949007034302,2.3587801456451416,-1.3243271112442017,2.614466428756714,-1.3229302167892456,2.95194411277771
12789,1670083682.262107,41913600,1.3219949007034302,2.3587801456451416,-1.3224748373031616,3.1002933979034424,-1.3229302167892456,2.95194411277771
12790,1670083682.9881084,41916800,1.3201472759246826,2.188283920288086,-1.3224748373031616,3.1002933979034424,-1.3229302167892456,2.95194411277771
12791,1670083689.0961068,41920000,1.3201472759246826,2.188283920288086,-1.3224748373031616,3.1002933979034424,-1.320138931274414,2.453930377960205
12792,1670083690.8131092,41923200,1.3201472759246826,2.188283920288086,-1.320728063583374,2.742823362350464,-1.320138931274414,2.453930377960205
12793,1670083691.404107,41926400,1.320054292678833,0.9561924338340759,-1.320728063583374,2.742823362350464,-1.320138931274414,2.453930377960205
12794,1670083697.3971071,41929600,1.320054292678833,0.9561924338340759,-1.320728063583374,2.742823362350464,-1.319904088973999,2.664959669113159
12795,1670083698.9951072,41932800,1.3201099634170532,1.4585354328155518,-1.320728063583374,2.742823362350464,-1.319904088973999,2.664959669113159
12796,1670083699.3941085,41936000,1.3201099634170532,1.4585354328155518,-1.3202836513519287,2.445261240005493,-1.319904088973999,2.664959669113159
12797,1670083705.7841113,41939200,1.3201099634170532,1.4585354328155518,-1.3202836513519287,2.445261240005493,-1.3202626705169678,2.0789551734924316
12798,1670083706.730108,41942400,1.3212974071502686,0.7414265871047974,-1.3202836513519287,2.445261240005493,-1.3202626705169678,2.0789551734924316
12799,1670083707.4291081,41945600,1.3212974071502686,0.7414265871047974,-1.320948600769043,1.779185175895691,-1.3202626705169678,2.0789551734924316
12800,1670083714.3771083,41948800,1.3212974071502686,0.7414265871047974,-1.320948600769043,1.779185175895691,-1.3206548690795898,2.7105846405029297
12801,1670083714.7501128,41952000,1.322377324104309,0.8577632904052734,-1.320948600769043,1.779185175895691,-1.3206548690795898,2.7105846405029297
12802,1670083716.1361127,41955200,1.322377324104309,0.8577632904052734,-1.3209320306777954,2.8476994037628174,-1.3206548690795898,2.7105846405029297
12803,1670083722.3931112,41958400,1.322377324104309,0.8577632904052734,-1.3209320306777954,2.8476994037628174,-1.320617914199829,1.6304683685302734
12804,1670083722.5711079,41961600,1.3232524394989014,0.5962449312210083,-1.3209320306777954,2.8476994037628174,-1.320617914199829,1.6304683685302734
12805,1670083724.421108,41964800,1.3232524394989014,0.5962449312210083,-1.3204920291900635,1.4232747554779053,-1.320617914199829,1.6304683685302734
12806,1670083730.4201078,41968000,1.3228340148925781,0.8302489519119263,-1.3204920291900635,1.4232747554779053,-1.320617914199829,1.6304683685302734
12807,1670083731.0241091,41971200,1.3228340148925781,0.8302489519119263,-1.3204920291900635,1.4232747554779053,-1.3191879987716675,1.5807784795761108
12808,1670083732.4991074,41974400,1.3228340148925781,0.8302489519119263,-1.3198379278182983,1.5611497163772583,-1.3191879987716675,1.5807784795761108
12809,1670083738.374107,41977600,1.3233059644699097,1.5000691413879395,-1.3198379278182983,1.5611497163772583,-1.3191879987716675,1.5807784795761108
12810,1670083739.368107,41980800,1.3233059644699097,1.5000691413879395,-1.3198379278182983,1.5611497163772583,-1.319563388824463,2.236823320388794
12811,1670083741.3121083,41984000,1.3233059644699097,1.5000691413879395,-1.3191514015197754,2.204932928085327,-1.319563388824463,2.236823320388794
12812,1670083746.441107,41987200,1.3236804008483887,0.672563910484314,-1.3191514015197754,2.204932928085327,-1.319563388824463,2.236823320388794
12813,1670083747.5411084,41990400,1.3236804008483887,0.672563910484314,-1.3191514015197754,2.204932928085327,-1.3199942111968994,1.982596755027771
12814,1670083749.5881083,41993600,1.3236804008483887,0.672563910484314,-1.320157766342163,2.2725093364715576,-1.3199942111968994,1.982596755027771
12815,1670083754.376107,41996800,1.3246303796768188,0.7892130017280579,-1.320157766342163,2.2725093364715576,-1.3199942111968994,1.982596755027771
12816,1670083755.8331113,42000000,1.3246303796768188,0.7892130017280579,-1.320157766342163,2.2725093364715576,-1.3213244676589966,2.312021255493164
12817,1670083757.8931122,42003200,1.3246303796768188,0.7892130017280579,-1.321095585823059,1.8381383419036865,-1.3213244676589966,2.312021255493164
12818,1670083762.1831071,42006400,1.325337529182434,0.9264960885047913,-1.321095585823059,1.8381383419036865,-1.3213244676589966,2.312021255493164
12819,1670083764.6541078,42009600,1.325337529182434,0.9264960885047913,-1.321095585823059,1.8381383419036865,-1.3201649188995361,1.6170389652252197
12820,1670083766.737107,42012800,1.325337529182434,0.9264960885047913,-1.3208004236221313,1.8068841695785522,-1.3201649188995361,1.6170389652252197
12821,1670083770.0491066,42016000,1.3226903676986694,1.1762421131134033,-1.3208004236221313,1.8068841695785522,-1.3201649188995361,1.6170389652252197
12822,1670083772.668108,42019200,1.3226903676986694,1.1762421131134033,-1.3208004236221313,1.8068841695785522,-1.321718692779541,2.1910905838012695
12823,1670083775.0411072,42022400,1.3226903676986694,1.1762421131134033,-1.3220279216766357,1.9912657737731934,-1.321718692779541,2.1910905838012695
12824,1670083778.1611068,42025600,1.3227291107177734,0.6306910514831543,-1.3220279216766357,1.9912657737731934,-1.321718692779541,2.1910905838012695
12825,1670083781.464107,42028800,1.3227291107177734,0.6306910514831543,-1.3220279216766357,1.9912657737731934,-1.3233660459518433,2.556244373321533
12826,1670083783.224107,42032000,1.3227291107177734,0.6306910514831543,-1.3234363794326782,2.5181760787963867,-1.3233660459518433,2.556244373321533
12827,1670083785.905107,42035200,1.322522521018982,0.6476776599884033,-1.3234363794326782,2.5181760787963867,-1.3233660459518433,2.556244373321533
12828,1670083789.704109,42038400,1.322522521018982,0.6476776599884033,-1.3234363794326782,2.5181760787963867,-1.323569893836975,1.3080700635910034
12829,1670083791.824107,42041600,1.322522521018982,0.6476776599884033,-1.3235677480697632,1.5270284414291382,-1.323569893836975,1.3080700635910034
12830,1670083793.6841092,42044800,1.321379542350769,1.868407964706421,-1.3235677480697632,1.5270284414291382,-1.323569893836975,1.3080700635910034
12831,1670083797.9691067,42048000,1.321379542350769,1.868407964706421,-1.3235677480697632,1.5270284414291382,-1.3230059146881104,3.736741781234741
12832,1670083800.022107,42051200,1.321379542350769,1.868407964706421,-1.3229682445526123,3.5818941593170166,-1.3230059146881104,3.736741781234741
12833,1670083801.5991068,42054400,1.322005271911621,1.0659726858139038,-1.3229682445526123,3.5818941593170166,-1.3230059146881104,3.736741781234741
12834,1670083806.3871071,42057600,1.322005271911621,1.0659726858139038,-1.3229682445526123,3.5818941593170166,-1.324235200881958,1.7209981679916382
12835,1670083808.3241084,42060800,1.322005271911621,1.0659726858139038,-1.3238517045974731,1.7977285385131836,-1.324235200881958,1.7209981679916382
12836,1670083809.7431068,42064000,1.3219172954559326,0.6535382866859436,-1.3238517045974731,1.7977285385131836,-1.324235200881958,1.7209981679916382
12837,1670083814.609107,42067200,1.3219172954559326,0.6535382866859436,-1.3238517045974731,1.7977285385131836,-1.3240689039230347,1.7754377126693726
12838,1670083816.9051075,42070400,1.3219172954559326,0.6535382866859436,-1.3237141370773315,1.3786816596984863,-1.3240689039230347,1.7754377126693726
12839,1670083817.2031069,42073600,1.3201981782913208,0.6552146673202515,-1.3237141370773315,1.3786816596984863,-1.3240689039230347,1.7754377126693726
12840,1670083823.1161127,42076800,1.3201981782913208,0.6552146673202515,-1.3237141370773315,1.3786816596984863,-1.3228546380996704,2.1339128017425537
12841,1670083825.2881083,42080000,1.3201981782913208,0.6552146673202515,-1.323192834854126,2.303084135055542,-1.3228546380996704,2.1339128017425537
12842,1670083825.3851078,42083200,1.3204236030578613,1.3770241737365723,-1.323192834854126,2.303084135055542,-1.3228546380996704,2.1339128017425537
12843,1670083831.6741078,42086400,1.3204236030578613,1.3770241737365723,-1.323192834854126,2.303084135055542,-1.3222051858901978,1.7071298360824585
12844,1670083833.0251095,42089600,1.322166085243225,0.8640980124473572,-1.323192834854126,2.303084135055542,-1.3222051858901978,1.7071298360824585
12845,1670083833.5211082,42092800,1.322166085243225,0.8640980124473572,-1.3227986097335815,2.1737377643585205,-1.3222051858901978,1.7071298360824585
12846,1670083839.7231116,42096000,1.322166085243225,0.8640980124473572,-1.3227986097335815,2.1737377643585205,-1.3225631713867188,2.2451868057250977
12847,1670083841.2361088,42099200,1.321460247039795,0.8672161102294922,-1.3227986097335815,2.1737377643585205,-1.3225631713867188,2.2451868057250977
12848,1670083842.168108,42102400,1.321460247039795,0.8672161102294922,-1.3230340480804443,1.715850830078125,-1.3225631713867188,2.2451868057250977
12849,1670083848.381108,42105600,1.321460247039795,0.8672161102294922,-1.3230340480804443,1.715850830078125,-1.3242520093917847,1.762455701828003
12850,1670083848.7281077,42108800,1.3251267671585083,0.4593789577484131,-1.3230340480804443,1.715850830078125,-1.3242520093917847,1.762455701828003
12851,1670083850.4021068,42112000,1.3251267671585083,0.4593789577484131,-1.3246198892593384,1.8688966035842896,-1.3242520093917847,1.762455701828003
12852,1670083856.6551068,42115200,1.3251267671585083,0.4593789577484131,-1.3246198892593384,1.8688966035842896,-1.3257544040679932,2.0225372314453125
12853,1670083857.044107,42118400,1.3280315399169922,0.6725951433181763,-1.3246198892593384,1.8688966035842896,-1.3257544040679932,2.0225372314453125
12854,1670083858.8281085,42121600,1.3280315399169922,0.6725951433181763,-1.3262865543365479,3.009916305541992,-1.3257544040679932,2.0225372314453125
12855,1670083864.692107,42124800,1.3282161951065063,0.8581913709640503,-1.3262865543365479,3.009916305541992,-1.3257544040679932,2.0225372314453125
12856,1670083864.956107,42128000,1.3282161951065063,0.8581913709640503,-1.3262865543365479,3.009916305541992,-1.3254989385604858,2.573631525039673
12857,1670083866.9851081,42131200,1.3282161951065063,0.8581913709640503,-1.3254488706588745,2.6365747451782227,-1.3254989385604858,2.573631525039673
12858,1670083872.7491093,42134400,1.3301681280136108,1.941636562347412,-1.3254488706588745,2.6365747451782227,-1.3254989385604858,2.573631525039673
12859,1670083873.4381068,42137600,1.3301681280136108,1.941636562347412,-1.3254488706588745,2.6365747451782227,-1.3269964456558228,3.9371817111968994
12860,1670083875.870107,42140800,1.3301681280136108,1.941636562347412,-1.326600432395935,2.822899103164673,-1.3269964456558228,3.9371817111968994
12861,1670083880.443107,42144000,1.3269720077514648,1.0261409282684326,-1.326600432395935,2.822899103164673,-1.3269964456558228,3.9371817111968994
12862,1670083881.4211073,42147200,1.3269720077514648,1.0261409282684326,-1.326600432395935,2.822899103164673,-1.3259121179580688,2.2218017578125
12863,1670083883.8541079,42150400,1.3269720077514648,1.0261409282684326,-1.3263912200927734,2.749359130859375,-1.3259121179580688,2.2218017578125
12864,1670083888.4211082,42153600,1.3258846998214722,1.2720577716827393,-1.3263912200927734,2.749359130859375,-1.3259121179580688,2.2218017578125
12865,1670083890.1951106,42156800,1.3258846998214722,1.2720577716827393,-1.3263912200927734,2.749359130859375,-1.325289011001587,2.192046880722046
12866,1670083892.3941116,42160000,1.3258846998214722,1.2720577716827393,-1.3269912004470825,1.8975788354873657,-1.325289011001587,2.192046880722046
12867,1670083896.4861078,42163200,1.3255271911621094,0.7465758323669434,-1.3269912004470825,1.8975788354873657,-1.325289011001587,2.192046880722046
12868,1670083898.434108,42166400,1.3255271911621094,0.7465758323669434,-1.3269912004470825,1.8975788354873657,-1.3280853033065796,1.9767589569091797
12869,1670083900.8591082,42169600,1.3255271911621094,0.7465758323669434,-1.3286101818084717,1.4420340061187744,-1.3280853033065796,1.9767589569091797
12870,1670083904.427108,42172800,1.3268102407455444,0.5458570718765259,-1.3286101818084717,1.4420340061187744,-1.3280853033065796,1.9767589569091797
12871,1670083906.7341104,42176000,1.3268102407455444,0.5458570718765259,-1.3286101818084717,1.4420340061187744,-1.3295800685882568,1.8752214908599854
12872,1670083908.9951074,42179200,1.3268102407455444,0.5458570718765259,-1.328600287437439,2.1383893489837646,-1.3295800685882568,1.8752214908599854
12873,1670083912.2291071,42182400,1.3283421993255615,2.9730947017669678,-1.328600287437439,2.1383893489837646,-1.3295800685882568,1.8752214908599854
12874,1670083915.0111077,42185600,1.3283421993255615,2.9730947017669678,-1.328600287437439,2.1383893489837646,-1.3290965557098389,5.014267921447754
12875,1670083917.3121088,42188800,1.3283421993255615,2.9730947017669678,-1.3290553092956543,5.507030010223389,-1.3290965557098389,5.014267921447754
12876,1670083920.2011085,42192000,1.329150676727295,1.2789199352264404,-1.3290553092956543,5.507030010223389,-1.3290965557098389,5.014267921447754
12877,1670083923.6321077,42195200,1.329150676727295,1.2789199352264404,-1.3290553092956543,5.507030010223389,-1.327772855758667,2.692655563354492
12878,1670083926.0031068,42198400,1.329150676727295,1.2789199352264404,-1.3274210691452026,2.6049163341522217,-1.327772855758667,2.692655563354492
12879,1670083928.0261068,42201600,1.3267067670822144,2.1143994331359863,-1.3274210691452026,2.6049163341522217,-1.327772855758667,2.692655563354492
12880,1670083931.8721094,42204800,1.3267067670822144,2.1143994331359863,-1.3274210691452026,2.6049163341522217,-1.324605107307434,2.5678725242614746
12881,1670083934.209108,42208000,1.3267067670822144,2.1143994331359863,-1.3245736360549927,2.4687728881835938,-1.324605107307434,2.5678725242614746
12882,1670083935.8881097,42211200,1.3251665830612183,1.8637670278549194,-1.3245736360549927,2.4687728881835938,-1.324605107307434,2.5678725242614746
12883,1670083940.2061083,42214400,1.3251665830612183,1.8637670278549194,-1.3245736360549927,2.4687728881835938,-1.3233001232147217,2.5135252475738525
12884,1670083942.577112,42217600,1.3251665830612183,1.8637670278549194,-1.322918176651001,3.870438814163208,-1.3233001232147217,2.5135252475738525
12885,1670083944.0781078,42220800,1.32496178150177,2.5736002922058105,-1.322918176651001,3.870438814163208,-1.3233001232147217,2.5135252475738525
