# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
737,1668499676,2358400,-1.113611937,0.04195825,1.113256335,1.379971743,1.113648057,1.098467827
,,,,,,,,
738,1668499679,2361600,-1.114354014,0.133274809,1.113256335,1.379971743,1.113648057,1.098467827
,,,,,,,,
739,1668499679,2364800,-1.114354014,0.133274809,1.113256335,1.379971743,1.11438179,1.476203561
,,,,,,,,
740,1668499685,2368000,-1.114354014,0.133274809,1.113524079,1.265907764,1.11438179,1.476203561
,,,,,,,,
741,1668499687,2371200,-1.114647031,0.075691886,1.113524079,1.265907764,1.11438179,1.476203561
,,,,,,,,
742,1668499687,2374400,-1.114647031,0.075691886,1.113524079,1.265907764,1.114718318,1.253208876
,,,,,,,,
743,1668499694,2377600,-1.114647031,0.075691886,1.113866806,1.238977432,1.114718318,1.253208876
,,,,,,,,
744,1668499695,2380800,-1.11462152,0.08641278,1.113866806,1.238977432,1.114718318,1.253208876
,,,,,,,,
745,1668499696,2384000,-1.11462152,0.08641278,1.113866806,1.238977432,1.114730477,1.262503386
,,,,,,,,
746,1668499702,2387200,-1.11462152,0.08641278,1.114032388,1.256365776,1.114730477,1.262503386
,,,,,,,,
747,1668499703,2390400,-1.114565849,0.046513241,1.114032388,1.256365776,1.114730477,1.262503386
,,,,,,,,
748,1668499704,2393600,-1.114565849,0.046513241,1.114032388,1.256365776,1.114720464,1.17333138
,,,,,,,,
749,1668499711,2396800,-1.114565849,0.046513241,1.114477038,1.315501332,1.114720464,1.17333138
,,,,,,,,
750,1668499712,2400000,-1.115313292,0.057843763,1.114477038,1.315501332,1.114720464,1.17333138
,,,,,,,,
751,1668499713,2403200,-1.115313292,0.057843763,1.114477038,1.315501332,1.115343928,1.307540536
,,,,,,,,
752,1668499719,2406400,-1.115313292,0.057843763,1.114274859,1.261185765,1.115343928,1.307540536
,,,,,,,,
753,1668499720,2409600,-1.114612937,0.062306363,1.114274859,1.261185765,1.115343928,1.307540536
,,,,,,,,
754,1668499721,2412800,-1.114612937,0.062306363,1.114274859,1.261185765,1.11460948,1.234076262
,,,,,,,,
755,1668499728,2416000,-1.114612937,0.062306363,1.114506006,1.185155749,1.11460948,1.234076262
,,,,,,,,
756,1668499729,2419200,-1.113823175,0.048175294,1.114506006,1.185155749,1.11460948,1.234076262
,,,,,,,,
757,1668499729,2422400,-1.113823175,0.048175294,1.114506006,1.185155749,1.113889337,1.241242409
,,,,,,,,
758,1668499736,2425600,-1.113823175,0.048175294,1.115007401,1.235049605,1.113889337,1.241242409
,,,,,,,,
759,1668499737,2428800,-1.114110589,0.04336546,1.115007401,1.235049605,1.113889337,1.241242409
,,,,,,,,
760,1668499737,2432000,-1.114110589,0.04336546,1.115007401,1.235049605,1.114180923,1.198796868
,,,,,,,,
761,1668499745,2435200,-1.114110589,0.04336546,1.113805056,1.179337382,1.114180923,1.198796868
,,,,,,,,
762,1668499745,2438400,-1.113980889,0.041069534,1.113805056,1.179337382,1.114180923,1.198796868
,,,,,,,,
763,1668499745,2441600,-1.113980889,0.041069534,1.113805056,1.179337382,1.11399734,1.184199452
,,,,,,,,
764,1668499754,2444800,-1.113371491,0.064178884,1.113805056,1.179337382,1.11399734,1.184199452
,,,,,,,,
765,1668499754,2448000,-1.113371491,0.064178884,1.113361359,1.281182528,1.11399734,1.184199452
,,,,,,,,
766,1668499754,2451200,-1.113371491,0.064178884,1.113361359,1.281182528,1.11344707,1.277894378
,,,,,,,,
767,1668499762,2454400,-1.113400221,0.111809157,1.113361359,1.281182528,1.11344707,1.277894378
,,,,,,,,
768,1668499762,2457600,-1.113400221,0.111809157,1.113361359,1.281182528,1.113422871,1.229245186
,,,,,,,,
769,1668499762,2460800,-1.113400221,0.111809157,1.11317718,1.183124304,1.113422871,1.229245186
,,,,,,,,
770,1668499770,2464000,-1.113695025,0.093422383,1.11317718,1.183124304,1.113422871,1.229245186
,,,,,,,,
771,1668499771,2467200,-1.113695025,0.093422383,1.113577127,1.343623042,1.113422871,1.229245186
,,,,,,,,
772,1668499771,2470400,-1.113695025,0.093422383,1.113577127,1.343623042,1.113708615,1.324396014
,,,,,,,,
773,1668499779,2473600,-1.113262653,0.126554281,1.113577127,1.343623042,1.113708615,1.324396014
,,,,,,,,
774,1668499779,2476800,-1.113262653,0.126554281,1.113577127,1.343623042,1.113466024,1.131761789
,,,,,,,,
775,1668499779,2480000,-1.113262653,0.126554281,1.112646937,1.125532866,1.113466024,1.131761789
,,,,,,,,
776,1668499787,2483200,-1.112507224,0.09361957,1.112646937,1.125532866,1.113466024,1.131761789
,,,,,,,,
777,1668499787,2486400,-1.112507224,0.09361957,1.112646937,1.125532866,1.112491131,1.227726221
,,,,,,,,
778,1668499788,2489600,-1.112507224,0.09361957,1.112588763,1.205441952,1.112491131,1.227726221
,,,,,,,,
779,1668499795,2492800,-1.112066746,0.029040985,1.112588763,1.205441952,1.112491131,1.227726221
,,,,,,,,
780,1668499796,2496000,-1.112066746,0.029040985,1.112588763,1.205441952,1.112240076,1.160163879
,,,,,,,,
781,1668499797,2499200,-1.112066746,0.029040985,1.112356186,1.182661057,1.112240076,1.160163879
,,,,,,,,
782,1668499803,2502400,-1.112713695,0.157844156,1.112356186,1.182661057,1.112240076,1.160163879
,,,,,,,,
783,1668499804,2505600,-1.112713695,0.157844156,1.112356186,1.182661057,1.112842441,1.593539119
,,,,,,,,
784,1668499805,2508800,-1.112713695,0.157844156,1.113297343,1.651733041,1.112842441,1.593539119
,,,,,,,,
785,1668499812,2512000,-1.11234796,0.076303229,1.113297343,1.651733041,1.112842441,1.593539119
,,,,,,,,
786,1668499813,2515200,-1.11234796,0.076303229,1.113297343,1.651733041,1.112371922,1.231882334
,,,,,,,,
787,1668499814,2518400,-1.11234796,0.076303229,1.112649918,1.127498746,1.112371922,1.231882334
,,,,,,,,
788,1668499820,2521600,-1.112474203,0.069007702,1.112649918,1.127498746,1.112371922,1.231882334
,,,,,,,,
789,1668499821,2524800,-1.112474203,0.069007702,1.112649918,1.127498746,1.112667203,1.287230372
,,,,,,,,
790,1668499822,2528000,-1.112474203,0.069007702,1.112625241,1.328111053,1.112667203,1.287230372
,,,,,,,,
791,1668499829,2531200,-1.112234712,0.106182508,1.112625241,1.328111053,1.112667203,1.287230372
,,,,,,,,
792,1668499829,2534400,-1.112234712,0.106182508,1.112625241,1.328111053,1.112378955,1.216614008
,,,,,,,,
793,1668499831,2537600,-1.112234712,0.106182508,1.112387657,1.221786022,1.112378955,1.216614008
,,,,,,,,
794,1668499837,2540800,-1.113339067,0.57202512,1.112387657,1.221786022,1.112378955,1.216614008
,,,,,,,,
795,1668499837,2544000,-1.113339067,0.57202512,1.112387657,1.221786022,1.11330843,1.843582869
,,,,,,,,
796,1668499839,2547200,-1.113339067,0.57202512,1.112918615,1.879056334,1.11330843,1.843582869
,,,,,,,,
797,1668499845,2550400,-1.11344862,0.096585862,1.112918615,1.879056334,1.11330843,1.843582869
,,,,,,,,
798,1668499845,2553600,-1.11344862,0.096585862,1.112918615,1.879056334,1.113389492,1.436525226
,,,,,,,,
799,1668499848,2556800,-1.11344862,0.096585862,1.113301754,1.36416626,1.113389492,1.436525226
,,,,,,,,
800,1668499854,2560000,-1.113345027,0.060395736,1.113301754,1.36416626,1.113389492,1.436525226
,,,,,,,,
801,1668499854,2563200,-1.113345027,0.060395736,1.113301754,1.36416626,1.11342144,1.286798954
,,,,,,,,
802,1668499856,2566400,-1.113345027,0.060395736,1.113522053,1.176576257,1.11342144,1.286798954
,,,,,,,,
803,1668499862,2569600,-1.112241983,0.267512351,1.113522053,1.176576257,1.11342144,1.286798954
,,,,,,,,
804,1668499862,2572800,-1.112241983,0.267512351,1.113522053,1.176576257,1.112674236,1.648535728
,,,,,,,,
805,1668499865,2576000,-1.112241983,0.267512351,1.113506675,1.63848114,1.112674236,1.648535728
,,,,,,,,
806,1668499870,2579200,-1.112603545,0.16230613,1.113506675,1.63848114,1.112674236,1.648535728
,,,,,,,,
807,1668499871,2582400,-1.112603545,0.16230613,1.113506675,1.63848114,1.112663865,1.211830854
,,,,,,,,
808,1668499873,2585600,-1.112603545,0.16230613,1.11315167,1.273550868,1.112663865,1.211830854
,,,,,,,,
809,1668499879,2588800,-1.11265564,0.062491979,1.11315167,1.273550868,1.112663865,1.211830854
,,,,,,,,
810,1668499879,2592000,-1.11265564,0.062491979,1.11315167,1.273550868,1.112655163,1.346718311
,,,,,,,,
811,1668499882,2595200,-1.11265564,0.062491979,1.112643003,1.441187978,1.112655163,1.346718311
,,,,,,,,
812,1668499887,2598400,-1.113197803,0.072274595,1.112643003,1.441187978,1.112655163,1.346718311
,,,,,,,,
813,1668499887,2601600,-1.113197803,0.072274595,1.112643003,1.441187978,1.113336205,1.429798126
,,,,,,,,
814,1668499890,2604800,-1.113197803,0.072274595,1.113327265,1.360286236,1.113336205,1.429798126
,,,,,,,,
815,1668499895,2608000,-1.11415112,0.100640297,1.113327265,1.360286236,1.113336205,1.429798126
,,,,,,,,
816,1668499896,2611200,-1.11415112,0.100640297,1.113327265,1.360286236,1.114159942,1.496097803
,,,,,,,,
817,1668499899,2614400,-1.11415112,0.100640297,1.113756895,1.494809508,1.114159942,1.496097803
,,,,,,,,
818,1668499904,2617600,-1.114616513,0.096888408,1.113756895,1.494809508,1.114159942,1.496097803
,,,,,,,,
819,1668499904,2620800,-1.114616513,0.096888408,1.113756895,1.494809508,1.11463654,1.39736414
,,,,,,,,
820,1668499907,2624000,-1.114616513,0.096888408,1.114050865,1.341377854,1.11463654,1.39736414
,,,,,,,,
821,1668499912,2627200,-1.114909172,0.050418843,1.114050865,1.341377854,1.11463654,1.39736414
,,,,,,,,
822,1668499912,2630400,-1.114909172,0.050418843,1.114050865,1.341377854,1.114924073,1.241831899
,,,,,,,,
823,1668499916,2633600,-1.114909172,0.050418843,1.114376783,1.320869684,1.114924073,1.241831899
,,,,,,,,
824,1668499920,2636800,-1.115465045,0.05962595,1.114376783,1.320869684,1.114924073,1.241831899
,,,,,,,,
825,1668499920,2640000,-1.115465045,0.05962595,1.114376783,1.320869684,1.115368605,1.331188679
,,,,,,,,
826,1668499925,2643200,-1.115465045,0.05962595,1.114555359,1.163059235,1.115368605,1.331188679
,,,,,,,,
827,1668499929,2646400,-1.114691615,0.022540607,1.114555359,1.163059235,1.115368605,1.331188679
,,,,,,,,
828,1668499929,2649600,-1.114691615,0.022540607,1.114555359,1.163059235,1.114522696,1.049995542
,,,,,,,,
829,1668499933,2652800,-1.114691615,0.022540607,1.114720702,1.164675117,1.114522696,1.049995542
,,,,,,,,
830,1668499937,2656000,-1.115003824,0.074193388,1.114720702,1.164675117,1.114522696,1.049995542
,,,,,,,,
831,1668499937,2659200,-1.115003824,0.074193388,1.114720702,1.164675117,1.115060449,1.378235459
,,,,,,,,
832,1668499942,2662400,-1.115003824,0.074193388,1.114924192,1.438928485,1.115060449,1.378235459
,,,,,,,,
833,1668499945,2665600,-1.114877939,0.064183757,1.114924192,1.438928485,1.115060449,1.378235459
,,,,,,,,
834,1668499945,2668800,-1.114877939,0.064183757,1.114924192,1.438928485,1.114874005,1.22545135
,,,,,,,,
835,1668499950,2672000,-1.114877939,0.064183757,1.114783525,1.197104216,1.114874005,1.22545135
,,,,,,,,
836,1668499954,2675200,-1.115215898,0.077051975,1.114783525,1.197104216,1.114874005,1.22545135
,,,,,,,,
837,1668499954,2678400,-1.115215898,0.077051975,1.114783525,1.197104216,1.115327716,1.367905498
,,,,,,,,
838,1668499959,2681600,-1.115215898,0.077051975,1.114783645,1.269766688,1.115327716,1.367905498
,,,,,,,,
839,1668499962,2684800,-1.114769578,0.048505526,1.114783645,1.269766688,1.115327716,1.367905498
,,,,,,,,
840,1668499962,2688000,-1.114769578,0.048505526,1.114783645,1.269766688,1.114827275,1.182048321
,,,,,,,,
841,1668499967,2691200,-1.114769578,0.048505526,1.114763141,1.285928488,1.114827275,1.182048321
,,,,,,,,
842,1668499970,2694400,-1.114685774,0.071360059,1.114763141,1.285928488,1.114827275,1.182048321
,,,,,,,,
843,1668499971,2697600,-1.114685774,0.071360059,1.114763141,1.285928488,1.114789605,1.292462468
,,,,,,,,
844,1668499976,2700800,-1.114685774,0.071360059,1.115008593,1.417010427,1.114789605,1.292462468
,,,,,,,,
845,1668499978,2704000,-1.115167737,0.152023494,1.115008593,1.417010427,1.114789605,1.292462468
,,,,,,,,
846,1668499979,2707200,-1.115167737,0.152023494,1.115008593,1.417010427,1.115476847,1.506490111
,,,,,,,,
847,1668499985,2710400,-1.115167737,0.152023494,1.115251899,1.456917048,1.115476847,1.506490111
,,,,,,,,
848,1668499987,2713600,-1.114868283,0.099882163,1.115251899,1.456917048,1.115476847,1.506490111
,,,,,,,,
849,1668499987,2716800,-1.114868283,0.099882163,1.115251899,1.456917048,1.114868164,1.311230779
,,,,,,,,
850,1668499993,2720000,-1.114868283,0.099882163,1.115033984,1.184960485,1.114868164,1.311230779
,,,,,,,,
851,1668499995,2723200,-1.114741921,0.057245281,1.115033984,1.184960485,1.114868164,1.311230779
,,,,,,,,
852,1668499995,2726400,-1.114741921,0.057245281,1.115033984,1.184960485,1.11479485,1.25162971
,,,,,,,,
853,1668500002,2729600,-1.114741921,0.057245281,1.114859581,1.18216598,1.11479485,1.25162971
,,,,,,,,
854,1668500003,2732800,-1.114268064,0.038732294,1.114859581,1.18216598,1.11479485,1.25162971
,,,,,,,,
855,1668500004,2736000,-1.114268064,0.038732294,1.114859581,1.18216598,1.114262938,1.100130439
,,,,,,,,
856,1668500010,2739200,-1.114268064,0.038732294,1.114040852,1.135280252,1.114262938,1.100130439
,,,,,,,,
857,1668500012,2742400,-1.113660216,0.044651411,1.114040852,1.135280252,1.114262938,1.100130439
,,,,,,,,
858,1668500012,2745600,-1.113660216,0.044651411,1.114040852,1.135280252,1.113889337,1.223843813
,,,,,,,,
859,1668500019,2748800,-1.113660216,0.044651411,1.114253879,1.373878121,1.113889337,1.223843813
,,,,,,,,
860,1668500020,2752000,-1.114299774,0.088462725,1.114253879,1.373878121,1.113889337,1.223843813
,,,,,,,,
861,1668500021,2755200,-1.114299774,0.088462725,1.114253879,1.373878121,1.114166737,1.396855116
,,,,,,,,
862,1668500028,2758400,-1.114299774,0.088462725,1.114355922,1.439885259,1.114166737,1.396855116
,,,,,,,,
863,1668500028,2761600,-1.114514709,0.086539686,1.114355922,1.439885259,1.114166737,1.396855116
,,,,,,,,
864,1668500029,2764800,-1.114514709,0.086539686,1.114355922,1.439885259,1.114386439,1.343445659
,,,,,,,,
865,1668500036,2768000,-1.114514709,0.086539686,1.114117384,1.219276547,1.114386439,1.343445659
,,,,,,,,
866,1668500037,2771200,-1.114068866,0.055623576,1.114117384,1.219276547,1.114386439,1.343445659
,,,,,,,,
867,1668500037,2774400,-1.114068866,0.055623576,1.114117384,1.219276547,1.114118576,1.256636977
,,,,,,,,
868,1668500045,2777600,-1.114068866,0.055623576,1.114112496,1.332420349,1.114118576,1.256636977
,,,,,,,,
869,1668500045,2780800,-1.114102244,0.074366704,1.114112496,1.332420349,1.114118576,1.256636977
,,,,,,,,
870,1668500046,2784000,-1.114102244,0.074366704,1.114112496,1.332420349,1.114106297,1.292359233
,,,,,,,,
871,1668500053,2787200,-1.114102244,0.074366704,1.114769816,1.383265972,1.114106297,1.292359233
,,,,,,,,
872,1668500054,2790400,-1.114777923,0.067303017,1.114769816,1.383265972,1.114106297,1.292359233
,,,,,,,,
873,1668500054,2793600,-1.114777923,0.067303017,1.114769816,1.383265972,1.114904881,1.427069664
,,,,,,,,
874,1668500062,2796800,-1.114777923,0.067303017,1.114362717,1.248880982,1.114904881,1.427069664
,,,,,,,,
875,1668500062,2800000,-1.115144968,0.059905428,1.114362717,1.248880982,1.114904881,1.427069664
,,,,,,,,
876,1668500062,2803200,-1.115144968,0.059905428,1.114362717,1.248880982,1.114954233,1.225310206
,,,,,,,,
877,1668500070,2806400,-1.115144968,0.052434549,1.114362717,1.248880982,1.114954233,1.225310206
,,,,,,,,
878,1668500070,2809600,-1.115144968,0.052434549,1.114362717,1.248880982,1.115205765,1.291598797
,,,,,,,,
879,1668500070,2812800,-1.115144968,0.052434549,1.114123464,1.181322813,1.115205765,1.291598797
,,,,,,,,
880,1668500078,2816000,-1.11563468,0.038763344,1.114123464,1.181322813,1.115205765,1.291598797
,,,,,,,,
881,1668500079,2819200,-1.11563468,0.038763344,1.114188194,1.212883472,1.115205765,1.291598797
,,,,,,,,
882,1668500079,2822400,-1.11563468,0.038763344,1.114188194,1.212883472,1.115510941,1.111928582
,,,,,,,,
883,1668500087,2825600,-1.115058303,0.022866223,1.114188194,1.212883472,1.115510941,1.111928582
,,,,,,,,
884,1668500087,2828800,-1.115058303,0.022866223,1.114188194,1.212883472,1.11509335,1.075278759
,,,,,,,,
885,1668500088,2832000,-1.115058303,0.022866223,1.113955021,1.074227452,1.11509335,1.075278759
,,,,,,,,
886,1668500095,2835200,-1.115454435,0.046329077,1.113955021,1.074227452,1.11509335,1.075278759
,,,,,,,,
887,1668500096,2838400,-1.115454435,0.046329077,1.113955021,1.074227452,1.115499139,1.230978847
,,,,,,,,
888,1668500096,2841600,-1.115454435,0.046329077,1.114234328,1.211711049,1.115499139,1.230978847
,,,,,,,,
889,1668500103,2844800,-1.116097689,1.023311615,1.114234328,1.211711049,1.115499139,1.230978847
,,,,,,,,
890,1668500104,2848000,-1.116097689,1.023311615,1.114234328,1.211711049,1.11615777,2.481984377
,,,,,,,,
891,1668500105,2851200,-1.116097689,1.023311615,1.115271091,2.427308798,1.11615777,2.481984377
,,,,,,,,
892,1668500111,2854400,-1.116280794,0.09793108,1.115271091,2.427308798,1.11615777,2.481984377
,,,,,,,,
893,1668500112,2857600,-1.116280794,0.09793108,1.115271091,2.427308798,1.11621201,1.17020452
,,,,,,,,
894,1668500113,2860800,-1.116280794,0.09793108,1.115378141,1.164633393,1.11621201,1.17020452
,,,,,,,,
895,1668500120,2864000,-1.116321683,0.121160112,1.115378141,1.164633393,1.11621201,1.17020452
,,,,,,,,
896,1668500120,2867200,-1.116321683,0.121160112,1.115378141,1.164633393,1.116193175,1.41471982
,,,,,,,,
897,1668500122,2870400,-1.116321683,0.121160112,1.116465092,1.433079243,1.116193175,1.41471982
,,,,,,,,
898,1668500128,2873600,-1.116538882,0.067377888,1.116465092,1.433079243,1.116193175,1.41471982
,,,,,,,,
899,1668500129,2876800,-1.116538882,0.067377888,1.116465092,1.433079243,1.116468906,1.355854273
,,,,,,,,
900,1668500130,2880000,-1.116538882,0.067377888,1.116536498,1.360215783,1.116468906,1.355854273
,,,,,,,,
901,1668527652,2883200,-1.116445899,0.119859807,1.116536498,1.360215783,1.116468906,1.355854273
,,,,,,,,
902,1668527652,2886400,-1.116445899,0.119859807,1.116536498,1.360215783,1.116500735,1.254691839
,,,,,,,,
903,1668527655,2889600,-1.116445899,0.119859807,1.116474032,1.225270987,1.116500735,1.254691839
,,,,,,,,
904,1668527661,2892800,-1.116604686,0.041135889,1.116474032,1.225270987,1.116500735,1.254691839
,,,,,,,,
905,1668527662,2896000,-1.116604686,0.041135889,1.116474032,1.225270987,1.116595268,1.227758169
,,,,,,,,
906,1668527665,2899200,-1.116604686,0.041135889,1.11621666,1.230438113,1.116595268,1.227758169
,,,,,,,,
907,1668527671,2902400,-1.11693728,0.065194994,1.11621666,1.230438113,1.116595268,1.227758169
,,,,,,,,
908,1668527671,2905600,-1.11693728,0.065194994,1.11621666,1.230438113,1.116982818,1.30130899
,,,,,,,,
909,1668527674,2908800,-1.11693728,0.065194994,1.116403222,1.295740128,1.116982818,1.30130899
,,,,,,,,
910,1668527679,2912000,-1.116633058,0.240378991,1.116403222,1.295740128,1.116982818,1.30130899
,,,,,,,,
911,1668527680,2915200,-1.116633058,0.240378991,1.116403222,1.295740128,1.116683364,1.374060035
,,,,,,,,
912,1668527683,2918400,-1.116633058,0.240378991,1.116223097,1.342893004,1.116683364,1.374060035
,,,,,,,,
913,1668527688,2921600,-1.116338015,0.043718431,1.116223097,1.342893004,1.116683364,1.374060035
,,,,,,,,
914,1668527689,2924800,-1.116338015,0.043718431,1.116223097,1.342893004,1.116330266,1.13418293
,,,,,,,,
915,1668527692,2928000,-1.116338015,0.043718431,1.116718531,1.414253473,1.116330266,1.13418293
,,,,,,,,
916,1668527697,2931200,-1.11644268,0.094620623,1.116718531,1.414253473,1.116330266,1.13418293
,,,,,,,,
917,1668527698,2934400,-1.11644268,0.094620623,1.116718531,1.414253473,1.116434932,1.373469234
,,,,,,,,
918,1668527701,2937600,-1.11644268,0.094620623,1.116364002,1.183202386,1.116434932,1.373469234
,,,,,,,,
919,1668527706,2940800,-1.116269827,0.044070568,1.116364002,1.183202386,1.116434932,1.373469234
,,,,,,,,
920,1668527707,2944000,-1.116269827,0.044070568,1.116364002,1.183202386,1.116263151,1.213839054
,,,,,,,,
921,1668527710,2947200,-1.116269827,0.044070568,1.115959287,1.214721084,1.116263151,1.213839054
,,,,,,,,
922,1668527715,2950400,-1.116151452,0.048881166,1.115959287,1.214721084,1.116263151,1.213839054
,,,,,,,,
923,1668527716,2953600,-1.116151452,0.048881166,1.115959287,1.214721084,1.116190434,1.23006928
,,,,,,,,
924,1668527719,2956800,-1.116151452,0.048881166,1.115991473,1.212954044,1.116190434,1.23006928
,,,,,,,,
925,1668527724,2960000,-1.11602366,0.070045479,1.115991473,1.212954044,1.116190434,1.23006928
,,,,,,,,
926,1668527725,2963200,-1.11602366,0.070045479,1.115991473,1.212954044,1.116001248,1.298470378
,,,,,,,,
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1668528097,0,-0.324137926,2.183069706,0,0,0,0
,,,,,,,,
1,1668528097,3200,-0.324137926,2.183069706,0.335570484,2.17750001,0,0
,,,,,,,,
2,1668528097,6400,-0.324137926,2.183069706,0.335570484,2.17750001,0.333333313,2.207499981
,,,,,,,,
3,1668528106,9600,-0.702441633,2.205842257,0.335570484,2.17750001,0.333333313,2.207499981
,,,,,,,,
4,1668528106,12800,-0.702441633,2.205842257,0.335570484,2.17750001,0.709876537,2.398494005
,,,,,,,,
5,1668528106,16000,-0.702441633,2.205842257,0.718990028,2.414432049,0.709876537,2.398494005
,,,,,,,,
6,1668528114,19200,-0.915499389,1.842063069,0.718990028,2.414432049,0.709876537,2.398494005
,,,,,,,,
7,1668528114,22400,-0.915499389,1.842063069,0.718990028,2.414432049,0.921810746,2.367353201
,,,,,,,,
8,1668528115,25600,-0.915499389,1.842063069,0.927117825,2.356095314,0.921810746,2.367353201
,,,,,,,,
9,1668528123,28800,-0.999915719,0.820426643,0.927117825,2.356095314,0.921810746,2.367353201
,,,,,,,,
10,1668528123,32000,-0.999915719,0.820426643,0.927117825,2.356095314,1.00345993,1.808985114
,,,,,,,,
11,1668528124,35200,-0.999915719,0.820426643,1.005465031,1.816496849,1.00345993,1.808985114
,,,,,,,,
12,1668528132,38400,-1.044653058,0.293272138,1.005465031,1.816496849,1.00345993,1.808985114
,,,,,,,,
13,1668528132,41600,-1.044653058,0.293272138,1.005465031,1.816496849,1.047212481,1.750392437
,,,,,,,,
14,1668528133,44800,-1.044653058,0.293272138,1.051078677,1.732573986,1.047212481,1.750392437
,,,,,,,,
15,1668528141,48000,-1.075828791,0.276642978,1.051078677,1.732573986,1.047212481,1.750392437
,,,,,,,,
16,1668528141,51200,-1.075828791,0.276642978,1.051078677,1.732573986,1.077961683,1.707924604
,,,,,,,,
17,1668528142,54400,-1.075828791,0.276642978,1.077287674,1.642465949,1.077961683,1.707924604
,,,,,,,,
18,1668528150,57600,-1.104111791,0.483110487,1.077287674,1.642465949,1.077961683,1.707924604
,,,,,,,,
19,1668528150,60800,-1.104111791,0.483110487,1.077287674,1.642465949,1.105089545,1.854763389
,,,,,,,,
20,1668528152,64000,-1.104111791,0.483110487,1.105511427,1.860377312,1.105089545,1.854763389
,,,,,,,,
21,1668528159,67200,-1.111931086,0.446934432,1.105511427,1.860377312,1.105089545,1.854763389
,,,,,,,,
22,1668528159,70400,-1.111931086,0.446934432,1.105511427,1.860377312,1.113692403,1.591031909
,,,,,,,,
23,1668528160,73600,-1.111931086,0.446934432,1.117172003,1.640567899,1.113692403,1.591031909
,,,,,,,,
24,1668528168,76800,-1.132095814,0.584451139,1.117172003,1.640567899,1.113692403,1.591031909
,,,,,,,,
25,1668528168,80000,-1.132095814,0.584451139,1.117172003,1.640567899,1.132330656,2.078549385
,,,,,,,,
26,1668528170,83200,-1.132095814,0.584451139,1.1374861,2.16650629,1.132330656,2.078549385
,,,,,,,,
27,1668528177,86400,-1.140910029,0.323838413,1.1374861,2.16650629,1.132330656,2.078549385
,,,,,,,,
28,1668528177,89600,-1.140910029,0.323838413,1.1374861,2.16650629,1.14185226,1.769745469
,,,,,,,,
29,1668528179,92800,-1.140910029,0.323838413,1.141760826,1.589238882,1.14185226,1.769745469
,,,,,,,,
30,1668528186,96000,-1.145624757,0.209583387,1.141760826,1.589238882,1.14185226,1.769745469
,,,,,,,,
31,1668528187,99200,-1.145624757,0.209583387,1.141760826,1.589238882,1.146376252,1.564015269
,,,,,,,,
32,1668528189,102400,-1.145624757,0.209583387,1.147480607,1.60884726,1.146376252,1.564015269
,,,,,,,,
33,1668528195,105600,-1.155075669,0.269277185,1.147480607,1.60884726,1.146376252,1.564015269
,,,,,,,,
34,1668528195,108800,-1.155075669,0.269277185,1.147480607,1.60884726,1.155874491,1.81366241
,,,,,,,,
35,1668528198,112000,-1.155075669,0.269277185,1.154914379,1.74362123,1.155874491,1.81366241
,,,,,,,,
36,1668528204,115200,-1.156883001,0.173755303,1.154914379,1.74362123,1.155874491,1.81366241
,,,,,,,,
37,1668528204,118400,-1.156883001,0.173755303,1.154914379,1.74362123,1.157870173,1.512983799
,,,,,,,,
38,1668528207,121600,-1.156883001,0.173755303,1.157477617,1.606706619,1.157870173,1.512983799
,,,,,,,,
39,1668528213,124800,-1.163426042,0.39539969,1.157477617,1.606706619,1.157870173,1.512983799
,,,,,,,,
40,1668528213,128000,-1.163426042,0.39539969,1.157477617,1.606706619,1.163375258,1.852849364
,,,,,,,,
41,1668528216,131200,-1.163426042,0.39539969,1.163337946,1.757259488,1.163375258,1.852849364
,,,,,,,,
42,1668528222,134400,-1.16611135,0.209780917,1.163337946,1.757259488,1.163375258,1.852849364
,,,,,,,,
43,1668528222,137600,-1.16611135,0.209780917,1.163337946,1.757259488,1.166798472,1.670375228
,,,,,,,,
44,1668528225,140800,-1.16611135,0.209780917,1.166021585,1.6470474,1.166798472,1.670375228
,,,,,,,,
45,1668528231,144000,-1.166714072,0.192300469,1.166021585,1.6470474,1.166798472,1.670375228
,,,,,,,,
46,1668528231,147200,-1.166714072,0.192300469,1.166021585,1.6470474,1.167493105,1.532637
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1668528752.2829957,0,-0.13286712765693665,2.111461639404297,0,0,0,0
1,1668528752.4007225,3200,-0.13286712765693665,2.111461639404297,0.14864864945411682,2.078125,0,0
2,1668528752.568333,6400,-0.13286712765693665,2.111461639404297,0.14864864945411682,2.078125,0.1388888955116272,2.088437557220459
3,1668528760.8477285,9600,-0.6312483549118042,2.4120681285858154,0.14864864945411682,2.078125,0.1388888955116272,2.088437557220459
4,1668528761.1647468,12800,-0.6312483549118042,2.4120681285858154,0.14864864945411682,2.078125,0.6426151990890503,2.592409610748291
