# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
8881,1669723255.1631553,28419200,0.8034002780914307,0.17322254180908203,-0.803142786026001,0.6208332180976868,-0.802837073802948,0.6188797354698181
8882,1669723262.9457667,28422400,0.8028191924095154,0.24177686870098114,-0.803142786026001,0.6208332180976868,-0.802837073802948,0.6188797354698181
8883,1669723263.2399478,28425600,0.8028191924095154,0.24177686870098114,-0.803142786026001,0.6208332180976868,-0.8033004403114319,0.6722191572189331
8884,1669723263.7632227,28428800,0.8028191924095154,0.24177686870098114,-0.8026319742202759,0.6685320734977722,-0.8033004403114319,0.6722191572189331
8885,1669723270.5061834,28432000,0.8030853271484375,0.14691172540187836,-0.8026319742202759,0.6685320734977722,-0.8033004403114319,0.6722191572189331
8886,1669723271.723934,28435200,0.8030853271484375,0.14691172540187836,-0.8026319742202759,0.6685320734977722,-0.8041552305221558,0.5977652072906494
8887,1669723271.969109,28438400,0.8030853271484375,0.14691172540187836,-0.8039617538452148,0.5971600413322449,-0.8041552305221558,0.5977652072906494
8888,1669723278.5819187,28441600,0.8041886687278748,0.09573022276163101,-0.8039617538452148,0.5971600413322449,-0.8041552305221558,0.5977652072906494
8889,1669723279.8698232,28444800,0.8041886687278748,0.09573022276163101,-0.8039617538452148,0.5971600413322449,-0.8042857646942139,0.6286144256591797
8890,1669723280.463148,28448000,0.8041886687278748,0.09573022276163101,-0.8044940233230591,0.6318522691726685,-0.8042857646942139,0.6286144256591797
8891,1669723286.4109774,28451200,0.8042242527008057,0.21604762971401215,-0.8044940233230591,0.6318522691726685,-0.8042857646942139,0.6286144256591797
8892,1669723287.910384,28454400,0.8042242527008057,0.21604762971401215,-0.8044940233230591,0.6318522691726685,-0.8031461238861084,0.6601556539535522
8893,1669723288.5528932,28457600,0.8042242527008057,0.21604762971401215,-0.8034808039665222,0.6532319784164429,-0.8031461238861084,0.6601556539535522
8894,1669723294.1845424,28460800,0.8031332492828369,0.2086135745048523,-0.8034808039665222,0.6532319784164429,-0.8031461238861084,0.6601556539535522
8895,1669723296.4628208,28464000,0.8031332492828369,0.2086135745048523,-0.8034808039665222,0.6532319784164429,-0.8025652766227722,0.6620164513587952
8896,1669723296.8540816,28467200,0.8031332492828369,0.2086135745048523,-0.802898108959198,0.653454601764679,-0.8025652766227722,0.6620164513587952
8897,1669723302.1266723,28470400,0.8027165532112122,0.17046713829040527,-0.802898108959198,0.653454601764679,-0.8025652766227722,0.6620164513587952
8898,1669723304.6324131,28473600,0.8027165532112122,0.17046713829040527,-0.802898108959198,0.653454601764679,-0.8036805391311646,0.6331723928451538
8899,1669723305.3548117,28476800,0.8027165532112122,0.17046713829040527,-0.8035687208175659,0.6380299925804138,-0.8036805391311646,0.6331723928451538
8900,1669723309.8940918,28480000,0.8030659556388855,0.23249709606170654,-0.8035687208175659,0.6380299925804138,-0.8036805391311646,0.6331723928451538
8901,1669723313.1679947,28483200,0.8030659556388855,0.23249709606170654,-0.8035687208175659,0.6380299925804138,-0.8030491471290588,0.6647530794143677
8902,1669723313.7303052,28486400,0.8030659556388855,0.23249709606170654,-0.8032622933387756,0.6584609746932983,-0.8030491471290588,0.6647530794143677
8903,1669723317.8101494,28489600,0.8025489449501038,0.16376399993896484,-0.8032622933387756,0.6584609746932983,-0.8030491471290588,0.6647530794143677
8904,1669723321.0877821,28492800,0.8025489449501038,0.16376399993896484,-0.8032622933387756,0.6584609746932983,-0.8031904697418213,0.6577928066253662
8905,1669723322.0134606,28496000,0.8025489449501038,0.16376399993896484,-0.8034246563911438,0.6531419157981873,-0.8031904697418213,0.6577928066253662
8906,1669723325.4072614,28499200,0.8019647002220154,0.21105121076107025,-0.8034246563911438,0.6531419157981873,-0.8031904697418213,0.6577928066253662
8907,1669723329.7824647,28502400,0.8019647002220154,0.21105121076107025,-0.8034246563911438,0.6531419157981873,-0.8038585186004639,0.6390517950057983
8908,1669723330.490397,28505600,0.8019647002220154,0.21105121076107025,-0.8038504123687744,0.6373738050460815,-0.8038585186004639,0.6390517950057983
8909,1669723333.6310296,28508800,0.8034310936927795,0.17829051613807678,-0.8038504123687744,0.6373738050460815,-0.8038585186004639,0.6390517950057983
8910,1669723337.7372923,28512000,0.8034310936927795,0.17829051613807678,-0.8038504123687744,0.6373738050460815,-0.8040106296539307,0.6016413569450378
8911,1669723338.4653645,28515200,0.8034310936927795,0.17829051613807678,-0.803921639919281,0.6160374879837036,-0.8040106296539307,0.6016413569450378
8912,1669723341.313409,28518400,0.803395688533783,0.19402305781841278,-0.803921639919281,0.6160374879837036,-0.8040106296539307,0.6016413569450378
8913,1669723346.1514854,28521600,0.803395688533783,0.19402305781841278,-0.803921639919281,0.6160374879837036,-0.8035274147987366,0.6502652764320374
8914,1669723346.9926918,28524800,0.803395688533783,0.19402305781841278,-0.8034144639968872,0.6475880146026611,-0.8035274147987366,0.6502652764320374
8915,1669723349.3536656,28528000,0.8041684031486511,0.15133942663669586,-0.8034144639968872,0.6475880146026611,-0.8035274147987366,0.6502652764320374
8916,1669723354.8334064,28531200,0.8041684031486511,0.15133942663669586,-0.8034144639968872,0.6475880146026611,-0.8045517802238464,0.6197094321250916
8917,1669723355.521467,28534400,0.8041684031486511,0.15133942663669586,-0.8044388890266418,0.6121930480003357,-0.8045517802238464,0.6197094321250916
8918,1669723357.20833,28537600,0.8044840693473816,0.15046840906143188,-0.8044388890266418,0.6121930480003357,-0.8045517802238464,0.6197094321250916
8919,1669723363.096837,28540800,0.8044840693473816,0.15046840906143188,-0.8044388890266418,0.6121930480003357,-0.8044459223747253,0.6140121221542358
8920,1669723363.3126988,28544000,0.8044840693473816,0.15046840906143188,-0.804719090461731,0.6029058694839478,-0.8044459223747253,0.6140121221542358
8921,1669723364.996404,28547200,0.8052927255630493,0.12371356785297394,-0.804719090461731,0.6029058694839478,-0.8044459223747253,0.6140121221542358
8922,1669723371.3664274,28550400,0.8052927255630493,0.12371356785297394,-0.804719090461731,0.6029058694839478,-0.8047575950622559,0.6142065525054932
8923,1669723372.1349115,28553600,0.8052927255630493,0.12371356785297394,-0.804390549659729,0.6230391263961792,-0.8047575950622559,0.6142065525054932
8924,1669723372.7113132,28556800,0.8053268790245056,0.18790282309055328,-0.804390549659729,0.6230391263961792,-0.8047575950622559,0.6142065525054932
8925,1669723379.5803785,28560000,0.8053268790245056,0.18790282309055328,-0.804390549659729,0.6230391263961792,-0.8047143220901489,0.6966891288757324
8926,1669723380.3421347,28563200,0.8053268790245056,0.18790282309055328,-0.8040525913238525,0.7040486931800842,-0.8047143220901489,0.6966891288757324
8927,1669723380.789988,28566400,0.8051031231880188,0.36377525329589844,-0.8040525913238525,0.7040486931800842,-0.8047143220901489,0.6966891288757324
8928,1669723387.9397538,28569600,0.8051031231880188,0.36377525329589844,-0.8040525913238525,0.7040486931800842,-0.8032724857330322,0.7080941796302795
8929,1669723388.6028414,28572800,0.8045907616615295,0.3829270601272583,-0.8040525913238525,0.7040486931800842,-0.8032724857330322,0.7080941796302795
8930,1669723388.7449462,28576000,0.8045907616615295,0.3829270601272583,-0.8033895492553711,0.6954720616340637,-0.8032724857330322,0.7080941796302795
8931,1669723396.0859497,28579200,0.8045907616615295,0.3829270601272583,-0.8033895492553711,0.6954720616340637,-0.8031935691833496,0.6850659251213074
8932,1669723396.3396122,28582400,0.802952766418457,0.4005666971206665,-0.8033895492553711,0.6954720616340637,-0.8031935691833496,0.6850659251213074
8933,1669723396.7943437,28585600,0.802952766418457,0.4005666971206665,-0.8027425408363342,0.6944167017936707,-0.8031935691833496,0.6850659251213074
8934,1669723404.250733,28588800,0.8017086386680603,0.42999404668807983,-0.8027425408363342,0.6944167017936707,-0.8031935691833496,0.6850659251213074
8935,1669723404.4713435,28592000,0.8017086386680603,0.42999404668807983,-0.8027425408363342,0.6944167017936707,-0.80153489112854,0.7302695512771606
8936,1669723405.203346,28595200,0.8017086386680603,0.42999404668807983,-0.8012720942497253,0.7238137722015381,-0.80153489112854,0.7302695512771606
8937,1669723411.9616745,28598400,0.8009600043296814,0.337054967880249,-0.8012720942497253,0.7238137722015381,-0.80153489112854,0.7302695512771606
8938,1669723412.4045365,28601600,0.8009600043296814,0.337054967880249,-0.8012720942497253,0.7238137722015381,-0.800908625125885,0.687545895576477
8939,1669723413.3458023,28604800,0.8009600043296814,0.337054967880249,-0.8008906245231628,0.6697115898132324,-0.800908625125885,0.687545895576477
8940,1669723420.2174816,28608000,0.7988762259483337,0.449076384305954,-0.8008906245231628,0.6697115898132324,-0.800908625125885,0.687545895576477
8941,1669723420.967922,28611200,0.7988762259483337,0.449076384305954,-0.8008906245231628,0.6697115898132324,-0.7989888787269592,0.7570747137069702
8942,1669723421.9102907,28614400,0.7988762259483337,0.449076384305954,-0.7988820672035217,0.7548128962516785,-0.7989888787269592,0.7570747137069702
8943,1669723428.0070546,28617600,0.7979914546012878,0.34730809926986694,-0.7988820672035217,0.7548128962516785,-0.7989888787269592,0.7570747137069702
8944,1669723429.1777291,28620800,0.7979914546012878,0.34730809926986694,-0.7988820672035217,0.7548128962516785,-0.7991229891777039,0.6818276047706604
8945,1669723430.1684706,28624000,0.7979914546012878,0.34730809926986694,-0.7987068891525269,0.6856192350387573,-0.7991229891777039,0.6818276047706604
8946,1669723435.766927,28627200,0.7974222302436829,0.36228132247924805,-0.7987068891525269,0.6856192350387573,-0.7991229891777039,0.6818276047706604
8947,1669723437.6347563,28630400,0.7974222302436829,0.36228132247924805,-0.7987068891525269,0.6856192350387573,-0.7979865670204163,0.7165682911872864
8948,1669723438.3845785,28633600,0.7974222302436829,0.36228132247924805,-0.7984113693237305,0.6963581442832947,-0.7979865670204163,0.7165682911872864
8949,1669723443.7374525,28636800,0.7961238026618958,0.36692196130752563,-0.7984113693237305,0.6963581442832947,-0.7979865670204163,0.7165682911872864
8950,1669723445.681569,28640000,0.7961238026618958,0.36692196130752563,-0.7984113693237305,0.6963581442832947,-0.7967720031738281,0.7089487910270691
8951,1669723446.8449402,28643200,0.7961238026618958,0.36692196130752563,-0.7962900400161743,0.7428531646728516,-0.7967720031738281,0.7089487910270691
8952,1669723451.384157,28646400,0.795049250125885,0.42308276891708374,-0.7962900400161743,0.7428531646728516,-0.7967720031738281,0.7089487910270691
8953,1669723454.2782366,28649600,0.795049250125885,0.42308276891708374,-0.7962900400161743,0.7428531646728516,-0.795297384262085,0.7220314741134644
8954,1669723454.966997,28652800,0.795049250125885,0.42308276891708374,-0.7953349351882935,0.7080351114273071,-0.795297384262085,0.7220314741134644
8955,1669723459.3191733,28656000,0.793015718460083,0.5043027400970459,-0.7953349351882935,0.7080351114273071,-0.795297384262085,0.7220314741134644
8956,1669723462.1290963,28659200,0.793015718460083,0.5043027400970459,-0.7953349351882935,0.7080351114273071,-0.7929533123970032,0.7883920073509216
8957,1669723463.1444526,28662400,0.793015718460083,0.5043027400970459,-0.7931861877441406,0.7598125338554382,-0.7929533123970032,0.7883920073509216
8958,1669723467.4703662,28665600,0.7918781042098999,0.4744531214237213,-0.7931861877441406,0.7598125338554382,-0.7929533123970032,0.7883920073509216
8959,1669723470.6991324,28668800,0.7918781042098999,0.4744531214237213,-0.7931861877441406,0.7598125338554382,-0.7913497686386108,0.7327858805656433
8960,1669723471.9127204,28672000,0.7918781042098999,0.4744531214237213,-0.7915095090866089,0.7305636405944824,-0.7913497686386108,0.7327858805656433
8961,1669723475.0961668,28675200,0.7897118926048279,0.47771379351615906,-0.7915095090866089,0.7305636405944824,-0.7913497686386108,0.7327858805656433
8962,1669723478.8975482,28678400,0.7897118926048279,0.47771379351615906,-0.7915095090866089,0.7305636405944824,-0.7902506589889526,0.7218775749206543
8963,1669723479.7963216,28681600,0.7897118926048279,0.47771379351615906,-0.7902554273605347,0.7249289751052856,-0.7902506589889526,0.7218775749206543
8964,1669723482.9798162,28684800,0.7889868021011353,0.34382307529449463,-0.7902554273605347,0.7249289751052856,-0.7902506589889526,0.7218775749206543
8965,1669723487.0531495,28688000,0.7889868021011353,0.34382307529449463,-0.7902554273605347,0.7249289751052856,-0.7898480296134949,0.6859523057937622
8966,1669723488.320373,28691200,0.7889868021011353,0.34382307529449463,-0.7900428771972656,0.6854665875434875,-0.7898480296134949,0.6859523057937622
8967,1669723490.9473736,28694400,0.7894030809402466,0.30478325486183167,-0.7900428771972656,0.6854665875434875,-0.7898480296134949,0.6859523057937622
8968,1669723495.677706,28697600,0.7894030809402466,0.30478325486183167,-0.7900428771972656,0.6854665875434875,-0.7899772524833679,0.6361684799194336
8969,1669723496.6909726,28700800,0.7894030809402466,0.30478325486183167,-0.7901568412780762,0.6249442100524902,-0.7899772524833679,0.6361684799194336
8970,1669723498.6217575,28704000,0.7907629013061523,0.180820494890213,-0.7901568412780762,0.6249442100524902,-0.7899772524833679,0.6361684799194336
8971,1669723503.728873,28707200,0.7907629013061523,0.180820494890213,-0.7901568412780762,0.6249442100524902,-0.7893323302268982,0.6795176267623901
8972,1669723505.0009937,28710400,0.7907629013061523,0.180820494890213,-0.789326012134552,0.6902144551277161,-0.7893323302268982,0.6795176267623901
8973,1669723507.0038626,28713600,0.7903706431388855,0.3737126886844635,-0.789326012134552,0.6902144551277161,-0.7893323302268982,0.6795176267623901
8974,1669723512.3118582,28716800,0.7903706431388855,0.3737126886844635,-0.789326012134552,0.6902144551277161,-0.788511335849762,0.681738555431366
8975,1669723513.0045743,28720000,0.7903706431388855,0.3737126886844635,-0.7880004644393921,0.6845484972000122,-0.788511335849762,0.681738555431366
8976,1669723514.6992662,28723200,0.7894337177276611,0.2786894142627716,-0.7880004644393921,0.6845484972000122,-0.788511335849762,0.681738555431366
8977,1669723520.195463,28726400,0.7894337177276611,0.2786894142627716,-0.7880004644393921,0.6845484972000122,-0.7884132266044617,0.6309102773666382
8978,1669723521.787418,28729600,0.7894337177276611,0.2786894142627716,-0.7885345220565796,0.6150828003883362,-0.7884132266044617,0.6309102773666382
8979,1669723522.2356818,28732800,0.7892758250236511,0.20848330855369568,-0.7885345220565796,0.6150828003883362,-0.7884132266044617,0.6309102773666382
8980,1669723528.4235144,28736000,0.7892758250236511,0.20848330855369568,-0.7885345220565796,0.6150828003883362,-0.7891536355018616,0.6281522512435913
8981,1669723529.7159727,28739200,0.7892758250236511,0.20848330855369568,-0.7893606424331665,0.618897020816803,-0.7891536355018616,0.6281522512435913
8982,1669723530.3875234,28742400,0.7896614670753479,0.12549875676631927,-0.7893606424331665,0.618897020816803,-0.7891536355018616,0.6281522512435913
8983,1669723536.778246,28745600,0.7896614670753479,0.12549875676631927,-0.7893606424331665,0.618897020816803,-0.7891485691070557,0.6788151264190674
8984,1669723538.1028059,28748800,0.7896614670753479,0.12549875676631927,-0.7892516255378723,0.6872224807739258,-0.7891485691070557,0.6788151264190674
8985,1669723538.1668468,28752000,0.7895073294639587,0.31264790892601013,-0.7892516255378723,0.6872224807739258,-0.7891485691070557,0.6788151264190674
8986,1669723545.263429,28755200,0.7895073294639587,0.31264790892601013,-0.7892516255378723,0.6872224807739258,-0.7891485691070557,0.686977207660675
8987,1669723545.9333122,28758400,0.7891100645065308,0.23964686691761017,-0.7892516255378723,0.6872224807739258,-0.7891485691070557,0.686977207660675
8988,1669723546.5137973,28761600,0.7891100645065308,0.23964686691761017,-0.7890382409095764,0.6891185641288757,-0.7891485691070557,0.686977207660675
8989,1669723553.357235,28764800,0.7891100645065308,0.23964686691761017,-0.7890382409095764,0.6891185641288757,-0.7889317870140076,0.6743577718734741
8990,1669723553.6510708,28768000,0.7883634567260742,0.24122968316078186,-0.7890382409095764,0.6891185641288757,-0.7889317870140076,0.6743577718734741
8991,1669723555.0120628,28771200,0.7883634567260742,0.24122968316078186,-0.7887067198753357,0.684429943561554,-0.7889317870140076,0.6743577718734741
8992,1669723561.495361,28774400,0.7883634567260742,0.24122968316078186,-0.7887067198753357,0.684429943561554,-0.7881039977073669,0.6656864881515503
8993,1669723561.82164,28777600,0.7881254553794861,0.23729480803012848,-0.7887067198753357,0.684429943561554,-0.7881039977073669,0.6656864881515503
8994,1669723563.2375333,28780800,0.7881254553794861,0.23729480803012848,-0.7885819673538208,0.6329572200775146,-0.7881039977073669,0.6656864881515503
8995,1669723569.1460414,28784000,0.7884852290153503,0.15439081192016602,-0.7885819673538208,0.6329572200775146,-0.7881039977073669,0.6656864881515503
8996,1669723569.7945833,28787200,0.7884852290153503,0.15439081192016602,-0.7885819673538208,0.6329572200775146,-0.7885246276855469,0.6177090406417847
8997,1669723571.5972424,28790400,0.7884852290153503,0.15439081192016602,-0.7888991236686707,0.6173493266105652,-0.7885246276855469,0.6177090406417847
8998,1669723577.3372784,28793600,0.7897561192512512,0.13660253584384918,-0.7888991236686707,0.6173493266105652,-0.7885246276855469,0.6177090406417847
8999,1669723578.5880365,28796800,0.7897561192512512,0.13660253584384918,-0.7888991236686707,0.6173493266105652,-0.7894407510757446,0.6248459815979004
9000,1669723579.758802,28800000,0.7897561192512512,0.13660253584384918,-0.7896458506584167,0.6287580728530884,-0.7894407510757446,0.6248459815979004
9001,1669723585.0172393,28803200,0.790233850479126,0.14363665878772736,-0.7896458506584167,0.6287580728530884,-0.7894407510757446,0.6248459815979004
9002,1669723586.6113207,28806400,0.790233850479126,0.14363665878772736,-0.7896458506584167,0.6287580728530884,-0.7900103330612183,0.6095178127288818
9003,1669723588.2582085,28809600,0.790233850479126,0.14363665878772736,-0.7899842858314514,0.6167627573013306,-0.7900103330612183,0.6095178127288818
9004,1669723592.9959414,28812800,0.7901048064231873,0.19594642519950867,-0.7899842858314514,0.6167627573013306,-0.7900103330612183,0.6095178127288818
9005,1669723594.7054858,28816000,0.7901048064231873,0.19594642519950867,-0.7899842858314514,0.6167627573013306,-0.7907761931419373,0.6351705193519592
9006,1669723596.4320629,28819200,0.7901048064231873,0.19594642519950867,-0.7908579707145691,0.6334605813026428,-0.7907761931419373,0.6351705193519592
9007,1669723600.7181838,28822400,0.7901903390884399,0.2309761345386505,-0.7908579707145691,0.6334605813026428,-0.7907761931419373,0.6351705193519592
9008,1669723603.2992218,28825600,0.7901903390884399,0.2309761345386505,-0.7908579707145691,0.6334605813026428,-0.7904829382896423,0.6598625183105469
9009,1669723604.9868221,28828800,0.7901903390884399,0.2309761345386505,-0.7907809019088745,0.6465476751327515,-0.7904829382896423,0.6598625183105469
9010,1669723608.727501,28832000,0.7901576161384583,0.26797908544540405,-0.7907809019088745,0.6465476751327515,-0.7904829382896423,0.6598625183105469
9011,1669723611.6143916,28835200,0.7901576161384583,0.26797908544540405,-0.7907809019088745,0.6465476751327515,-0.790625274181366,0.609468936920166
9012,1669723613.1560528,28838400,0.7901576161384583,0.26797908544540405,-0.7909255027770996,0.6163902282714844,-0.790625274181366,0.609468936920166
9013,1669723616.3680768,28841600,0.7902348041534424,0.16025058925151825,-0.7909255027770996,0.6163902282714844,-0.790625274181366,0.609468936920166
9014,1669723619.6877413,28844800,0.7902348041534424,0.16025058925151825,-0.7909255027770996,0.6163902282714844,-0.7918211221694946,0.625883936882019
9015,1669723621.5022697,28848000,0.7902348041534424,0.16025058925151825,-0.792039692401886,0.6185722947120667,-0.7918211221694946,0.625883936882019
9016,1669723624.3965797,28851200,0.7906652688980103,0.19150598347187042,-0.792039692401886,0.6185722947120667,-0.7918211221694946,0.625883936882019
9017,1669723628.3627133,28854400,0.7906652688980103,0.19150598347187042,-0.792039692401886,0.6185722947120667,-0.7920921444892883,0.6433129906654358
9018,1669723629.8082848,28857600,0.7906652688980103,0.19150598347187042,-0.7918611168861389,0.6521549820899963,-0.7920921444892883,0.6433129906654358
9019,1669723632.1653614,28860800,0.790654718875885,0.2572171092033386,-0.7918611168861389,0.6521549820899963,-0.7920921444892883,0.6433129906654358
9020,1669723636.2821517,28864000,0.790654718875885,0.2572171092033386,-0.7918611168861389,0.6521549820899963,-0.7913830280303955,0.6597685217857361
9021,1669723638.1377842,28867200,0.790654718875885,0.2572171092033386,-0.7912843227386475,0.6586652994155884,-0.7913830280303955,0.6597685217857361
9022,1669723640.1109276,28870400,0.789871871471405,0.20561054348945618,-0.7912843227386475,0.6586652994155884,-0.7913830280303955,0.6597685217857361
9023,1669723644.4614642,28873600,0.789871871471405,0.20561054348945618,-0.7912843227386475,0.6586652994155884,-0.7910874485969543,0.636803925037384
9024,1669723646.3135462,28876800,0.789871871471405,0.20561054348945618,-0.7913900017738342,0.6182177066802979,-0.7910874485969543,0.636803925037384
9025,1669723647.9175396,28880000,0.7908622622489929,0.1632973849773407,-0.7913900017738342,0.6182177066802979,-0.7910874485969543,0.636803925037384
9026,1669723653.1539056,28883200,0.7908622622489929,0.1632973849773407,-0.7913900017738342,0.6182177066802979,-0.7915756106376648,0.6350322365760803
9027,1669723654.6485958,28886400,0.7908622622489929,0.1632973849773407,-0.7916378378868103,0.636949360370636,-0.7915756106376648,0.6350322365760803
9028,1669723655.5248816,28889600,0.7914592027664185,0.1452450007200241,-0.7916378378868103,0.636949360370636,-0.7915756106376648,0.6350322365760803
9029,1669723661.4137485,28892800,0.7914592027664185,0.1452450007200241,-0.7916378378868103,0.636949360370636,-0.791426956653595,0.6385654807090759
9030,1669723663.0730443,28896000,0.7914592027664185,0.1452450007200241,-0.7913824915885925,0.6421323418617249,-0.791426956653595,0.6385654807090759
9031,1669723663.721049,28899200,0.791768491268158,0.22301627695560455,-0.7913824915885925,0.6421323418617249,-0.791426956653595,0.6385654807090759
9032,1669723669.8022127,28902400,0.791768491268158,0.22301627695560455,-0.7913824915885925,0.6421323418617249,-0.7917478680610657,0.6284993290901184
9033,1669723671.4188285,28905600,0.791768491268158,0.22301627695560455,-0.7918077111244202,0.6248044967651367,-0.7917478680610657,0.6284993290901184
9034,1669723671.726981,28908800,0.7910908460617065,0.1659877896308899,-0.7918077111244202,0.6248044967651367,-0.7917478680610657,0.6284993290901184
9035,1669723677.9824958,28912000,0.7910908460617065,0.1659877896308899,-0.7918077111244202,0.6248044967651367,-0.7917327880859375,0.6370096206665039
9036,1669723679.2764554,28915200,0.7913442254066467,0.20366351306438446,-0.7918077111244202,0.6248044967651367,-0.7917327880859375,0.6370096206665039
9037,1669723679.7643147,28918400,0.7913442254066467,0.20366351306438446,-0.7916331887245178,0.6475393772125244,-0.7917327880859375,0.6370096206665039
9038,1669723686.284453,28921600,0.7913442254066467,0.20366351306438446,-0.7916331887245178,0.6475393772125244,-0.7921116948127747,0.6289270520210266
9039,1669723687.1485128,28924800,0.7922379970550537,0.10277172178030014,-0.7916331887245178,0.6475393772125244,-0.7921116948127747,0.6289270520210266
9040,1669723687.9247885,28928000,0.7922379970550537,0.10277172178030014,-0.7920892238616943,0.6013721227645874,-0.7921116948127747,0.6289270520210266
9041,1669723694.9096248,28931200,0.7932968139648438,0.12134798616170883,-0.7920892238616943,0.6013721227645874,-0.7921116948127747,0.6289270520210266
9042,1669723694.9106245,28934400,0.7932968139648438,0.12134798616170883,-0.7920892238616943,0.6013721227645874,-0.7938069105148315,0.5876157879829407
9043,1669723696.6863165,28937600,0.7932968139648438,0.12134798616170883,-0.793702244758606,0.6048775315284729,-0.7938069105148315,0.5876157879829407
9044,1669723702.6619377,28940800,0.7934796214103699,0.28654804825782776,-0.793702244758606,0.6048775315284729,-0.7938069105148315,0.5876157879829407
9045,1669723702.8520973,28944000,0.7934796214103699,0.28654804825782776,-0.793702244758606,0.6048775315284729,-0.7939475178718567,0.656257152557373
9046,1669723704.7487829,28947200,0.7934796214103699,0.28654804825782776,-0.7943366765975952,0.6382381319999695,-0.7939475178718567,0.656257152557373
9047,1669723710.81477,28950400,0.7934562563896179,0.17794181406497955,-0.7943366765975952,0.6382381319999695,-0.7939475178718567,0.656257152557373
9048,1669723711.175563,28953600,0.7934562563896179,0.17794181406497955,-0.7943366765975952,0.6382381319999695,-0.7938829064369202,0.6202529072761536
9049,1669723713.1017094,28956800,0.7934562563896179,0.17794181406497955,-0.7942548990249634,0.6248553991317749,-0.7938829064369202,0.6202529072761536
9050,1669723718.5954475,28960000,0.793627917766571,0.24175521731376648,-0.7942548990249634,0.6248553991317749,-0.7938829064369202,0.6202529072761536
9051,1669723719.469405,28963200,0.793627917766571,0.24175521731376648,-0.7942548990249634,0.6248553991317749,-0.7935205698013306,0.6567133069038391
9052,1669723721.41915,28966400,0.793627917766571,0.24175521731376648,-0.7934092283248901,0.6625739932060242,-0.7935205698013306,0.6567133069038391
9053,1669723726.3677845,28969600,0.7931531071662903,0.29942813515663147,-0.7934092283248901,0.6625739932060242,-0.7935205698013306,0.6567133069038391
9054,1669723727.6660724,28972800,0.7931531071662903,0.29942813515663147,-0.7934092283248901,0.6625739932060242,-0.7929625511169434,0.6785752177238464
9055,1669723729.6514926,28976000,0.7931531071662903,0.29942813515663147,-0.7933329343795776,0.6624810099601746,-0.7929625511169434,0.6785752177238464
9056,1669723734.248986,28979200,0.7934608459472656,0.21497294306755066,-0.7933329343795776,0.6624810099601746,-0.7929625511169434,0.6785752177238464
9057,1669723736.1136005,28982400,0.7934608459472656,0.21497294306755066,-0.7933329343795776,0.6624810099601746,-0.7936394810676575,0.6279029846191406
9058,1669723737.9937367,28985600,0.7934608459472656,0.21497294306755066,-0.7937170267105103,0.6407976150512695,-0.7936394810676575,0.6279029846191406
9059,1669723741.7656503,28988800,0.794076144695282,0.13912247121334076,-0.7937170267105103,0.6407976150512695,-0.7936394810676575,0.6279029846191406
9060,1669723744.548807,28992000,0.794076144695282,0.13912247121334076,-0.7937170267105103,0.6407976150512695,-0.7949578762054443,0.5921573638916016
9061,1669723746.3063278,28995200,0.794076144695282,0.13912247121334076,-0.7950405478477478,0.5828716158866882,-0.7949578762054443,0.5921573638916016
9062,1669723749.971374,28998400,0.7948826551437378,0.1833370327949524,-0.7950405478477478,0.5828716158866882,-0.7949578762054443,0.5921573638916016
9063,1669723752.887183,29001600,0.7948826551437378,0.1833370327949524,-0.7950405478477478,0.5828716158866882,-0.7943606376647949,0.6579635739326477
9064,1669723754.6344123,29004800,0.7948826551437378,0.1833370327949524,-0.7942224144935608,0.6691482663154602,-0.7943606376647949,0.6579635739326477
9065,1669723757.65031,29008000,0.7941593527793884,0.29432329535484314,-0.7942224144935608,0.6691482663154602,-0.7943606376647949,0.6579635739326477
9066,1669723761.209232,29011200,0.7941593527793884,0.29432329535484314,-0.7942224144935608,0.6691482663154602,-0.7935758829116821,0.659533679485321
9067,1669723763.2689786,29014400,0.7941593527793884,0.29432329535484314,-0.793950617313385,0.622503936290741,-0.7935758829116821,0.659533679485321
9068,1669723765.597813,29017600,0.794440746307373,0.1670091599225998,-0.793950617313385,0.622503936290741,-0.7935758829116821,0.659533679485321
9069,1669723769.398856,29020800,0.794440746307373,0.1670091599225998,-0.793950617313385,0.622503936290741,-0.7953976392745972,0.5924372673034668
9070,1669723771.2640536,29024000,0.794440746307373,0.1670091599225998,-0.7953999042510986,0.6137321591377258,-0.7953976392745972,0.5924372673034668
9071,1669723773.3855195,29027200,0.7943650484085083,0.1647333800792694,-0.7953999042510986,0.6137321591377258,-0.7953976392745972,0.5924372673034668
9072,1669723777.7384062,29030400,0.7943650484085083,0.1647333800792694,-0.7953999042510986,0.6137321591377258,-0.7957337498664856,0.6303070187568665
9073,1669723779.7117279,29033600,0.7943650484085083,0.1647333800792694,-0.7956318259239197,0.6245859265327454,-0.7957337498664856,0.6303070187568665
9074,1669723781.2635622,29036800,0.7947111129760742,0.16663286089897156,-0.7956318259239197,0.6245859265327454,-0.7957337498664856,0.6303070187568665
9075,1669723786.1546068,29040000,0.7947111129760742,0.16663286089897156,-0.7956318259239197,0.6245859265327454,-0.795987069606781,0.6355288028717041
