# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
5126,1669688592.3378468,16403200,1.0687932968139648,1.272765040397644,-1.068699836730957,3.499941110610962,-1.0682324171066284,2.392880439758301
5127,1669688593.5317154,16406400,1.0689876079559326,0.9158524870872498,-1.068699836730957,3.499941110610962,-1.0682324171066284,2.392880439758301
5128,1669688595.0287101,16409600,1.0689876079559326,0.9158524870872498,-1.0681055784225464,2.48447322845459,-1.0682324171066284,2.392880439758301
5129,1669688600.7666821,16412800,1.0689876079559326,0.9158524870872498,-1.0681055784225464,2.48447322845459,-1.068937063217163,2.702307939529419
5130,1669688601.3582807,16416000,1.06795334815979,0.7670595645904541,-1.0681055784225464,2.48447322845459,-1.068937063217163,2.702307939529419
5131,1669688602.8853898,16419200,1.06795334815979,0.7670595645904541,-1.0694695711135864,2.5417404174804688,-1.068937063217163,2.702307939529419
5132,1669688608.6830733,16422400,1.06795334815979,0.7670595645904541,-1.0694695711135864,2.5417404174804688,-1.0684006214141846,3.662027597427368
5133,1669688609.407942,16425600,1.0692384243011475,1.5058785676956177,-1.0694695711135864,2.5417404174804688,-1.0684006214141846,3.662027597427368
5134,1669688611.7675295,16428800,1.0692384243011475,1.5058785676956177,-1.068556547164917,4.091085433959961,-1.0684006214141846,3.662027597427368
5135,1669688617.1493886,16432000,1.0677073001861572,1.6470975875854492,-1.068556547164917,4.091085433959961,-1.0684006214141846,3.662027597427368
5136,1669688617.3935597,16435200,1.0677073001861572,1.6470975875854492,-1.068556547164917,4.091085433959961,-1.0671089887619019,3.3299903869628906
5137,1669688619.9078019,16438400,1.0677073001861572,1.6470975875854492,-1.0671827793121338,3.0134294033050537,-1.0671089887619019,3.3299903869628906
5138,1669688625.109719,16441600,1.0684894323349,0.8523780703544617,-1.0671827793121338,3.0134294033050537,-1.0671089887619019,3.3299903869628906
5139,1669688625.6072388,16444800,1.0684894323349,0.8523780703544617,-1.0671827793121338,3.0134294033050537,-1.0681469440460205,2.5475380420684814
5140,1669688628.3276577,16448000,1.0684894323349,0.8523780703544617,-1.0683252811431885,2.4162325859069824,-1.0681469440460205,2.5475380420684814
5141,1669688632.7889736,16451200,1.0687456130981445,0.677692711353302,-1.0683252811431885,2.4162325859069824,-1.0681469440460205,2.5475380420684814
5142,1669688633.6964576,16454400,1.0687456130981445,0.677692711353302,-1.0683252811431885,2.4162325859069824,-1.0699446201324463,2.3778252601623535
5143,1669688636.7780778,16457600,1.0687456130981445,0.677692711353302,-1.0702608823776245,2.323094367980957,-1.0699446201324463,2.3778252601623535
5144,1669688640.5751739,16460800,1.0689857006072998,0.914538562297821,-1.0702608823776245,2.323094367980957,-1.0699446201324463,2.3778252601623535
5145,1669688642.4361396,16464000,1.0689857006072998,0.914538562297821,-1.0702608823776245,2.323094367980957,-1.0710784196853638,2.7117533683776855
5146,1669688645.0093224,16467200,1.0689857006072998,0.914538562297821,-1.0712506771087646,2.8930156230926514,-1.0710784196853638,2.7117533683776855
5147,1669688648.291063,16470400,1.0682106018066406,0.9240096807479858,-1.0712506771087646,2.8930156230926514,-1.0710784196853638,2.7117533683776855
5148,1669688650.4310226,16473600,1.0682106018066406,0.9240096807479858,-1.0712506771087646,2.8930156230926514,-1.0700137615203857,2.5881364345550537
5149,1669688653.529738,16476800,1.0682106018066406,0.9240096807479858,-1.0689395666122437,2.5426502227783203,-1.0700137615203857,2.5881364345550537
5150,1669688656.49053,16480000,1.0685021877288818,1.0441867113113403,-1.0689395666122437,2.5426502227783203,-1.0700137615203857,2.5881364345550537
5151,1669688659.231696,16483200,1.0685021877288818,1.0441867113113403,-1.0689395666122437,2.5426502227783203,-1.0691111087799072,2.8873515129089355
5152,1669688661.6681414,16486400,1.0685021877288818,1.0441867113113403,-1.0681694746017456,2.863931894302368,-1.0691111087799072,2.8873515129089355
5153,1669688664.3599768,16489600,1.0679099559783936,0.7443035840988159,-1.0681694746017456,2.863931894302368,-1.0691111087799072,2.8873515129089355
5154,1669688667.276013,16492800,1.0679099559783936,0.7443035840988159,-1.0681694746017456,2.863931894302368,-1.0692050457000732,2.509739398956299
5155,1669688670.0471356,16496000,1.0679099559783936,0.7443035840988159,-1.068804144859314,2.813336133956909,-1.0692050457000732,2.509739398956299
5156,1669688672.1224012,16499200,1.0690293312072754,1.0244156122207642,-1.068804144859314,2.813336133956909,-1.0692050457000732,2.509739398956299
5157,1669688675.8529139,16502400,1.0690293312072754,1.0244156122207642,-1.068804144859314,2.813336133956909,-1.067785382270813,3.1682989597320557
5158,1669688678.440224,16505600,1.0690293312072754,1.0244156122207642,-1.0672760009765625,2.796825408935547,-1.067785382270813,3.1682989597320557
5159,1669688680.2419324,16508800,1.0686309337615967,0.8765758872032166,-1.0672760009765625,2.796825408935547,-1.067785382270813,3.1682989597320557
5160,1669688683.7143028,16512000,1.0686309337615967,0.8765758872032166,-1.0672760009765625,2.796825408935547,-1.0674282312393188,2.3296408653259277
5161,1669688687.0607734,16515200,1.0686309337615967,0.8765758872032166,-1.0672712326049805,2.4616384506225586,-1.0674282312393188,2.3296408653259277
5162,1669688687.8136594,16518400,1.0673400163650513,0.7850938439369202,-1.0672712326049805,2.4616384506225586,-1.0674282312393188,2.3296408653259277
5163,1669688692.2236223,16521600,1.0673400163650513,0.7850938439369202,-1.0672712326049805,2.4616384506225586,-1.0682419538497925,3.373746156692505
5164,1669688695.0935028,16524800,1.0673400163650513,0.7850938439369202,-1.068678617477417,3.675205707550049,-1.0682419538497925,3.373746156692505
5165,1669688695.7443957,16528000,1.0676357746124268,1.3802249431610107,-1.068678617477417,3.675205707550049,-1.0682419538497925,3.373746156692505
5166,1669688700.5604293,16531200,1.0676357746124268,1.3802249431610107,-1.068678617477417,3.675205707550049,-1.0678316354751587,2.646743059158325
5167,1669688703.4581285,16534400,1.065637230873108,0.8614633083343506,-1.068678617477417,3.675205707550049,-1.0678316354751587,2.646743059158325
5168,1669688703.8794923,16537600,1.065637230873108,0.8614633083343506,-1.0670422315597534,2.5395233631134033,-1.0678316354751587,2.646743059158325
5169,1669688708.8564837,16540800,1.065637230873108,0.8614633083343506,-1.0670422315597534,2.5395233631134033,-1.066171407699585,2.559035539627075
5170,1669688711.386605,16544000,1.06267249584198,0.9138661026954651,-1.0670422315597534,2.5395233631134033,-1.066171407699585,2.559035539627075
5171,1669688711.841357,16547200,1.06267249584198,0.9138661026954651,-1.0654900074005127,2.438927173614502,-1.066171407699585,2.559035539627075
5172,1669688716.9568894,16550400,1.06267249584198,0.9138661026954651,-1.0654900074005127,2.438927173614502,-1.0675567388534546,2.787459135055542
5173,1669688719.3639226,16553600,1.062705636024475,1.0746731758117676,-1.0654900074005127,2.438927173614502,-1.0675567388534546,2.787459135055542
5174,1669688720.391931,16556800,1.062705636024475,1.0746731758117676,-1.0677590370178223,2.799170970916748,-1.0675567388534546,2.787459135055542
5175,1669688725.7457235,16560000,1.062705636024475,1.0746731758117676,-1.0677590370178223,2.799170970916748,-1.0686800479888916,2.9227070808410645
5176,1669688727.3178282,16563200,1.0648772716522217,0.7409994602203369,-1.0677590370178223,2.799170970916748,-1.0686800479888916,2.9227070808410645
5177,1669688728.6436956,16566400,1.0648772716522217,0.7409994602203369,-1.0693573951721191,2.994936227798462,-1.0686800479888916,2.9227070808410645
5178,1669688733.7607832,16569600,1.0648772716522217,0.7409994602203369,-1.0693573951721191,2.994936227798462,-1.069031834602356,3.409738779067993
5179,1669688735.1962898,16572800,1.0657931566238403,0.9861971735954285,-1.0693573951721191,2.994936227798462,-1.069031834602356,3.409738779067993
5180,1669688737.0721462,16576000,1.0657931566238403,0.9861971735954285,-1.0681313276290894,2.9787251949310303,-1.069031834602356,3.409738779067993
5181,1669688742.1734815,16579200,1.0657931566238403,0.9861971735954285,-1.0681313276290894,2.9787251949310303,-1.0681086778640747,2.7083983421325684
5182,1669688742.8183837,16582400,1.064303994178772,1.0529403686523438,-1.0681313276290894,2.9787251949310303,-1.0681086778640747,2.7083983421325684
5183,1669688745.5269053,16585600,1.064303994178772,1.0529403686523438,-1.067850112915039,3.1019585132598877,-1.0681086778640747,2.7083983421325684
5184,1669688750.3719637,16588800,1.064303994178772,1.0529403686523438,-1.067850112915039,3.1019585132598877,-1.0674591064453125,2.5712873935699463
5185,1669688750.6196203,16592000,1.0644476413726807,0.6152589321136475,-1.067850112915039,3.1019585132598877,-1.0674591064453125,2.5712873935699463
5186,1669688753.5698986,16595200,1.0644476413726807,0.6152589321136475,-1.068053126335144,2.7519052028656006,-1.0674591064453125,2.5712873935699463
5187,1669688758.6301897,16598400,1.0657646656036377,0.89847332239151,-1.068053126335144,2.7519052028656006,-1.0674591064453125,2.5712873935699463
5188,1669688758.8613138,16601600,1.0657646656036377,0.89847332239151,-1.068053126335144,2.7519052028656006,-1.0663478374481201,3.1171135902404785
5189,1669688762.3196764,16604800,1.0657646656036377,0.89847332239151,-1.0661296844482422,2.9396145343780518,-1.0663478374481201,3.1171135902404785
5190,1669688766.665535,16608000,1.0659244060516357,1.4428859949111938,-1.0661296844482422,2.9396145343780518,-1.0663478374481201,3.1171135902404785
5191,1669688767.1578186,16611200,1.0659244060516357,1.4428859949111938,-1.0661296844482422,2.9396145343780518,-1.0665925741195679,2.955634117126465
5192,1669688770.406212,16614400,1.0659244060516357,1.4428859949111938,-1.0659480094909668,2.98715877532959,-1.0665925741195679,2.955634117126465
5193,1669688774.3119688,16617600,1.0652483701705933,1.097188949584961,-1.0659480094909668,2.98715877532959,-1.0665925741195679,2.955634117126465
5194,1669688775.486445,16620800,1.0652483701705933,1.097188949584961,-1.0659480094909668,2.98715877532959,-1.0668081045150757,3.2046728134155273
5195,1669688778.9120297,16624000,1.0652483701705933,1.097188949584961,-1.0679872035980225,3.211369514465332,-1.0668081045150757,3.2046728134155273
5196,1669688782.3179185,16627200,1.0652765035629272,1.0336910486221313,-1.0679872035980225,3.211369514465332,-1.0668081045150757,3.2046728134155273
5197,1669688783.7791827,16630400,1.0652765035629272,1.0336910486221313,-1.0679872035980225,3.211369514465332,-1.0668246746063232,3.1398260593414307
5198,1669688787.1330175,16633600,1.0652765035629272,1.0336910486221313,-1.0682741403579712,3.294100761413574,-1.0668246746063232,3.1398260593414307
5199,1669688790.2554858,16636800,1.0653252601623535,1.7619380950927734,-1.0682741403579712,3.294100761413574,-1.0668246746063232,3.1398260593414307
5200,1669688792.1029804,16640000,1.0653252601623535,1.7619380950927734,-1.0682741403579712,3.294100761413574,-1.0671190023422241,3.3062493801116943
5201,1669688795.357962,16643200,1.0653252601623535,1.7619380950927734,-1.0686826705932617,3.51363468170166,-1.0671190023422241,3.3062493801116943
5202,1669688797.8086562,16646400,1.0689350366592407,1.384472370147705,-1.0686826705932617,3.51363468170166,-1.0671190023422241,3.3062493801116943
5203,1669688800.2936451,16649600,1.0689350366592407,1.384472370147705,-1.0686826705932617,3.51363468170166,-1.067301630973816,2.9583373069763184
5204,1669688804.1491823,16652800,1.0689350366592407,1.384472370147705,-1.0678881406784058,2.246961832046509,-1.067301630973816,2.9583373069763184
5205,1669688805.9062204,16656000,1.0700265169143677,0.7319173216819763,-1.0678881406784058,2.246961832046509,-1.067301630973816,2.9583373069763184
5206,1669688808.8039663,16659200,1.0700265169143677,0.7319173216819763,-1.0678881406784058,2.246961832046509,-1.0694355964660645,2.5455429553985596
5207,1669688812.1092818,16662400,1.0700265169143677,0.7319173216819763,-1.0689436197280884,2.9648711681365967,-1.0694355964660645,2.5455429553985596
5208,1669688813.5658314,16665600,1.0688010454177856,1.7423369884490967,-1.0689436197280884,2.9648711681365967,-1.0694355964660645,2.5455429553985596
5209,1669688816.9166405,16668800,1.0688010454177856,1.7423369884490967,-1.0689436197280884,2.9648711681365967,-1.0689036846160889,3.0816423892974854
5210,1669688820.6063678,16672000,1.0688010454177856,1.7423369884490967,-1.0706150531768799,2.7317771911621094,-1.0689036846160889,3.0816423892974854
5211,1669688821.7054522,16675200,1.0718239545822144,0.7787914872169495,-1.0706150531768799,2.7317771911621094,-1.0689036846160889,3.0816423892974854
5212,1669688825.208004,16678400,1.0718239545822144,0.7787914872169495,-1.0706150531768799,2.7317771911621094,-1.0705249309539795,3.183228015899658
5213,1669688828.9417803,16681600,1.0718239545822144,0.7787914872169495,-1.0699636936187744,3.05755352973938,-1.0705249309539795,3.183228015899658
5214,1669688829.269039,16684800,1.0740348100662231,1.1871719360351562,-1.0699636936187744,3.05755352973938,-1.0705249309539795,3.183228015899658
5215,1669688833.7143185,16688000,1.0740348100662231,1.1871719360351562,-1.0699636936187744,3.05755352973938,-1.0699259042739868,2.897505521774292
5216,1669688837.0771928,16691200,1.0736619234085083,0.8648756146430969,-1.0699636936187744,3.05755352973938,-1.0699259042739868,2.897505521774292
5217,1669688837.323314,16694400,1.0736619234085083,0.8648756146430969,-1.0704803466796875,2.925183057785034,-1.0699259042739868,2.897505521774292
5218,1669688842.034979,16697600,1.0736619234085083,0.8648756146430969,-1.0704803466796875,2.925183057785034,-1.072148084640503,2.4653520584106445
5219,1669688845.0738492,16700800,1.0733866691589355,0.6359957456588745,-1.0704803466796875,2.925183057785034,-1.072148084640503,2.4653520584106445
5220,1669688845.7105796,16704000,1.0733866691589355,0.6359957456588745,-1.0718568563461304,2.3046247959136963,-1.072148084640503,2.4653520584106445
5221,1669688850.3423662,16707200,1.0733866691589355,0.6359957456588745,-1.0718568563461304,2.3046247959136963,-1.0732252597808838,2.382507801055908
5222,1669688852.7251527,16710400,1.0719879865646362,0.5954529643058777,-1.0718568563461304,2.3046247959136963,-1.0732252597808838,2.382507801055908
5223,1669688853.73271,16713600,1.0719879865646362,0.5954529643058777,-1.0736734867095947,2.808110237121582,-1.0732252597808838,2.382507801055908
5224,1669688858.4233186,16716800,1.0719879865646362,0.5954529643058777,-1.0736734867095947,2.808110237121582,-1.0719348192214966,2.596257209777832
5225,1669688860.8285692,16720000,1.070912480354309,0.7569280862808228,-1.0736734867095947,2.808110237121582,-1.0719348192214966,2.596257209777832
5226,1669688862.525427,16723200,1.070912480354309,0.7569280862808228,-1.0723844766616821,2.8077120780944824,-1.0719348192214966,2.596257209777832
5227,1669688867.1694298,16726400,1.070912480354309,0.7569280862808228,-1.0723844766616821,2.8077120780944824,-1.0719348192214966,2.5827157497406006
5228,1669688868.3652515,16729600,1.0678406953811646,1.016291618347168,-1.0723844766616821,2.8077120780944824,-1.0719348192214966,2.5827157497406006
5229,1669688870.8003893,16732800,1.0678406953811646,1.016291618347168,-1.071524739265442,2.0913994312286377,-1.0719348192214966,2.5827157497406006
5230,1669688875.1633146,16736000,1.0678406953811646,1.016291618347168,-1.071524739265442,2.0913994312286377,-1.073694109916687,3.2567851543426514
5231,1669688876.61183,16739200,1.0690639019012451,1.2088987827301025,-1.071524739265442,2.0913994312286377,-1.073694109916687,3.2567851543426514
5232,1669688879.0674205,16742400,1.0690639019012451,1.2088987827301025,-1.072588562965393,3.3155887126922607,-1.073694109916687,3.2567851543426514
5233,1669688883.60303,16745600,1.0690639019012451,1.2088987827301025,-1.072588562965393,3.3155887126922607,-1.0724011659622192,2.8142426013946533
5234,1669688884.3093336,16748800,1.0697627067565918,0.9137210845947266,-1.072588562965393,3.3155887126922607,-1.0724011659622192,2.8142426013946533
5235,1669688887.2412155,16752000,1.0697627067565918,0.9137210845947266,-1.072583556175232,2.6334967613220215,-1.0724011659622192,2.8142426013946533
5236,1669688891.8031373,16755200,1.0697627067565918,0.9137210845947266,-1.072583556175232,2.6334967613220215,-1.0717543363571167,2.4543797969818115
5237,1669688892.3165221,16758400,1.070286750793457,0.76016765832901,-1.072583556175232,2.6334967613220215,-1.0717543363571167,2.4543797969818115
5238,1669688895.9446454,16761600,1.070286750793457,0.76016765832901,-1.0713356733322144,2.802260398864746,-1.0717543363571167,2.4543797969818115
5239,1669688899.8928277,16764800,1.067721962928772,1.95872962474823,-1.0713356733322144,2.802260398864746,-1.0717543363571167,2.4543797969818115
5240,1669688900.4253092,16768000,1.067721962928772,1.95872962474823,-1.0713356733322144,2.802260398864746,-1.069393277168274,3.0109221935272217
5241,1669688904.1402993,16771200,1.067721962928772,1.95872962474823,-1.0686131715774536,2.723947286605835,-1.069393277168274,3.0109221935272217
5242,1669688908.0893078,16774400,1.0663764476776123,1.9889037609100342,-1.0686131715774536,2.723947286605835,-1.069393277168274,3.0109221935272217
5243,1669688908.6363027,16777600,1.0663764476776123,1.9889037609100342,-1.0686131715774536,2.723947286605835,-1.0684845447540283,3.3126814365386963
5244,1669688912.48456,16780800,1.0663764476776123,1.9889037609100342,-1.067049503326416,3.3307693004608154,-1.0684845447540283,3.3126814365386963
5245,1669688915.8597994,16784000,1.0649290084838867,1.2365572452545166,-1.067049503326416,3.3307693004608154,-1.0684845447540283,3.3126814365386963
5246,1669688916.8711894,16787200,1.0649290084838867,1.2365572452545166,-1.067049503326416,3.3307693004608154,-1.0657353401184082,2.499035596847534
5247,1669688921.0333512,16790400,1.0649290084838867,1.2365572452545166,-1.0666669607162476,2.480259418487549,-1.0657353401184082,2.499035596847534
5248,1669688923.621749,16793600,1.0674538612365723,0.8973451256752014,-1.0666669607162476,2.480259418487549,-1.0657353401184082,2.499035596847534
5249,1669688925.344947,16796800,1.0674538612365723,0.8973451256752014,-1.0666669607162476,2.480259418487549,-1.0667105913162231,2.5440938472747803
5250,1669688929.1390557,16800000,1.0674538612365723,0.8973451256752014,-1.0666037797927856,2.697620153427124,-1.0667105913162231,2.5440938472747803
5251,1669688931.7244177,16803200,1.0666450262069702,1.3407412767410278,-1.0666037797927856,2.697620153427124,-1.0667105913162231,2.5440938472747803
5252,1669688933.7469234,16806400,1.0666450262069702,1.3407412767410278,-1.0666037797927856,2.697620153427124,-1.0673084259033203,2.767448663711548
5253,1669688937.5445943,16809600,1.0666450262069702,1.3407412767410278,-1.0687224864959717,2.942267894744873,-1.0673084259033203,2.767448663711548
5254,1669688939.2057915,16812800,1.0680122375488281,0.8464121222496033,-1.0687224864959717,2.942267894744873,-1.0673084259033203,2.767448663711548
5255,1669688941.7776775,16816000,1.0680122375488281,0.8464121222496033,-1.0687224864959717,2.942267894744873,-1.067789077758789,2.8928334712982178
5256,1669688945.9526613,16819200,1.0680122375488281,0.8464121222496033,-1.0690113306045532,3.142568588256836,-1.067789077758789,2.8928334712982178
5257,1669688947.3466756,16822400,1.0675468444824219,0.7033246159553528,-1.0690113306045532,3.142568588256836,-1.067789077758789,2.8928334712982178
5258,1669688950.398296,16825600,1.0675468444824219,0.7033246159553528,-1.0690113306045532,3.142568588256836,-1.0681120157241821,2.948479175567627
5259,1669688954.1135123,16828800,1.0675468444824219,0.7033246159553528,-1.0686603784561157,2.4705440998077393,-1.0681120157241821,2.948479175567627
5260,1669688955.0612624,16832000,1.0675764083862305,0.8077324628829956,-1.0686603784561157,2.4705440998077393,-1.0681120157241821,2.948479175567627
5261,1669688958.4804063,16835200,1.0675764083862305,0.8077324628829956,-1.0686603784561157,2.4705440998077393,-1.0685229301452637,2.764514207839966
5262,1669688962.503701,16838400,1.0675764083862305,0.8077324628829956,-1.0687655210494995,2.521266460418701,-1.0685229301452637,2.764514207839966
5263,1669688962.9440124,16841600,1.0706664323806763,0.7078974843025208,-1.0687655210494995,2.521266460418701,-1.0685229301452637,2.764514207839966
5264,1669688966.7445924,16844800,1.0706664323806763,0.7078974843025208,-1.0687655210494995,2.521266460418701,-1.0696096420288086,2.912991762161255
5265,1669688970.7476492,16848000,1.0737884044647217,1.4103556871414185,-1.0687655210494995,2.521266460418701,-1.0696096420288086,2.912991762161255
5266,1669688971.0920577,16851200,1.0737884044647217,1.4103556871414185,-1.0695453882217407,3.1630985736846924,-1.0696096420288086,2.912991762161255
5267,1669688975.5104737,16854400,1.0737884044647217,1.4103556871414185,-1.0695453882217407,3.1630985736846924,-1.0703004598617554,2.715163469314575
5268,1669688978.6780446,16857600,1.0714176893234253,0.9959357976913452,-1.0695453882217407,3.1630985736846924,-1.0703004598617554,2.715163469314575
5269,1669688979.131389,16860800,1.0714176893234253,0.9959357976913452,-1.0690467357635498,2.800173282623291,-1.0703004598617554,2.715163469314575
5270,1669688983.4018354,16864000,1.0714176893234253,0.9959357976913452,-1.0690467357635498,2.800173282623291,-1.0700721740722656,2.8547399044036865
5271,1669688986.6850314,16867200,1.0721360445022583,1.1447521448135376,-1.0690467357635498,2.800173282623291,-1.0700721740722656,2.8547399044036865
5272,1669688987.980165,16870400,1.0721360445022583,1.1447521448135376,-1.0708569288253784,3.1115922927856445,-1.0700721740722656,2.8547399044036865
5273,1669688992.5428486,16873600,1.0721360445022583,1.1447521448135376,-1.0708569288253784,3.1115922927856445,-1.0698026418685913,3.0173022747039795
5274,1669688995.1870441,16876800,1.0743576288223267,1.0710232257843018,-1.0708569288253784,3.1115922927856445,-1.0698026418685913,3.0173022747039795
5275,1669688996.714321,16880000,1.0743576288223267,1.0710232257843018,-1.071616291999817,3.106032609939575,-1.0698026418685913,3.0173022747039795
5276,1669689001.3635402,16883200,1.0743576288223267,1.0710232257843018,-1.071616291999817,3.106032609939575,-1.0720188617706299,3.6299941539764404
5277,1669689003.4062634,16886400,1.076554536819458,0.9960071444511414,-1.071616291999817,3.106032609939575,-1.0720188617706299,3.6299941539764404
5278,1669689005.6064777,16889600,1.076554536819458,0.9960071444511414,-1.071845293045044,2.859100818634033,-1.0720188617706299,3.6299941539764404
5279,1669689009.6551607,16892800,1.076554536819458,0.9960071444511414,-1.071845293045044,2.859100818634033,-1.0726100206375122,2.0741329193115234
5280,1669689011.36911,16896000,1.0752410888671875,0.8001630902290344,-1.071845293045044,2.859100818634033,-1.0726100206375122,2.0741329193115234
5281,1669689014.266801,16899200,1.0752410888671875,0.8001630902290344,-1.072163462638855,2.452202558517456,-1.0726100206375122,2.0741329193115234
5282,1669689018.032005,16902400,1.0752410888671875,0.8001630902290344,-1.072163462638855,2.452202558517456,-1.0740615129470825,2.6982181072235107
5283,1669689019.0662405,16905600,1.0739576816558838,1.08563232421875,-1.072163462638855,2.452202558517456,-1.0740615129470825,2.6982181072235107
5284,1669689022.4026465,16908800,1.0739576816558838,1.08563232421875,-1.0722143650054932,2.6134300231933594,-1.0740615129470825,2.6982181072235107
5285,1669689026.2745004,16912000,1.0739576816558838,1.08563232421875,-1.0722143650054932,2.6134300231933594,-1.0712813138961792,2.4979491233825684
5286,1669689026.8950598,16915200,1.07327139377594,1.3931849002838135,-1.0722143650054932,2.6134300231933594,-1.0712813138961792,2.4979491233825684
5287,1669689030.8579247,16918400,1.07327139377594,1.3931849002838135,-1.0712621212005615,2.6551365852355957,-1.0712813138961792,2.4979491233825684
5288,1669689034.909375,16921600,1.07327139377594,1.3931849002838135,-1.0712621212005615,2.6551365852355957,-1.07168710231781,2.7174315452575684
5289,1669689035.3042905,16924800,1.0735118389129639,0.9246631264686584,-1.0712621212005615,2.6551365852355957,-1.07168710231781,2.7174315452575684
5290,1669689039.077015,16928000,1.0735118389129639,0.9246631264686584,-1.0724340677261353,2.530646562576294,-1.07168710231781,2.7174315452575684
5291,1669689043.1844404,16931200,1.0735118389129639,0.9246631264686584,-1.0724340677261353,2.530646562576294,-1.0735632181167603,2.8717284202575684
5292,1669689043.3611746,16934400,1.0750197172164917,0.7745553255081177,-1.0724340677261353,2.530646562576294,-1.0735632181167603,2.8717284202575684
5293,1669689048.334664,16937600,1.0750197172164917,0.7745553255081177,-1.0744595527648926,3.4750001430511475,-1.0735632181167603,2.8717284202575684
5294,1669689051.508799,16940800,1.0751686096191406,1.1322808265686035,-1.0744595527648926,3.4750001430511475,-1.0735632181167603,2.8717284202575684
5295,1669689051.9644952,16944000,1.0751686096191406,1.1322808265686035,-1.0744595527648926,3.4750001430511475,-1.0744322538375854,3.0217769145965576
5296,1669689056.4147418,16947200,1.0751686096191406,1.1322808265686035,-1.0746405124664307,3.3132150173187256,-1.0744322538375854,3.0217769145965576
5297,1669689059.0366466,16950400,1.0743815898895264,1.4866482019424438,-1.0746405124664307,3.3132150173187256,-1.0744322538375854,3.0217769145965576
5298,1669689060.0836437,16953600,1.0743815898895264,1.4866482019424438,-1.0746405124664307,3.3132150173187256,-1.073496699333191,3.5892038345336914
5299,1669689065.1248162,16956800,1.0743815898895264,1.4866482019424438,-1.074732780456543,2.6323187351226807,-1.073496699333191,3.5892038345336914
5300,1669689066.9683657,16960000,1.0746173858642578,0.6364263892173767,-1.074732780456543,2.6323187351226807,-1.073496699333191,3.5892038345336914
5301,1669689068.5056138,16963200,1.0746173858642578,0.6364263892173767,-1.074732780456543,2.6323187351226807,-1.073898434638977,2.297133207321167
5302,1669689073.0459108,16966400,1.0746173858642578,0.6364263892173767,-1.0749975442886353,2.616398811340332,-1.073898434638977,2.297133207321167
5303,1669689074.811704,16969600,1.0760127305984497,0.660813570022583,-1.0749975442886353,2.616398811340332,-1.073898434638977,2.297133207321167
5304,1669689076.7594633,16972800,1.0760127305984497,0.660813570022583,-1.0749975442886353,2.616398811340332,-1.0739821195602417,2.6817948818206787
5305,1669689081.4663563,16976000,1.0760127305984497,0.660813570022583,-1.075107216835022,2.514350652694702,-1.0739821195602417,2.6817948818206787
5306,1669689082.621714,16979200,1.076894998550415,0.6106447577476501,-1.075107216835022,2.514350652694702,-1.0739821195602417,2.6817948818206787
5307,1669689085.068497,16982400,1.076894998550415,0.6106447577476501,-1.075107216835022,2.514350652694702,-1.0743343830108643,2.6527810096740723
5308,1669689090.0182352,16985600,1.076894998550415,0.6106447577476501,-1.0746241807937622,2.4973440170288086,-1.0743343830108643,2.6527810096740723
5309,1669689090.6525826,16988800,1.0768946409225464,0.7636836767196655,-1.0746241807937622,2.4973440170288086,-1.0743343830108643,2.6527810096740723
5310,1669689093.501763,16992000,1.0768946409225464,0.7636836767196655,-1.0746241807937622,2.4973440170288086,-1.0743508338928223,2.4318184852600098
5311,1669689098.2764773,16995200,1.0771766901016235,0.6293643116950989,-1.0746241807937622,2.4973440170288086,-1.0743508338928223,2.4318184852600098
5312,1669689098.3070145,16998400,1.0771766901016235,0.6293643116950989,-1.0746115446090698,2.3436920642852783,-1.0743508338928223,2.4318184852600098
5313,1669689101.8742776,17001600,1.0771766901016235,0.6293643116950989,-1.0746115446090698,2.3436920642852783,-1.0751268863677979,2.706517219543457
5314,1669689106.449764,17004800,1.0786570310592651,0.7665539383888245,-1.0746115446090698,2.3436920642852783,-1.0751268863677979,2.706517219543457
5315,1669689106.636854,17008000,1.0786570310592651,0.7665539383888245,-1.07465660572052,2.6881322860717773,-1.0751268863677979,2.706517219543457
5316,1669689110.0452912,17011200,1.0786570310592651,0.7665539383888245,-1.07465660572052,2.6881322860717773,-1.0745763778686523,2.5024161338806152
5317,1669689114.1771789,17014400,1.0785331726074219,0.935642421245575,-1.07465660572052,2.6881322860717773,-1.0745763778686523,2.5024161338806152
5318,1669689115.0373538,17017600,1.0785331726074219,0.935642421245575,-1.0744303464889526,2.9773647785186768,-1.0745763778686523,2.5024161338806152
5319,1669689118.309479,17020800,1.0785331726074219,0.935642421245575,-1.0744303464889526,2.9773647785186768,-1.0757243633270264,2.6181695461273193
5320,1669689122.326148,17024000,1.0753816366195679,0.8103017807006836,-1.0744303464889526,2.9773647785186768,-1.0757243633270264,2.6181695461273193
5321,1669689123.3182518,17027200,1.0753816366195679,0.8103017807006836,-1.0756263732910156,2.497677803039551,-1.0757243633270264,2.6181695461273193
5322,1669689126.830946,17030400,1.0753816366195679,0.8103017807006836,-1.0756263732910156,2.497677803039551,-1.0766993761062622,3.0657806396484375
5323,1669689129.969714,17033600,1.0748844146728516,0.8338644504547119,-1.0756263732910156,2.497677803039551,-1.0766993761062622,3.0657806396484375
