# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
6434,1669887931.6433494,27552000,1.2932517528533936,0.9283828735351562,-1.2923120260238647,2.776171922683716,-1.2917828559875488,2.415550708770752
6435,1669887932.0958614,27555200,1.2932517528533936,0.9283828735351562,-1.2905150651931763,2.1649248600006104,-1.2917828559875488,2.415550708770752
6436,1669887939.138858,27558400,1.2910690307617188,1.6109185218811035,-1.2905150651931763,2.1649248600006104,-1.2917828559875488,2.415550708770752
6437,1669887940.160731,27561600,1.2910690307617188,1.6109185218811035,-1.2902779579162598,3.522831916809082,-1.2917828559875488,2.415550708770752
6438,1669887940.3880625,27564800,1.2910690307617188,1.6109185218811035,-1.2902779579162598,3.522831916809082,-1.2898504734039307,2.798082113265991
6439,1669887947.0878615,27568000,1.292464256286621,2.2063302993774414,-1.2902779579162598,3.522831916809082,-1.2898504734039307,2.798082113265991
6440,1669887948.1692924,27571200,1.292464256286621,2.2063302993774414,-1.2902779579162598,3.522831916809082,-1.2902261018753052,3.0152902603149414
6441,1669887948.7541351,27574400,1.292464256286621,2.2063302993774414,-1.2901359796524048,2.178861379623413,-1.2902261018753052,3.0152902603149414
6442,1669887954.8437638,27577600,1.2926394939422607,1.4773147106170654,-1.2901359796524048,2.178861379623413,-1.2902261018753052,3.0152902603149414
6443,1669887957.1248856,27580800,1.2926394939422607,1.4773147106170654,-1.2901359796524048,2.178861379623413,-1.2935512065887451,2.6191649436950684
6444,1669887957.125886,27584000,1.2926394939422607,1.4773147106170654,-1.292362928390503,2.7332351207733154,-1.2935512065887451,2.6191649436950684
6445,1669887962.7604,27587200,1.2929999828338623,1.982369065284729,-1.292362928390503,2.7332351207733154,-1.2935512065887451,2.6191649436950684
6446,1669887964.9368453,27590400,1.2929999828338623,1.982369065284729,-1.292362928390503,2.7332351207733154,-1.2943084239959717,2.919865369796753
6447,1669887965.6700764,27593600,1.2929999828338623,1.982369065284729,-1.294402003288269,2.756864547729492,-1.2943084239959717,2.919865369796753
6448,1669887970.6422834,27596800,1.2932889461517334,0.5151188373565674,-1.294402003288269,2.756864547729492,-1.2943084239959717,2.919865369796753
6449,1669887973.7117944,27600000,1.2932889461517334,0.5151188373565674,-1.294402003288269,2.756864547729492,-1.2946133613586426,1.4914392232894897
6450,1669887973.8957584,27603200,1.2932889461517334,0.5151188373565674,-1.294354796409607,1.4721766710281372,-1.2946133613586426,1.4914392232894897
6451,1669887978.7852035,27606400,1.294458031654358,0.38979774713516235,-1.294354796409607,1.4721766710281372,-1.2946133613586426,1.4914392232894897
6452,1669887981.8583534,27609600,1.294458031654358,0.38979774713516235,-1.294354796409607,1.4721766710281372,-1.294875144958496,1.241080641746521
6453,1669887982.594296,27612800,1.294458031654358,0.38979774713516235,-1.2941806316375732,2.4070236682891846,-1.294875144958496,1.241080641746521
6454,1669887986.6465907,27616000,1.2924697399139404,1.4379644393920898,-1.2941806316375732,2.4070236682891846,-1.294875144958496,1.241080641746521
6455,1669887990.4913764,27619200,1.2924697399139404,1.4379644393920898,-1.2941806316375732,2.4070236682891846,-1.2937928438186646,2.781174898147583
6456,1669887990.998714,27622400,1.2924697399139404,1.4379644393920898,-1.2940547466278076,1.7880184650421143,-1.2937928438186646,2.781174898147583
6457,1669887994.6304915,27625600,1.2922989130020142,1.058241367340088,-1.2940547466278076,1.7880184650421143,-1.2937928438186646,2.781174898147583
6458,1669887998.7697399,27628800,1.2922989130020142,1.058241367340088,-1.2940547466278076,1.7880184650421143,-1.294798731803894,2.3618462085723877
6459,1669887998.979586,27632000,1.2922989130020142,1.058241367340088,-1.295850157737732,2.2790615558624268,-1.294798731803894,2.3618462085723877
6460,1669888002.4323392,27635200,1.2912571430206299,0.9193934202194214,-1.295850157737732,2.2790615558624268,-1.294798731803894,2.3618462085723877
6461,1669888007.2043688,27638400,1.2912571430206299,0.9193934202194214,-1.295850157737732,2.2790615558624268,-1.2948777675628662,2.8379080295562744
6462,1669888007.808209,27641600,1.2912571430206299,0.9193934202194214,-1.2943131923675537,2.6578919887542725,-1.2948777675628662,2.8379080295562744
6463,1669888010.4016616,27644800,1.2931599617004395,1.1931729316711426,-1.2943131923675537,2.6578919887542725,-1.2948777675628662,2.8379080295562744
6464,1669888015.3823037,27648000,1.2931599617004395,1.1931729316711426,-1.2943131923675537,2.6578919887542725,-1.2933084964752197,2.3355653285980225
6465,1669888015.9824796,27651200,1.2931599617004395,1.1931729316711426,-1.2935433387756348,2.334362745285034,-1.2933084964752197,2.3355653285980225
6466,1669888018.2901394,27654400,1.2935056686401367,1.0908432006835938,-1.2935433387756348,2.334362745285034,-1.2933084964752197,2.3355653285980225
6467,1669888023.7939665,27657600,1.2935056686401367,1.0908432006835938,-1.2935433387756348,2.334362745285034,-1.2927987575531006,1.8200163841247559
6468,1669888024.4009438,27660800,1.2935056686401367,1.0908432006835938,-1.291559100151062,2.4049630165100098,-1.2927987575531006,1.8200163841247559
6469,1669888026.2842548,27664000,1.2907482385635376,2.006915330886841,-1.291559100151062,2.4049630165100098,-1.2927987575531006,1.8200163841247559
6470,1669888032.187222,27667200,1.2907482385635376,2.006915330886841,-1.291559100151062,2.4049630165100098,-1.293764591217041,2.6833584308624268
6471,1669888032.9235659,27670400,1.2907482385635376,2.006915330886841,-1.293908953666687,2.0509519577026367,-1.293764591217041,2.6833584308624268
6472,1669888034.0057058,27673600,1.2929275035858154,0.881222128868103,-1.293908953666687,2.0509519577026367,-1.293764591217041,2.6833584308624268
6473,1669888040.8615675,27676800,1.2929275035858154,0.881222128868103,-1.293908953666687,2.0509519577026367,-1.2918133735656738,2.578507423400879
6474,1669888041.077578,27680000,1.2929275035858154,0.881222128868103,-1.2926299571990967,2.665545701980591,-1.2918133735656738,2.578507423400879
6475,1669888042.2610393,27683200,1.2935363054275513,0.961008608341217,-1.2926299571990967,2.665545701980591,-1.2918133735656738,2.578507423400879
6476,1669888049.081274,27686400,1.2935363054275513,0.961008608341217,-1.2926299571990967,2.665545701980591,-1.2916903495788574,1.77842378616333
6477,1669888049.852711,27689600,1.2935363054275513,0.961008608341217,-1.2913436889648438,1.8376330137252808,-1.2916903495788574,1.77842378616333
6478,1669888049.8842487,27692800,1.291037917137146,0.9292107820510864,-1.2913436889648438,1.8376330137252808,-1.2916903495788574,1.77842378616333
6479,1669888057.0732765,27696000,1.291037917137146,0.9292107820510864,-1.2913436889648438,1.8376330137252808,-1.2926310300827026,2.52987003326416
6480,1669888058.0503469,27699200,1.290489673614502,0.9464935660362244,-1.2913436889648438,1.8376330137252808,-1.2926310300827026,2.52987003326416
6481,1669888058.0799606,27702400,1.290489673614502,0.9464935660362244,-1.2929705381393433,2.3938937187194824,-1.2926310300827026,2.52987003326416
6482,1669888065.7872722,27705600,1.290597915649414,1.5478087663650513,-1.2929705381393433,2.3938937187194824,-1.2926310300827026,2.52987003326416
6483,1669888065.9514453,27708800,1.290597915649414,1.5478087663650513,-1.2929705381393433,2.3938937187194824,-1.2935646772384644,2.163567066192627
6484,1669888066.3730233,27712000,1.290597915649414,1.5478087663650513,-1.2948614358901978,2.5693109035491943,-1.2935646772384644,2.163567066192627
6485,1669888073.9897869,27715200,1.2909704446792603,1.6584632396697998,-1.2948614358901978,2.5693109035491943,-1.2935646772384644,2.163567066192627
6486,1669888074.1579764,27718400,1.2909704446792603,1.6584632396697998,-1.2948614358901978,2.5693109035491943,-1.2929824590682983,2.6111836433410645
6487,1669888075.070361,27721600,1.2909704446792603,1.6584632396697998,-1.2938287258148193,2.0927064418792725,-1.2929824590682983,2.6111836433410645
6488,1669888081.8048704,27724800,1.291902780532837,1.6069859266281128,-1.2938287258148193,2.0927064418792725,-1.2929824590682983,2.6111836433410645
6489,1669888082.4760115,27728000,1.291902780532837,1.6069859266281128,-1.2938287258148193,2.0927064418792725,-1.2930529117584229,2.998488187789917
6490,1669888083.224655,27731200,1.291902780532837,1.6069859266281128,-1.2930892705917358,3.0634214878082275,-1.2930529117584229,2.998488187789917
6491,1669888089.664494,27734400,1.2899645566940308,0.857860267162323,-1.2930892705917358,3.0634214878082275,-1.2930529117584229,2.998488187789917
6492,1669888090.7992125,27737600,1.2899645566940308,0.857860267162323,-1.2930892705917358,3.0634214878082275,-1.2915221452713013,1.7884348630905151
6493,1669888091.8988,27740800,1.2899645566940308,0.857860267162323,-1.292914867401123,1.6440993547439575,-1.2915221452713013,1.7884348630905151
6494,1669888097.565423,27744000,1.2875902652740479,1.2219734191894531,-1.292914867401123,1.6440993547439575,-1.2915221452713013,1.7884348630905151
6495,1669888099.2794394,27747200,1.2875902652740479,1.2219734191894531,-1.292914867401123,1.6440993547439575,-1.2916600704193115,1.9173959493637085
6496,1669888100.0310068,27750400,1.2875902652740479,1.2219734191894531,-1.2908010482788086,2.2143664360046387,-1.2916600704193115,1.9173959493637085
6497,1669888105.7718523,27753600,1.2862468957901,1.8380303382873535,-1.2908010482788086,2.2143664360046387,-1.2916600704193115,1.9173959493637085
6498,1669888107.8906176,27756800,1.2862468957901,1.8380303382873535,-1.2908010482788086,2.2143664360046387,-1.2894219160079956,3.0091235637664795
6499,1669888108.8395846,27760000,1.2862468957901,1.8380303382873535,-1.2900052070617676,2.6389927864074707,-1.2894219160079956,3.0091235637664795
6500,1669888113.7133217,27763200,1.286163568496704,0.9546365737915039,-1.2900052070617676,2.6389927864074707,-1.2894219160079956,3.0091235637664795
6501,1669888115.9697814,27766400,1.286163568496704,0.9546365737915039,-1.2900052070617676,2.6389927864074707,-1.2883309125900269,1.5523114204406738
6502,1669888117.1148932,27769600,1.286163568496704,0.9546365737915039,-1.2885717153549194,1.5689524412155151,-1.2883309125900269,1.5523114204406738
6503,1669888121.5041778,27772800,1.286706566810608,0.417874276638031,-1.2885717153549194,1.5689524412155151,-1.2883309125900269,1.5523114204406738
6504,1669888124.481796,27776000,1.286706566810608,0.417874276638031,-1.2885717153549194,1.5689524412155151,-1.2893072366714478,1.625296711921692
6505,1669888125.4470906,27779200,1.286706566810608,0.417874276638031,-1.2895991802215576,1.726979374885559,-1.2893072366714478,1.625296711921692
6506,1669888129.1392756,27782400,1.285752534866333,1.152438998222351,-1.2895991802215576,1.726979374885559,-1.2893072366714478,1.625296711921692
6507,1669888133.1035988,27785600,1.285752534866333,1.152438998222351,-1.2895991802215576,1.726979374885559,-1.2891979217529297,2.980980157852173
6508,1669888134.0576792,27788800,1.285752534866333,1.152438998222351,-1.290064811706543,2.9159936904907227,-1.2891979217529297,2.980980157852173
6509,1669888137.3044765,27792000,1.2846654653549194,1.0504029989242554,-1.290064811706543,2.9159936904907227,-1.2891979217529297,2.980980157852173
6510,1669888141.335532,27795200,1.2846654653549194,1.0504029989242554,-1.290064811706543,2.9159936904907227,-1.2863140106201172,2.696871042251587
6511,1669888142.294415,27798400,1.2846654653549194,1.0504029989242554,-1.2861089706420898,2.8430256843566895,-1.2863140106201172,2.696871042251587
6512,1669888145.1944876,27801600,1.2843551635742188,0.8688330054283142,-1.2861089706420898,2.8430256843566895,-1.2863140106201172,2.696871042251587
6513,1669888149.9461272,27804800,1.2843551635742188,0.8688330054283142,-1.2861089706420898,2.8430256843566895,-1.286934494972229,1.6027169227600098
6514,1669888150.7869985,27808000,1.2843551635742188,0.8688330054283142,-1.287068247795105,1.2563737630844116,-1.286934494972229,1.6027169227600098
6515,1669888153.1605453,27811200,1.2851824760437012,0.37756749987602234,-1.287068247795105,1.2563737630844116,-1.286934494972229,1.6027169227600098
6516,1669888158.4151328,27814400,1.2851824760437012,0.37756749987602234,-1.287068247795105,1.2563737630844116,-1.2861186265945435,1.9832758903503418
6517,1669888158.892613,27817600,1.2851824760437012,0.37756749987602234,-1.2855045795440674,2.047443151473999,-1.2861186265945435,1.9832758903503418
6518,1669888160.793021,27820800,1.2854526042938232,0.7047861814498901,-1.2855045795440674,2.047443151473999,-1.2861186265945435,1.9832758903503418
6519,1669888166.5304618,27824000,1.2854526042938232,0.7047861814498901,-1.2855045795440674,2.047443151473999,-1.2862130403518677,1.2399476766586304
6520,1669888167.6213636,27827200,1.2854526042938232,0.7047861814498901,-1.286310076713562,1.2216565608978271,-1.2862130403518677,1.2399476766586304
6521,1669888169.266904,27830400,1.2841466665267944,0.7888520359992981,-1.286310076713562,1.2216565608978271,-1.2862130403518677,1.2399476766586304
6522,1669888175.0530603,27833600,1.2841466665267944,0.7888520359992981,-1.286310076713562,1.2216565608978271,-1.2867252826690674,2.1083946228027344
6523,1669888175.6881826,27836800,1.2841466665267944,0.7888520359992981,-1.2871028184890747,2.1163766384124756,-1.2867252826690674,2.1083946228027344
6524,1669888176.7350957,27840000,1.285783052444458,0.6089139580726624,-1.2871028184890747,2.1163766384124756,-1.2867252826690674,2.1083946228027344
6525,1669888183.500397,27843200,1.285783052444458,0.6089139580726624,-1.2871028184890747,2.1163766384124756,-1.2866005897521973,3.2187230587005615
6526,1669888184.4215426,27846400,1.285783052444458,0.6089139580726624,-1.2871348857879639,3.2790064811706543,-1.2866005897521973,3.2187230587005615
6527,1669888184.7411447,27849600,1.2854626178741455,2.0266706943511963,-1.2871348857879639,3.2790064811706543,-1.2866005897521973,3.2187230587005615
6528,1669888191.8226485,27852800,1.2854626178741455,2.0266706943511963,-1.2871348857879639,3.2790064811706543,-1.2858651876449585,4.0438079833984375
6529,1669888192.8769557,27856000,1.2817085981369019,2.5687828063964844,-1.2871348857879639,3.2790064811706543,-1.2858651876449585,4.0438079833984375
6530,1669888192.9366462,27859200,1.2817085981369019,2.5687828063964844,-1.2859541177749634,4.099338054656982,-1.2858651876449585,4.0438079833984375
6531,1669888199.920567,27862400,1.2817085981369019,2.5687828063964844,-1.2859541177749634,4.099338054656982,-1.2823317050933838,3.749697208404541
6532,1669888200.4507341,27865600,1.2792941331863403,3.278369426727295,-1.2859541177749634,4.099338054656982,-1.2823317050933838,3.749697208404541
6533,1669888201.3335187,27868800,1.2792941331863403,3.278369426727295,-1.2831988334655762,3.4927799701690674,-1.2823317050933838,3.749697208404541
6534,1669888208.3315547,27872000,1.2792941331863403,3.278369426727295,-1.2831988334655762,3.4927799701690674,-1.2797402143478394,2.8143887519836426
6535,1669888208.6932025,27875200,1.2754627466201782,1.8398950099945068,-1.2831988334655762,3.4927799701690674,-1.2797402143478394,2.8143887519836426
6536,1669888209.6155493,27878400,1.2754627466201782,1.8398950099945068,-1.2793140411376953,2.8855552673339844,-1.2797402143478394,2.8143887519836426
6537,1669888216.4689617,27881600,1.271315336227417,2.6822924613952637,-1.2793140411376953,2.8855552673339844,-1.2797402143478394,2.8143887519836426
6538,1669888216.9498115,27884800,1.271315336227417,2.6822924613952637,-1.2793140411376953,2.8855552673339844,-1.2738109827041626,3.4533181190490723
6539,1669888218.095904,27888000,1.271315336227417,2.6822924613952637,-1.2740281820297241,3.540318012237549,-1.2738109827041626,3.4533181190490723
6540,1669888224.5084941,27891200,1.2678344249725342,1.56525719165802,-1.2740281820297241,3.540318012237549,-1.2738109827041626,3.4533181190490723
6541,1669888225.1924348,27894400,1.2678344249725342,1.56525719165802,-1.2740281820297241,3.540318012237549,-1.271709680557251,2.071699857711792
6542,1669888226.5999813,27897600,1.2678344249725342,1.56525719165802,-1.2718961238861084,1.6730643510818481,-1.271709680557251,2.071699857711792
6543,1669888232.5920882,27900800,1.266191840171814,0.834959089756012,-1.2718961238861084,1.6730643510818481,-1.271709680557251,2.071699857711792
6544,1669888233.5512054,27904000,1.266191840171814,0.834959089756012,-1.2718961238861084,1.6730643510818481,-1.2697595357894897,1.5585906505584717
6545,1669888234.7843635,27907200,1.266191840171814,0.834959089756012,-1.2699111700057983,1.6463963985443115,-1.2697595357894897,1.5585906505584717
6546,1669888240.046377,27910400,1.265855312347412,1.151718020439148,-1.2699111700057983,1.6463963985443115,-1.2697595357894897,1.5585906505584717
6547,1669888242.051876,27913600,1.265855312347412,1.151718020439148,-1.2699111700057983,1.6463963985443115,-1.267237901687622,1.924426794052124
6548,1669888243.0316558,27916800,1.265855312347412,1.151718020439148,-1.2681221961975098,1.7212892770767212,-1.267237901687622,1.924426794052124
6549,1669888248.164303,27920000,1.2689175605773926,1.1466673612594604,-1.2681221961975098,1.7212892770767212,-1.267237901687622,1.924426794052124
6550,1669888250.1778243,27923200,1.2689175605773926,1.1466673612594604,-1.2681221961975098,1.7212892770767212,-1.269734263420105,2.96651291847229
6551,1669888251.8022852,27926400,1.2689175605773926,1.1466673612594604,-1.2692070007324219,3.0495941638946533,-1.269734263420105,2.96651291847229
6552,1669888256.0079467,27929600,1.268709659576416,0.9666672945022583,-1.2692070007324219,3.0495941638946533,-1.269734263420105,2.96651291847229
6553,1669888258.776703,27932800,1.268709659576416,0.9666672945022583,-1.2692070007324219,3.0495941638946533,-1.2687805891036987,1.856042742729187
6554,1669888260.2992432,27936000,1.268709659576416,0.9666672945022583,-1.2690755128860474,1.9883315563201904,-1.2687805891036987,1.856042742729187
6555,1669888264.2954507,27939200,1.2681783437728882,0.6225019097328186,-1.2690755128860474,1.9883315563201904,-1.2687805891036987,1.856042742729187
6556,1669888267.186067,27942400,1.2681783437728882,0.6225019097328186,-1.2690755128860474,1.9883315563201904,-1.2688813209533691,1.982225775718689
6557,1669888268.7778578,27945600,1.2681783437728882,0.6225019097328186,-1.270762324333191,2.1844940185546875,-1.2688813209533691,1.982225775718689
6558,1669888271.8439922,27948800,1.2704789638519287,0.568333625793457,-1.270762324333191,2.1844940185546875,-1.2688813209533691,1.982225775718689
6559,1669888275.6137629,27952000,1.2704789638519287,0.568333625793457,-1.270762324333191,2.1844940185546875,-1.2700071334838867,3.5085058212280273
6560,1669888277.0738773,27955200,1.2704789638519287,0.568333625793457,-1.2706166505813599,3.0023066997528076,-1.2700071334838867,3.5085058212280273
6561,1669888279.6705582,27958400,1.2734923362731934,1.2691211700439453,-1.2706166505813599,3.0023066997528076,-1.2700071334838867,3.5085058212280273
6562,1669888283.7428672,27961600,1.2734923362731934,1.2691211700439453,-1.2706166505813599,3.0023066997528076,-1.2700700759887695,1.8732258081436157
6563,1669888285.0391433,27964800,1.2734923362731934,1.2691211700439453,-1.269954800605774,2.0050485134124756,-1.2700700759887695,1.8732258081436157
6564,1669888287.9102786,27968000,1.2725088596343994,0.89570152759552,-1.269954800605774,2.0050485134124756,-1.2700700759887695,1.8732258081436157
6565,1669888292.2615826,27971200,1.2725088596343994,0.89570152759552,-1.269954800605774,2.0050485134124756,-1.2727031707763672,2.1893670558929443
6566,1669888293.8755674,27974400,1.2725088596343994,0.89570152759552,-1.2725415229797363,2.110905170440674,-1.2727031707763672,2.1893670558929443
6567,1669888295.7043788,27977600,1.2721048593521118,1.0764230489730835,-1.2725415229797363,2.110905170440674,-1.2727031707763672,2.1893670558929443
6568,1669888300.5170076,27980800,1.2721048593521118,1.0764230489730835,-1.2725415229797363,2.110905170440674,-1.2728502750396729,1.6593471765518188
6569,1669888302.0557425,27984000,1.2721048593521118,1.0764230489730835,-1.2742619514465332,1.7451471090316772,-1.2728502750396729,1.6593471765518188
6570,1669888303.8024306,27987200,1.2722744941711426,0.5729833245277405,-1.2742619514465332,1.7451471090316772,-1.2728502750396729,1.6593471765518188
6571,1669888308.7236958,27990400,1.2722744941711426,0.5729833245277405,-1.2742619514465332,1.7451471090316772,-1.2729525566101074,2.0415735244750977
6572,1669888310.715879,27993600,1.2722744941711426,0.5729833245277405,-1.2734570503234863,2.0300683975219727,-1.2729525566101074,2.0415735244750977
6573,1669888311.4006429,27996800,1.273228645324707,0.917853057384491,-1.2734570503234863,2.0300683975219727,-1.2729525566101074,2.0415735244750977
6574,1669888317.709762,28000000,1.273228645324707,0.917853057384491,-1.2734570503234863,2.0300683975219727,-1.273598551750183,2.356358289718628
6575,1669888318.832022,28003200,1.273228645324707,0.917853057384491,-1.2734462022781372,2.3406007289886475,-1.273598551750183,2.356358289718628
6576,1669888319.683429,28006400,1.273805022239685,1.102892518043518,-1.2734462022781372,2.3406007289886475,-1.273598551750183,2.356358289718628
6577,1669888325.578857,28009600,1.273805022239685,1.102892518043518,-1.2734462022781372,2.3406007289886475,-1.2755720615386963,3.1607751846313477
6578,1669888327.5003984,28012800,1.2735081911087036,1.645821213722229,-1.2734462022781372,2.3406007289886475,-1.2755720615386963,3.1607751846313477
6579,1669888327.5019016,28016000,1.2735081911087036,1.645821213722229,-1.2746325731277466,3.234672784805298,-1.2755720615386963,3.1607751846313477
6580,1669888334.3763413,28019200,1.2735081911087036,1.645821213722229,-1.2746325731277466,3.234672784805298,-1.271254539489746,2.483765125274658
6581,1669888335.3411653,28022400,1.271147608757019,1.522344946861267,-1.2746325731277466,3.234672784805298,-1.271254539489746,2.483765125274658
6582,1669888335.9213717,28025600,1.271147608757019,1.522344946861267,-1.271152138710022,2.3370883464813232,-1.271254539489746,2.483765125274658
6583,1669888342.502662,28028800,1.271147608757019,1.522344946861267,-1.271152138710022,2.3370883464813232,-1.2689052820205688,2.608215808868408
6584,1669888343.212307,28032000,1.2698510885238647,1.4729477167129517,-1.271152138710022,2.3370883464813232,-1.2689052820205688,2.608215808868408
6585,1669888344.3917007,28035200,1.2698510885238647,1.4729477167129517,-1.2697268724441528,2.6099517345428467,-1.2689052820205688,2.608215808868408
6586,1669888350.7054915,28038400,1.2698510885238647,1.4729477167129517,-1.2697268724441528,2.6099517345428467,-1.2660452127456665,2.7861969470977783
6587,1669888351.1840587,28041600,1.267722487449646,1.5812543630599976,-1.2697268724441528,2.6099517345428467,-1.2660452127456665,2.7861969470977783
6588,1669888352.5529842,28044800,1.267722487449646,1.5812543630599976,-1.2660657167434692,2.6644346714019775,-1.2660452127456665,2.7861969470977783
6589,1669888359.051712,28048000,1.267722487449646,1.5812543630599976,-1.2660657167434692,2.6644346714019775,-1.2657816410064697,2.2874398231506348
6590,1669888359.3516092,28051200,1.2649283409118652,1.0916993618011475,-1.2660657167434692,2.6644346714019775,-1.2657816410064697,2.2874398231506348
6591,1669888360.943369,28054400,1.2649283409118652,1.0916993618011475,-1.2652947902679443,2.3495898246765137,-1.2657816410064697,2.2874398231506348
6592,1669888367.2246058,28057600,1.2646211385726929,1.0284627676010132,-1.2652947902679443,2.3495898246765137,-1.2657816410064697,2.2874398231506348
6593,1669888367.8987124,28060800,1.2646211385726929,1.0284627676010132,-1.2652947902679443,2.3495898246765137,-1.2659462690353394,2.8345768451690674
6594,1669888369.3961194,28064000,1.2646211385726929,1.0284627676010132,-1.266062617301941,2.5893287658691406,-1.2659462690353394,2.8345768451690674
6595,1669888375.1963804,28067200,1.2647838592529297,0.7049904465675354,-1.266062617301941,2.5893287658691406,-1.2659462690353394,2.8345768451690674
6596,1669888375.8486774,28070400,1.2647838592529297,0.7049904465675354,-1.266062617301941,2.5893287658691406,-1.266493320465088,1.6397781372070312
6597,1669888377.7155046,28073600,1.2647838592529297,0.7049904465675354,-1.266102910041809,1.7469549179077148,-1.266493320465088,1.6397781372070312
6598,1669888383.0301788,28076800,1.2629448175430298,0.8616004586219788,-1.266102910041809,1.7469549179077148,-1.266493320465088,1.6397781372070312
6599,1669888384.3541842,28080000,1.2629448175430298,0.8616004586219788,-1.266102910041809,1.7469549179077148,-1.2674012184143066,1.7510327100753784
6600,1669888386.3202155,28083200,1.2629448175430298,0.8616004586219788,-1.267701506614685,1.5695675611495972,-1.2674012184143066,1.7510327100753784
6601,1669888390.9292448,28086400,1.263927698135376,0.6461114287376404,-1.267701506614685,1.5695675611495972,-1.2674012184143066,1.7510327100753784
6602,1669888392.9627833,28089600,1.263927698135376,0.6461114287376404,-1.267701506614685,1.5695675611495972,-1.266289472579956,1.6962324380874634
6603,1669888394.5447733,28092800,1.263927698135376,0.6461114287376404,-1.2676219940185547,1.930454969406128,-1.266289472579956,1.6962324380874634
6604,1669888398.566683,28096000,1.2648725509643555,0.5716883540153503,-1.2676219940185547,1.930454969406128,-1.266289472579956,1.6962324380874634
6605,1669888401.052522,28099200,1.2648725509643555,0.5716883540153503,-1.2676219940185547,1.930454969406128,-1.2674328088760376,2.1421639919281006
6606,1669888402.9329507,28102400,1.2648725509643555,0.5716883540153503,-1.2677383422851562,2.133578062057495,-1.2674328088760376,2.1421639919281006
6607,1669888406.567184,28105600,1.2639775276184082,0.7520679831504822,-1.2677383422851562,2.133578062057495,-1.2674328088760376,2.1421639919281006
6608,1669888409.7772665,28108800,1.2639775276184082,0.7520679831504822,-1.2677383422851562,2.133578062057495,-1.2682331800460815,1.8505734205245972
6609,1669888411.789765,28112000,1.2639775276184082,0.7520679831504822,-1.2684651613235474,1.5980401039123535,-1.2682331800460815,1.8505734205245972
6610,1669888414.7644892,28115200,1.26288902759552,0.5856587886810303,-1.2684651613235474,1.5980401039123535,-1.2682331800460815,1.8505734205245972
6611,1669888418.1225402,28118400,1.26288902759552,0.5856587886810303,-1.2684651613235474,1.5980401039123535,-1.2656874656677246,1.574648380279541
6612,1669888419.8199353,28121600,1.26288902759552,0.5856587886810303,-1.266409993171692,1.8142635822296143,-1.2656874656677246,1.574648380279541
6613,1669888422.6854892,28124800,1.2618720531463623,0.7099457383155823,-1.266409993171692,1.8142635822296143,-1.2656874656677246,1.574648380279541
6614,1669888426.3265846,28128000,1.2618720531463623,0.7099457383155823,-1.266409993171692,1.8142635822296143,-1.2650014162063599,2.1904757022857666
6615,1669888428.4129508,28131200,1.2618720531463623,0.7099457383155823,-1.2658114433288574,2.129603147506714,-1.2650014162063599,2.1904757022857666
6616,1669888429.9934402,28134400,1.2615125179290771,0.715129017829895,-1.2658114433288574,2.129603147506714,-1.2650014162063599,2.1904757022857666
6617,1669888434.58348,28137600,1.2615125179290771,0.715129017829895,-1.2658114433288574,2.129603147506714,-1.2660408020019531,1.643057942390442
6618,1669888436.657134,28140800,1.2615125179290771,0.715129017829895,-1.2662038803100586,1.4876452684402466,-1.2660408020019531,1.643057942390442
6619,1669888438.7153952,28144000,1.263078212738037,0.5290420651435852,-1.2662038803100586,1.4876452684402466,-1.2660408020019531,1.643057942390442
6620,1669888443.178348,28147200,1.263078212738037,0.5290420651435852,-1.2662038803100586,1.4876452684402466,-1.2657557725906372,2.2422425746917725
6621,1669888445.147361,28150400,1.263078212738037,0.5290420651435852,-1.266012191772461,2.2884738445281982,-1.2657557725906372,2.2422425746917725
6622,1669888446.108441,28153600,1.263747215270996,1.3856977224349976,-1.266012191772461,2.2884738445281982,-1.2657557725906372,2.2422425746917725
6623,1669888451.5437796,28156800,1.263747215270996,1.3856977224349976,-1.266012191772461,2.2884738445281982,-1.2650939226150513,2.140500783920288
6624,1669888453.684402,28160000,1.263747215270996,1.3856977224349976,-1.2647018432617188,2.022357702255249,-1.2650939226150513,2.140500783920288
6625,1669888454.4987328,28163200,1.2627067565917969,0.8409178256988525,-1.2647018432617188,2.022357702255249,-1.2650939226150513,2.140500783920288
6626,1669888459.955023,28166400,1.2627067565917969,0.8409178256988525,-1.2647018432617188,2.022357702255249,-1.2628769874572754,2.28114914894104
6627,1669888461.8003886,28169600,1.2627067565917969,0.8409178256988525,-1.2627599239349365,2.5326218605041504,-1.2628769874572754,2.28114914894104
6628,1669888462.189219,28172800,1.2645460367202759,1.7483736276626587,-1.2627599239349365,2.5326218605041504,-1.2628769874572754,2.28114914894104
6629,1669888468.3638132,28176000,1.2645460367202759,1.7483736276626587,-1.2627599239349365,2.5326218605041504,-1.2639832496643066,2.268903970718384
6630,1669888470.1895256,28179200,1.263237476348877,1.0854884386062622,-1.2627599239349365,2.5326218605041504,-1.2639832496643066,2.268903970718384
6631,1669888470.645442,28182400,1.263237476348877,1.0854884386062622,-1.263374924659729,2.0653254985809326,-1.2639832496643066,2.268903970718384
