# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
11044,1669900661.1650898,42304000,1.3224672079086304,0.893481433391571,-1.3211538791656494,2.4749510288238525,-1.320875883102417,2.6171014308929443
11045,1669900665.9481509,42307200,1.3197438716888428,1.3113949298858643,-1.3211538791656494,2.4749510288238525,-1.320875883102417,2.6171014308929443
11046,1669900668.861088,42310400,1.3197438716888428,1.3113949298858643,-1.3210443258285522,2.2110984325408936,-1.320875883102417,2.6171014308929443
11047,1669900669.6029487,42313600,1.3197438716888428,1.3113949298858643,-1.3210443258285522,2.2110984325408936,-1.3192757368087769,2.212862730026245
11048,1669900674.1417522,42316800,1.320397973060608,0.7782993912696838,-1.3210443258285522,2.2110984325408936,-1.3192757368087769,2.212862730026245
11049,1669900677.1334848,42320000,1.320397973060608,0.7782993912696838,-1.3236279487609863,2.216468095779419,-1.3192757368087769,2.212862730026245
11050,1669900677.8320777,42323200,1.320397973060608,0.7782993912696838,-1.3236279487609863,2.216468095779419,-1.3222606182098389,2.093677520751953
11051,1669900681.6709602,42326400,1.3194304704666138,0.4880407750606537,-1.3236279487609863,2.216468095779419,-1.3222606182098389,2.093677520751953
11052,1669900685.1808834,42329600,1.3194304704666138,0.4880407750606537,-1.320603609085083,1.7311221361160278,-1.3222606182098389,2.093677520751953
11053,1669900685.9665294,42332800,1.3194304704666138,0.4880407750606537,-1.320603609085083,1.7311221361160278,-1.3211932182312012,1.733928918838501
11054,1669900689.6264727,42336000,1.3201342821121216,0.5788367986679077,-1.320603609085083,1.7311221361160278,-1.3211932182312012,1.733928918838501
11055,1669900693.9794347,42339200,1.3201342821121216,0.5788367986679077,-1.3219043016433716,2.3989498615264893,-1.3211932182312012,1.733928918838501
11056,1669900694.6053157,42342400,1.3201342821121216,0.5788367986679077,-1.3219043016433716,2.3989498615264893,-1.321974515914917,2.5433294773101807
11057,1669900697.284831,42345600,1.319496989250183,0.7288544774055481,-1.3219043016433716,2.3989498615264893,-1.321974515914917,2.5433294773101807
11058,1669900701.9737902,42348800,1.319496989250183,0.7288544774055481,-1.3220045566558838,2.2755987644195557,-1.321974515914917,2.5433294773101807
11059,1669900702.5814712,42352000,1.319496989250183,0.7288544774055481,-1.3220045566558838,2.2755987644195557,-1.3210930824279785,2.1691129207611084
11060,1669900705.6528914,42355200,1.3193997144699097,1.3403453826904297,-1.3220045566558838,2.2755987644195557,-1.3210930824279785,2.1691129207611084
11061,1669900710.5466676,42358400,1.3193997144699097,1.3403453826904297,-1.3210479021072388,1.7922444343566895,-1.3210930824279785,2.1691129207611084
11062,1669900711.18043,42361600,1.3193997144699097,1.3403453826904297,-1.3210479021072388,1.7922444343566895,-1.320357322692871,1.7939730882644653
11063,1669900713.0622895,42364800,1.3197286128997803,1.2170480489730835,-1.3210479021072388,1.7922444343566895,-1.320357322692871,1.7939730882644653
11064,1669900718.8906982,42368000,1.3197286128997803,1.2170480489730835,-1.320696234703064,2.045924425125122,-1.320357322692871,1.7939730882644653
11065,1669900719.645533,42371200,1.3197286128997803,1.2170480489730835,-1.320696234703064,2.045924425125122,-1.320874571800232,2.120790958404541
11066,1669900721.0725293,42374400,1.320713758468628,0.8769663572311401,-1.320696234703064,2.045924425125122,-1.320874571800232,2.120790958404541
11067,1669900727.2014685,42377600,1.320713758468628,0.8769663572311401,-1.3198925256729126,2.1808464527130127,-1.320874571800232,2.120790958404541
11068,1669900727.9378238,42380800,1.320713758468628,0.8769663572311401,-1.3198925256729126,2.1808464527130127,-1.318747878074646,2.193814992904663
11069,1669900728.9519837,42384000,1.3200503587722778,0.9799401760101318,-1.3198925256729126,2.1808464527130127,-1.318747878074646,2.193814992904663
11070,1669900735.90021,42387200,1.3200503587722778,0.9799401760101318,-1.31856107711792,1.4847712516784668,-1.318747878074646,2.193814992904663
11071,1669900736.5145106,42390400,1.3200503587722778,0.9799401760101318,-1.31856107711792,1.4847712516784668,-1.3193249702453613,1.7402483224868774
11072,1669900736.864611,42393600,1.3184990882873535,0.6108681559562683,-1.31856107711792,1.4847712516784668,-1.3193249702453613,1.7402483224868774
11073,1669900743.9054427,42396800,1.3184990882873535,0.6108681559562683,-1.319452166557312,2.4817590713500977,-1.3193249702453613,1.7402483224868774
11074,1669900744.5706122,42400000,1.3184990882873535,0.6108681559562683,-1.319452166557312,2.4817590713500977,-1.3181675672531128,2.486973524093628
11075,1669900744.6671975,42403200,1.3178399801254272,1.4413204193115234,-1.319452166557312,2.4817590713500977,-1.3181675672531128,2.486973524093628
11076,1669900752.1708393,42406400,1.3178399801254272,1.4413204193115234,-1.3184802532196045,2.2573394775390625,-1.3181675672531128,2.486973524093628
11077,1669900752.5472121,42409600,1.316943645477295,0.9219410419464111,-1.3184802532196045,2.2573394775390625,-1.3181675672531128,2.486973524093628
11078,1669900752.8284497,42412800,1.316943645477295,0.9219410419464111,-1.3184802532196045,2.2573394775390625,-1.3187808990478516,2.151304006576538
11079,1669900760.2331731,42416000,1.315674066543579,0.8280161619186401,-1.3184802532196045,2.2573394775390625,-1.3187808990478516,2.151304006576538
11080,1669900760.6443365,42419200,1.315674066543579,0.8280161619186401,-1.317421793937683,1.7507612705230713,-1.3187808990478516,2.151304006576538
11081,1669900761.2562146,42422400,1.315674066543579,0.8280161619186401,-1.317421793937683,1.7507612705230713,-1.3186321258544922,1.7633352279663086
11082,1669900768.3472183,42425600,1.3148342370986938,0.6420937180519104,-1.317421793937683,1.7507612705230713,-1.3186321258544922,1.7633352279663086
11083,1669900769.0318134,42428800,1.3148342370986938,0.6420937180519104,-1.31779944896698,1.9570058584213257,-1.3186321258544922,1.7633352279663086
11084,1669900769.4950414,42432000,1.3148342370986938,0.6420937180519104,-1.31779944896698,1.9570058584213257,-1.3188798427581787,3.009223461151123
11085,1669900776.0680623,42435200,1.3160154819488525,0.962935745716095,-1.31779944896698,1.9570058584213257,-1.3188798427581787,3.009223461151123
11086,1669900777.6089323,42438400,1.3160154819488525,0.962935745716095,-1.3209909200668335,2.7089221477508545,-1.3188798427581787,3.009223461151123
11087,1669900778.0814793,42441600,1.3160154819488525,0.962935745716095,-1.3209909200668335,2.7089221477508545,-1.3200302124023438,1.8271582126617432
11088,1669900783.776005,42444800,1.3148963451385498,1.6475374698638916,-1.3209909200668335,2.7089221477508545,-1.3200302124023438,1.8271582126617432
11089,1669900785.727824,42448000,1.3148963451385498,1.6475374698638916,-1.3201311826705933,2.4109444618225098,-1.3200302124023438,1.8271582126617432
11090,1669900786.0827963,42451200,1.3148963451385498,1.6475374698638916,-1.3201311826705933,2.4109444618225098,-1.3197808265686035,2.3342032432556152
11091,1669900791.769297,42454400,1.3145806789398193,0.5049548745155334,-1.3201311826705933,2.4109444618225098,-1.3197808265686035,2.3342032432556152
11092,1669900794.2677107,42457600,1.3145806789398193,0.5049548745155334,-1.3183692693710327,2.0433883666992188,-1.3197808265686035,2.3342032432556152
11093,1669900794.7496624,42460800,1.3145806789398193,0.5049548745155334,-1.3183692693710327,2.0433883666992188,-1.317383050918579,1.9694957733154297
11094,1669900799.90529,42464000,1.3122386932373047,1.6133382320404053,-1.3183692693710327,2.0433883666992188,-1.317383050918579,1.9694957733154297
11095,1669900802.2011995,42467200,1.3122386932373047,1.6133382320404053,-1.3164390325546265,2.527951240539551,-1.317383050918579,1.9694957733154297
11096,1669900802.7520797,42470400,1.3122386932373047,1.6133382320404053,-1.3164390325546265,2.527951240539551,-1.3156179189682007,2.6937170028686523
11097,1669900807.6141973,42473600,1.3126884698867798,1.2032806873321533,-1.3164390325546265,2.527951240539551,-1.3156179189682007,2.6937170028686523
11098,1669900811.0193162,42476800,1.3126884698867798,1.2032806873321533,-1.3168853521347046,3.4810824394226074,-1.3156179189682007,2.6937170028686523
11099,1669900811.4597094,42480000,1.3126884698867798,1.2032806873321533,-1.3168853521347046,3.4810824394226074,-1.3155676126480103,3.697446823120117
11100,1669900815.7223427,42483200,1.3128548860549927,1.2276344299316406,-1.3168853521347046,3.4810824394226074,-1.3155676126480103,3.697446823120117
11101,1669900819.1848545,42486400,1.3128548860549927,1.2276344299316406,-1.3159881830215454,1.9483752250671387,-1.3155676126480103,3.697446823120117
11102,1669900819.4263444,42489600,1.3128548860549927,1.2276344299316406,-1.3159881830215454,1.9483752250671387,-1.3148962259292603,1.7013708353042603
11103,1669900823.2436538,42492800,1.31248939037323,0.8937353491783142,-1.3159881830215454,1.9483752250671387,-1.3148962259292603,1.7013708353042603
11104,1669900827.7124803,42496000,1.31248939037323,0.8937353491783142,-1.316019058227539,2.2648494243621826,-1.3148962259292603,1.7013708353042603
11105,1669900827.7545125,42499200,1.31248939037323,0.8937353491783142,-1.316019058227539,2.2648494243621826,-1.31550931930542,2.3817667961120605
11106,1669900831.22178,42502400,1.3149043321609497,0.4976077079772949,-1.316019058227539,2.2648494243621826,-1.31550931930542,2.3817667961120605
11107,1669900835.9778893,42505600,1.3149043321609497,0.4976077079772949,-1.3138630390167236,1.8876214027404785,-1.31550931930542,2.3817667961120605
11108,1669900836.1740181,42508800,1.3149043321609497,0.4976077079772949,-1.3138630390167236,1.8876214027404785,-1.315050482749939,1.892248511314392
11109,1669900838.9681034,42512000,1.3156298398971558,1.1494873762130737,-1.3138630390167236,1.8876214027404785,-1.315050482749939,1.892248511314392
11110,1669900844.3611526,42515200,1.3156298398971558,1.1494873762130737,-1.3161290884017944,2.7112720012664795,-1.315050482749939,1.892248511314392
11111,1669900844.713454,42518400,1.3156298398971558,1.1494873762130737,-1.3161290884017944,2.7112720012664795,-1.3151416778564453,2.6589596271514893
11112,1669900846.8214087,42521600,1.3171868324279785,0.8321395516395569,-1.3161290884017944,2.7112720012664795,-1.3151416778564453,2.6589596271514893
11113,1669900852.5623705,42524800,1.3171868324279785,0.8321395516395569,-1.3145828247070312,2.640360116958618,-1.3151416778564453,2.6589596271514893
11114,1669900852.9928138,42528000,1.3171868324279785,0.8321395516395569,-1.3145828247070312,2.640360116958618,-1.314247727394104,2.823604106903076
11115,1669900854.8202894,42531200,1.315198540687561,2.460380792617798,-1.3145828247070312,2.640360116958618,-1.314247727394104,2.823604106903076
11116,1669900861.2762265,42534400,1.315198540687561,2.460380792617798,-1.3145828247070312,2.640360116958618,-1.3133282661437988,1.7499974966049194
11117,1669900861.3063219,42537600,1.315198540687561,2.460380792617798,-1.3135687112808228,1.770745038986206,-1.3133282661437988,1.7499974966049194
11118,1669900862.5122712,42540800,1.3146377801895142,0.9571465849876404,-1.3135687112808228,1.770745038986206,-1.3133282661437988,1.7499974966049194
11119,1669900869.414619,42544000,1.3146377801895142,0.9571465849876404,-1.3143012523651123,1.9706774950027466,-1.3133282661437988,1.7499974966049194
11120,1669900869.5507135,42547200,1.3146377801895142,0.9571465849876404,-1.3143012523651123,1.9706774950027466,-1.3144985437393188,1.9334771633148193
11121,1669900870.7940948,42550400,1.3159661293029785,0.7108328342437744,-1.3143012523651123,1.9706774950027466,-1.3144985437393188,1.9334771633148193
11122,1669900877.5604882,42553600,1.3159661293029785,0.7108328342437744,-1.3150441646575928,1.7783313989639282,-1.3144985437393188,1.9334771633148193
11123,1669900877.8960347,42556800,1.3159661293029785,0.7108328342437744,-1.3150441646575928,1.7783313989639282,-1.3157110214233398,1.8252134323120117
11124,1669900878.2700841,42560000,1.317763328552246,0.5825005769729614,-1.3150441646575928,1.7783313989639282,-1.3157110214233398,1.8252134323120117
11125,1669900885.9870646,42563200,1.317763328552246,0.5825005769729614,-1.3150441646575928,1.7783313989639282,-1.3160243034362793,2.053896188735962
11126,1669900886.2052655,42566400,1.3178727626800537,0.862214207649231,-1.3150441646575928,1.7783313989639282,-1.3160243034362793,2.053896188735962
11127,1669900886.3233142,42569600,1.3178727626800537,0.862214207649231,-1.3172531127929688,1.9494465589523315,-1.3160243034362793,2.053896188735962
11128,1669900894.0224388,42572800,1.317237377166748,1.0913193225860596,-1.3172531127929688,1.9494465589523315,-1.3160243034362793,2.053896188735962
11129,1669900894.540274,42576000,1.317237377166748,1.0913193225860596,-1.3166664838790894,2.089477300643921,-1.3160243034362793,2.053896188735962
11130,1669900894.7339096,42579200,1.317237377166748,1.0913193225860596,-1.3166664838790894,2.089477300643921,-1.3159207105636597,2.034820079803467
11131,1669900901.616766,42582400,1.315301775932312,0.9617631435394287,-1.3166664838790894,2.089477300643921,-1.3159207105636597,2.034820079803467
11132,1669900902.7951753,42585600,1.315301775932312,0.9617631435394287,-1.3145678043365479,1.9678066968917847,-1.3159207105636597,2.034820079803467
11133,1669900902.986257,42588800,1.315301775932312,0.9617631435394287,-1.3145678043365479,1.9678066968917847,-1.3138189315795898,1.9897091388702393
11134,1669900909.7656786,42592000,1.3124723434448242,0.4271962642669678,-1.3145678043365479,1.9678066968917847,-1.3138189315795898,1.9897091388702393
11135,1669900911.3649995,42595200,1.3124723434448242,0.4271962642669678,-1.3132860660552979,1.1802455186843872,-1.3138189315795898,1.9897091388702393
11136,1669900911.566147,42598400,1.3124723434448242,0.4271962642669678,-1.3132860660552979,1.1802455186843872,-1.3137093782424927,1.1712507009506226
11137,1669900917.4444969,42601600,1.313726782798767,0.9776228666305542,-1.3132860660552979,1.1802455186843872,-1.3137093782424927,1.1712507009506226
11138,1669900919.537532,42604800,1.313726782798767,0.9776228666305542,-1.3132860660552979,1.1802455186843872,-1.3145769834518433,2.4468255043029785
11139,1669900919.7243414,42608000,1.313726782798767,0.9776228666305542,-1.3143963813781738,2.40065860748291,-1.3145769834518433,2.4468255043029785
11140,1669900925.6762679,42611200,1.3149242401123047,0.7940029501914978,-1.3143963813781738,2.40065860748291,-1.3145769834518433,2.4468255043029785
11141,1669900927.7921023,42614400,1.3149242401123047,0.7940029501914978,-1.315298080444336,1.5956345796585083,-1.3145769834518433,2.4468255043029785
11142,1669900928.0019135,42617600,1.3149242401123047,0.7940029501914978,-1.315298080444336,1.5956345796585083,-1.3143104314804077,1.6298779249191284
11143,1669900933.3882265,42620800,1.3176028728485107,0.7283434271812439,-1.315298080444336,1.5956345796585083,-1.3143104314804077,1.6298779249191284
11144,1669900936.39208,42624000,1.3176028728485107,0.7283434271812439,-1.315298080444336,1.5956345796585083,-1.3158057928085327,1.8574106693267822
11145,1669900936.465197,42627200,1.3176028728485107,0.7283434271812439,-1.3166570663452148,1.8419511318206787,-1.3158057928085327,1.8574106693267822
11146,1669900941.0544565,42630400,1.3186078071594238,0.6826865077018738,-1.3166570663452148,1.8419511318206787,-1.3158057928085327,1.8574106693267822
11147,1669900944.4596045,42633600,1.3186078071594238,0.6826865077018738,-1.3166570663452148,1.8419511318206787,-1.3163503408432007,1.518764615058899
11148,1669900944.7966528,42636800,1.3186078071594238,0.6826865077018738,-1.3163626194000244,2.32814621925354,-1.3163503408432007,1.518764615058899
11149,1669900949.2392635,42640000,1.321752905845642,0.6352842450141907,-1.3163626194000244,2.32814621925354,-1.3163503408432007,1.518764615058899
11150,1669900952.9610496,42643200,1.321752905845642,0.6352842450141907,-1.3166221380233765,2.014389991760254,-1.3163503408432007,1.518764615058899
11151,1669900953.082727,42646400,1.321752905845642,0.6352842450141907,-1.3166221380233765,2.014389991760254,-1.3154915571212769,2.8551793098449707
11152,1669900956.8129137,42649600,1.3217321634292603,2.688969135284424,-1.3166221380233765,2.014389991760254,-1.3154915571212769,2.8551793098449707
11153,1669900961.159547,42652800,1.3217321634292603,2.688969135284424,-1.3150869607925415,3.928644895553589,-1.3154915571212769,2.8551793098449707
11154,1669900961.2005847,42656000,1.3217321634292603,2.688969135284424,-1.3150869607925415,3.928644895553589,-1.3155678510665894,4.012486934661865
11155,1669900964.7923608,42659200,1.3239598274230957,1.5925952196121216,-1.3150869607925415,3.928644895553589,-1.3155678510665894,4.012486934661865
11156,1669900969.5670488,42662400,1.3239598274230957,1.5925952196121216,-1.3150869607925415,3.928644895553589,-1.3177578449249268,2.8883495330810547
11157,1669900969.6964107,42665600,1.3239598274230957,1.5925952196121216,-1.3172961473464966,2.704439640045166,-1.3177578449249268,2.8883495330810547
11158,1669900972.8386893,42668800,1.3261767625808716,0.9918978810310364,-1.3172961473464966,2.704439640045166,-1.3177578449249268,2.8883495330810547
11159,1669900978.037115,42672000,1.3261767625808716,0.9918978810310364,-1.3205147981643677,2.3260858058929443,-1.3177578449249268,2.8883495330810547
11160,1669900978.1957457,42675200,1.3261767625808716,0.9918978810310364,-1.3205147981643677,2.3260858058929443,-1.321006178855896,2.191354274749756
11161,1669900980.4331124,42678400,1.3253393173217773,1.5748149156570435,-1.3205147981643677,2.3260858058929443,-1.321006178855896,2.191354274749756
11162,1669900986.2127297,42681600,1.3253393173217773,1.5748149156570435,-1.3205147981643677,2.3260858058929443,-1.3235670328140259,1.5119541883468628
11163,1669900986.9359283,42684800,1.3253393173217773,1.5748149156570435,-1.324211597442627,1.4955487251281738,-1.3235670328140259,1.5119541883468628
11164,1669900988.4891658,42688000,1.324249029159546,0.811097264289856,-1.324211597442627,1.4955487251281738,-1.3235670328140259,1.5119541883468628
11165,1669900994.5128572,42691200,1.324249029159546,0.811097264289856,-1.324211597442627,1.4955487251281738,-1.3263949155807495,1.994364619255066
11166,1669900994.8204157,42694400,1.324249029159546,0.811097264289856,-1.3253896236419678,1.9030706882476807,-1.3263949155807495,1.994364619255066
11167,1669900996.3475096,42697600,1.3232170343399048,0.8672170639038086,-1.3253896236419678,1.9030706882476807,-1.3263949155807495,1.994364619255066
11168,1669901003.2958245,42700800,1.3232170343399048,0.8672170639038086,-1.3253896236419678,1.9030706882476807,-1.3275365829467773,1.6225316524505615
11169,1669901003.3593419,42704000,1.3232170343399048,0.8672170639038086,-1.326827049255371,1.7480285167694092,-1.3275365829467773,1.6225316524505615
11170,1669901004.214971,42707200,1.3239400386810303,0.7681850790977478,-1.326827049255371,1.7480285167694092,-1.3275365829467773,1.6225316524505615
11171,1669901011.328726,42710400,1.3239400386810303,0.7681850790977478,-1.326827049255371,1.7480285167694092,-1.327768087387085,1.4289014339447021
11172,1669901011.5956364,42713600,1.3239400386810303,0.7681850790977478,-1.3282047510147095,1.4107105731964111,-1.327768087387085,1.4289014339447021
11173,1669901011.9121974,42716800,1.3239680528640747,0.6061121821403503,-1.3282047510147095,1.4107105731964111,-1.327768087387085,1.4289014339447021
11174,1669901019.300909,42720000,1.3239680528640747,0.6061121821403503,-1.3282047510147095,1.4107105731964111,-1.3265790939331055,1.9730647802352905
11175,1669901019.7856817,42723200,1.3234535455703735,1.1307836771011353,-1.3282047510147095,1.4107105731964111,-1.3265790939331055,1.9730647802352905
11176,1669901020.1366837,42726400,1.3234535455703735,1.1307836771011353,-1.327054738998413,1.8995908498764038,-1.3265790939331055,1.9730647802352905
11177,1669901027.7688313,42729600,1.3252184391021729,0.6139711737632751,-1.327054738998413,1.8995908498764038,-1.3265790939331055,1.9730647802352905
11178,1669901027.872399,42732800,1.3252184391021729,0.6139711737632751,-1.327054738998413,1.8995908498764038,-1.3272277116775513,1.9129551649093628
11179,1669901028.26171,42736000,1.3252184391021729,0.6139711737632751,-1.327694058418274,1.9394958019256592,-1.3272277116775513,1.9129551649093628
11180,1669901035.5938952,42739200,1.3253328800201416,1.792135238647461,-1.327694058418274,1.9394958019256592,-1.3272277116775513,1.9129551649093628
11181,1669901036.4227738,42742400,1.3253328800201416,1.792135238647461,-1.327694058418274,1.9394958019256592,-1.326471209526062,3.503668785095215
11182,1669901036.902862,42745600,1.3253328800201416,1.792135238647461,-1.327648639678955,3.482220411300659,-1.326471209526062,3.503668785095215
11183,1669901043.5869913,42748800,1.3259007930755615,0.5421788096427917,-1.327648639678955,3.482220411300659,-1.326471209526062,3.503668785095215
11184,1669901044.5466986,42752000,1.3259007930755615,0.5421788096427917,-1.327648639678955,3.482220411300659,-1.3255484104156494,1.93057119846344
11185,1669901045.2658625,42755200,1.3259007930755615,0.5421788096427917,-1.3255350589752197,1.9017480611801147,-1.3255484104156494,1.93057119846344
11186,1669901051.326427,42758400,1.327040433883667,0.7184467911720276,-1.3255350589752197,1.9017480611801147,-1.3255484104156494,1.93057119846344
11187,1669901053.0559096,42761600,1.327040433883667,0.7184467911720276,-1.3255350589752197,1.9017480611801147,-1.326932668685913,2.007469892501831
11188,1669901053.268662,42764800,1.327040433883667,0.7184467911720276,-1.3258471488952637,2.051888942718506,-1.326932668685913,2.007469892501831
11189,1669901058.951491,42768000,1.3258230686187744,0.87296462059021,-1.3258471488952637,2.051888942718506,-1.326932668685913,2.007469892501831
11190,1669901061.2583833,42771200,1.3258230686187744,0.87296462059021,-1.3258471488952637,2.051888942718506,-1.3253047466278076,2.3209805488586426
11191,1669901061.829432,42774400,1.3258230686187744,0.87296462059021,-1.3252086639404297,2.246246099472046,-1.3253047466278076,2.3209805488586426
11192,1669901066.97938,42777600,1.3235775232315063,1.3735406398773193,-1.3252086639404297,2.246246099472046,-1.3253047466278076,2.3209805488586426
11193,1669901070.0305173,42780800,1.3235775232315063,1.3735406398773193,-1.3252086639404297,2.246246099472046,-1.3244705200195312,2.595104217529297
11194,1669901070.3414824,42784000,1.3235775232315063,1.3735406398773193,-1.3240787982940674,2.509594440460205,-1.3244705200195312,2.595104217529297
11195,1669901074.8400066,42787200,1.3203942775726318,0.9416245818138123,-1.3240787982940674,2.509594440460205,-1.3244705200195312,2.595104217529297
11196,1669901077.8833828,42790400,1.3203942775726318,0.9416245818138123,-1.3240787982940674,2.509594440460205,-1.3224892616271973,1.5685452222824097
11197,1669901078.4392524,42793600,1.3203942775726318,0.9416245818138123,-1.3231112957000732,1.474805235862732,-1.3224892616271973,1.5685452222824097
11198,1669901082.707622,42796800,1.3204058408737183,0.666020393371582,-1.3231112957000732,1.474805235862732,-1.3224892616271973,1.5685452222824097
11199,1669901086.37141,42800000,1.3204058408737183,0.666020393371582,-1.3231112957000732,1.474805235862732,-1.3218505382537842,1.4533288478851318
11200,1669901086.8999605,42803200,1.3204058408737183,0.666020393371582,-1.3221054077148438,1.574267864227295,-1.3218505382537842,1.4533288478851318
11201,1669901090.47595,42806400,1.3199349641799927,0.4484746754169464,-1.3221054077148438,1.574267864227295,-1.3218505382537842,1.4533288478851318
11202,1669901094.745601,42809600,1.3199349641799927,0.4484746754169464,-1.3221054077148438,1.574267864227295,-1.321938157081604,1.340322494506836
11203,1669901095.0860662,42812800,1.3199349641799927,0.4484746754169464,-1.321783423423767,1.4348253011703491,-1.321938157081604,1.340322494506836
11204,1669901098.4499831,42816000,1.3188538551330566,0.8860595226287842,-1.321783423423767,1.4348253011703491,-1.321938157081604,1.340322494506836
11205,1669901102.8770146,42819200,1.3188538551330566,0.8860595226287842,-1.321783423423767,1.4348253011703491,-1.3209396600723267,2.157158136367798
11206,1669901103.6644857,42822400,1.3188538551330566,0.8860595226287842,-1.3210604190826416,1.910341501235962,-1.3209396600723267,2.157158136367798
11207,1669901106.1738403,42825600,1.318198800086975,1.093794822692871,-1.3210604190826416,1.910341501235962,-1.3209396600723267,2.157158136367798
11208,1669901111.294231,42828800,1.318198800086975,1.093794822692871,-1.3210604190826416,1.910341501235962,-1.32057523727417,2.1243033409118652
11209,1669901111.6920743,42832000,1.318198800086975,1.093794822692871,-1.3196299076080322,2.1127231121063232,-1.32057523727417,2.1243033409118652
11210,1669901114.4050412,42835200,1.318115234375,0.5353676676750183,-1.3196299076080322,2.1127231121063232,-1.32057523727417,2.1243033409118652
11211,1669901119.8923512,42838400,1.318115234375,0.5353676676750183,-1.3196299076080322,2.1127231121063232,-1.318157434463501,1.7666454315185547
11212,1669901120.533398,42841600,1.318115234375,0.5353676676750183,-1.319602608680725,1.9690274000167847,-1.318157434463501,1.7666454315185547
11213,1669901121.8360069,42844800,1.3186876773834229,0.7935504913330078,-1.319602608680725,1.9690274000167847,-1.318157434463501,1.7666454315185547
11214,1669901127.7591844,42848000,1.3186876773834229,0.7935504913330078,-1.319602608680725,1.9690274000167847,-1.3195552825927734,1.5590578317642212
11215,1669901128.6066673,42851200,1.3186876773834229,0.7935504913330078,-1.3200422525405884,1.3407090902328491,-1.3195552825927734,1.5590578317642212
11216,1669901129.9287033,42854400,1.3186875581741333,0.4294310212135315,-1.3200422525405884,1.3407090902328491,-1.3195552825927734,1.5590578317642212
11217,1669901136.4200742,42857600,1.3186875581741333,0.4294310212135315,-1.3200422525405884,1.3407090902328491,-1.3189626932144165,2.4061996936798096
11218,1669901136.9246461,42860800,1.3186875581741333,0.4294310212135315,-1.319693684577942,2.3940842151641846,-1.3189626932144165,2.4061996936798096
11219,1669901137.7718294,42864000,1.3182194232940674,1.1280109882354736,-1.319693684577942,2.3940842151641846,-1.3189626932144165,2.4061996936798096
11220,1669901144.6722388,42867200,1.3182194232940674,1.1280109882354736,-1.319693684577942,2.3940842151641846,-1.3182930946350098,2.2310900688171387
11221,1669901145.3070395,42870400,1.316694736480713,1.3841603994369507,-1.319693684577942,2.3940842151641846,-1.3182930946350098,2.2310900688171387
11222,1669901145.4070911,42873600,1.316694736480713,1.3841603994369507,-1.3184195756912231,2.1365785598754883,-1.3182930946350098,2.2310900688171387
11223,1669901153.1031876,42876800,1.316694736480713,1.3841603994369507,-1.3184195756912231,2.1365785598754883,-1.3186014890670776,2.4703309535980225
11224,1669901153.5652022,42880000,1.316632628440857,1.218032956123352,-1.3184195756912231,2.1365785598754883,-1.3186014890670776,2.4703309535980225
11225,1669901153.8574076,42883200,1.316632628440857,1.218032956123352,-1.319027066230774,2.8592610359191895,-1.3186014890670776,2.4703309535980225
11226,1669901161.1910603,42886400,1.3155367374420166,0.795609176158905,-1.319027066230774,2.8592610359191895,-1.3186014890670776,2.4703309535980225
11227,1669901161.48327,42889600,1.3155367374420166,0.795609176158905,-1.319027066230774,2.8592610359191895,-1.3188575506210327,1.8680291175842285
11228,1669901162.294389,42892800,1.3155367374420166,0.795609176158905,-1.3192495107650757,1.4175485372543335,-1.3188575506210327,1.8680291175842285
11229,1669901169.31025,42896000,1.3156359195709229,0.6974760293960571,-1.3192495107650757,1.4175485372543335,-1.3188575506210327,1.8680291175842285
11230,1669901169.657893,42899200,1.3156359195709229,0.6974760293960571,-1.3192495107650757,1.4175485372543335,-1.318623423576355,1.303652286529541
11231,1669901170.205431,42902400,1.3156359195709229,0.6974760293960571,-1.3193429708480835,1.387937307357788,-1.318623423576355,1.303652286529541
11232,1669901176.9455059,42905600,1.3140130043029785,1.0940310955047607,-1.3193429708480835,1.387937307357788,-1.318623423576355,1.303652286529541
11233,1669901178.135816,42908800,1.3140130043029785,1.0940310955047607,-1.3193429708480835,1.387937307357788,-1.3162450790405273,2.1407339572906494
11234,1669901178.9146261,42912000,1.3140130043029785,1.0940310955047607,-1.3156754970550537,2.0775039196014404,-1.3162450790405273,2.1407339572906494
11235,1669901184.992644,42915200,1.315194845199585,0.6818115711212158,-1.3156754970550537,2.0775039196014404,-1.3162450790405273,2.1407339572906494
11236,1669901186.5472946,42918400,1.315194845199585,0.6818115711212158,-1.3156754970550537,2.0775039196014404,-1.3170806169509888,2.12774920463562
11237,1669901187.1633673,42921600,1.315194845199585,0.6818115711212158,-1.316887617111206,2.168383836746216,-1.3170806169509888,2.12774920463562
11238,1669901192.905567,42924800,1.317498803138733,0.7136097550392151,-1.316887617111206,2.168383836746216,-1.3170806169509888,2.12774920463562
11239,1669901194.6411276,42928000,1.317498803138733,0.7136097550392151,-1.316887617111206,2.168383836746216,-1.3195531368255615,2.003798723220825
11240,1669901195.2226884,42931200,1.317498803138733,0.7136097550392151,-1.3191121816635132,2.166609525680542,-1.3195531368255615,2.003798723220825
11241,1669901200.2121513,42934400,1.3200340270996094,1.061249852180481,-1.3191121816635132,2.166609525680542,-1.3195531368255615,2.003798723220825
