# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
544,1669871678.188986,8704000,1.060873031616211,0.8770669102668762,-1.0611416101455688,2.1529664993286133,-1.0596718788146973,2.3327810764312744
545,1669871679.562774,8707200,1.060873031616211,0.8770669102668762,-1.0611416101455688,2.1529664993286133,-1.0609307289123535,2.2780563831329346
546,1669871685.8732035,8710400,1.0605350732803345,1.0839165449142456,-1.0611416101455688,2.1529664993286133,-1.0609307289123535,2.2780563831329346
547,1669871686.0607233,8713600,1.0605350732803345,1.0839165449142456,-1.060167670249939,2.284071683883667,-1.0609307289123535,2.2780563831329346
548,1669871687.9349887,8716800,1.0605350732803345,1.0839165449142456,-1.060167670249939,2.284071683883667,-1.0595005750656128,2.2068755626678467
549,1669871693.892132,8720000,1.0591639280319214,1.2418193817138672,-1.060167670249939,2.284071683883667,-1.0595005750656128,2.2068755626678467
550,1669871694.82389,8723200,1.0591639280319214,1.2418193817138672,-1.0603498220443726,2.5299692153930664,-1.0595005750656128,2.2068755626678467
551,1669871695.9747503,8726400,1.0591639280319214,1.2418193817138672,-1.0603498220443726,2.5299692153930664,-1.0607681274414062,2.6147258281707764
552,1669871701.9250078,8729600,1.0610283613204956,1.057680606842041,-1.0603498220443726,2.5299692153930664,-1.0607681274414062,2.6147258281707764
553,1669871703.0153317,8732800,1.0610283613204956,1.057680606842041,-1.0615383386611938,2.2137818336486816,-1.0607681274414062,2.6147258281707764
554,1669871704.6319754,8736000,1.0610283613204956,1.057680606842041,-1.0615383386611938,2.2137818336486816,-1.0609580278396606,2.2763497829437256
555,1669871709.8986983,8739200,1.0620824098587036,1.5816396474838257,-1.0615383386611938,2.2137818336486816,-1.0609580278396606,2.2763497829437256
556,1669871711.677436,8742400,1.0620824098587036,1.5816396474838257,-1.0613278150558472,3.137986421585083,-1.0609580278396606,2.2763497829437256
557,1669871713.1843028,8745600,1.0620824098587036,1.5816396474838257,-1.0613278150558472,3.137986421585083,-1.061061978340149,3.0226550102233887
558,1669871717.7306993,8748800,1.0617718696594238,1.5016604661941528,-1.0613278150558472,3.137986421585083,-1.061061978340149,3.0226550102233887
559,1669871720.1766884,8752000,1.0617718696594238,1.5016604661941528,-1.0620808601379395,2.9133214950561523,-1.061061978340149,3.0226550102233887
560,1669871721.4184508,8755200,1.0617718696594238,1.5016604661941528,-1.0620808601379395,2.9133214950561523,-1.061993956565857,3.147711992263794
561,1669871725.6444478,8758400,1.0657920837402344,0.9402193427085876,-1.0620808601379395,2.9133214950561523,-1.061993956565857,3.147711992263794
562,1669871728.4137988,8761600,1.0657920837402344,0.9402193427085876,-1.0622531175613403,2.73283314704895,-1.061993956565857,3.147711992263794
563,1669871729.8491766,8764800,1.0657920837402344,0.9402193427085876,-1.0622531175613403,2.73283314704895,-1.0624111890792847,2.467541217803955
564,1669871733.2975934,8768000,1.0649291276931763,1.237375020980835,-1.0622531175613403,2.73283314704895,-1.0624111890792847,2.467541217803955
565,1669871737.0476613,8771200,1.0649291276931763,1.237375020980835,-1.0640254020690918,2.9602198600769043,-1.0624111890792847,2.467541217803955
566,1669871738.2688754,8774400,1.0649291276931763,1.237375020980835,-1.0640254020690918,2.9602198600769043,-1.0639233589172363,3.0556437969207764
567,1669871741.5476854,8777600,1.065842866897583,1.3415218591690063,-1.0640254020690918,2.9602198600769043,-1.0639233589172363,3.0556437969207764
568,1669871745.3923995,8780800,1.065842866897583,1.3415218591690063,-1.0656522512435913,2.6586520671844482,-1.0639233589172363,3.0556437969207764
569,1669871746.4938323,8784000,1.065842866897583,1.3415218591690063,-1.0656522512435913,2.6586520671844482,-1.0656731128692627,2.6145665645599365
570,1669871749.2923396,8787200,1.0659996271133423,0.8625406622886658,-1.0656522512435913,2.6586520671844482,-1.0656731128692627,2.6145665645599365
571,1669871753.6074696,8790400,1.0659996271133423,0.8625406622886658,-1.0685361623764038,3.002838611602783,-1.0656731128692627,2.6145665645599365
572,1669871755.155043,8793600,1.0659996271133423,0.8625406622886658,-1.0685361623764038,3.002838611602783,-1.0674124956130981,2.992438793182373
573,1669871757.2062771,8796800,1.0669242143630981,1.354956030845642,-1.0685361623764038,3.002838611602783,-1.0674124956130981,2.992438793182373
574,1669871762.2845013,8800000,1.0669242143630981,1.354956030845642,-1.067333698272705,2.490549325942993,-1.0674124956130981,2.992438793182373
575,1669871763.047935,8803200,1.0669242143630981,1.354956030845642,-1.067333698272705,2.490549325942993,-1.0657652616500854,2.5378143787384033
576,1669871765.3865983,8806400,1.0666794776916504,1.435622215270996,-1.067333698272705,2.490549325942993,-1.0657652616500854,2.5378143787384033
577,1669871770.6210425,8809600,1.0666794776916504,1.435622215270996,-1.065258502960205,2.644301176071167,-1.0657652616500854,2.5378143787384033
578,1669871771.8032372,8812800,1.0666794776916504,1.435622215270996,-1.065258502960205,2.644301176071167,-1.0682252645492554,2.680433988571167
579,1669871773.278341,8816000,1.065783977508545,1.1834907531738281,-1.065258502960205,2.644301176071167,-1.0682252645492554,2.680433988571167
580,1669871778.8114703,8819200,1.065783977508545,1.1834907531738281,-1.0674667358398438,2.1408746242523193,-1.0682252645492554,2.680433988571167
581,1669871780.236677,8822400,1.065783977508545,1.1834907531738281,-1.0674667358398438,2.1408746242523193,-1.067692518234253,2.2492306232452393
582,1669871780.9590814,8825600,1.0669128894805908,0.9350147843360901,-1.0674667358398438,2.1408746242523193,-1.067692518234253,2.2492306232452393
583,1669871787.6878574,8828800,1.0669128894805908,0.9350147843360901,-1.0667556524276733,2.7726290225982666,-1.067692518234253,2.2492306232452393
584,1669871788.3578644,8832000,1.0669128894805908,0.9350147843360901,-1.0667556524276733,2.7726290225982666,-1.0663261413574219,2.719357490539551
585,1669871789.0745964,8835200,1.0669128894805908,1.6985135078430176,-1.0667556524276733,2.7726290225982666,-1.0663261413574219,2.719357490539551
586,1669871795.8914733,8838400,1.0669128894805908,1.6985135078430176,-1.065690040588379,2.4295108318328857,-1.0663261413574219,2.719357490539551
587,1669871796.9030175,8841600,1.0669128894805908,1.6985135078430176,-1.065690040588379,2.4295108318328857,-1.0656206607818604,2.3886756896972656
588,1669871796.9260354,8844800,1.0654832124710083,1.0616576671600342,-1.065690040588379,2.4295108318328857,-1.0656206607818604,2.3886756896972656
589,1669871804.156,8848000,1.0654832124710083,1.0616576671600342,-1.066602110862732,2.4984662532806396,-1.0656206607818604,2.3886756896972656
590,1669871805.0974503,8851200,1.064382791519165,1.201420545578003,-1.066602110862732,2.4984662532806396,-1.0656206607818604,2.3886756896972656
591,1669871805.1825352,8854400,1.064382791519165,1.201420545578003,-1.066602110862732,2.4984662532806396,-1.0685588121414185,2.4361276626586914
592,1669871812.781419,8857600,1.064382791519165,1.201420545578003,-1.0673936605453491,1.9761347770690918,-1.0685588121414185,2.4361276626586914
593,1669871812.904385,8860800,1.064624309539795,0.7520713806152344,-1.0673936605453491,1.9761347770690918,-1.0685588121414185,2.4361276626586914
594,1669871813.6790495,8864000,1.064624309539795,0.7520713806152344,-1.0673936605453491,1.9761347770690918,-1.0670021772384644,2.0591397285461426
595,1669871820.9473143,8867200,1.0652010440826416,1.1052361726760864,-1.0673936605453491,1.9761347770690918,-1.0670021772384644,2.0591397285461426
596,1669871821.115985,8870400,1.0652010440826416,1.1052361726760864,-1.0674899816513062,2.682084083557129,-1.0670021772384644,2.0591397285461426
597,1669871821.970878,8873600,1.0652010440826416,1.1052361726760864,-1.0674899816513062,2.682084083557129,-1.0669342279434204,2.766047239303589
598,1669871828.660466,8876800,1.0642080307006836,1.5692499876022339,-1.0674899816513062,2.682084083557129,-1.0669342279434204,2.766047239303589
599,1669871829.8463423,8880000,1.0642080307006836,1.5692499876022339,-1.0665135383605957,3.0344552993774414,-1.0669342279434204,2.766047239303589
600,1669871830.4200714,8883200,1.0642080307006836,1.5692499876022339,-1.0665135383605957,3.0344552993774414,-1.0662158727645874,2.881370782852173
601,1669871836.6577485,8886400,1.0655767917633057,0.5205520391464233,-1.0665135383605957,3.0344552993774414,-1.0662158727645874,2.881370782852173
602,1669871837.852355,8889600,1.0655767917633057,0.5205520391464233,-1.066792368888855,2.095093011856079,-1.0662158727645874,2.881370782852173
603,1669871838.8167665,8892800,1.0655767917633057,0.5205520391464233,-1.066792368888855,2.095093011856079,-1.0664982795715332,2.124176025390625
604,1669871844.7719042,8896000,1.0660195350646973,0.9652312397956848,-1.066792368888855,2.095093011856079,-1.0664982795715332,2.124176025390625
605,1669871846.2846675,8899200,1.0660195350646973,0.9652312397956848,-1.0650677680969238,2.3436014652252197,-1.0664982795715332,2.124176025390625
606,1669871847.247727,8902400,1.0660195350646973,0.9652312397956848,-1.0650677680969238,2.3436014652252197,-1.064658761024475,2.3917312622070312
607,1669871852.4558005,8905600,1.0611705780029297,1.3098188638687134,-1.0650677680969238,2.3436014652252197,-1.064658761024475,2.3917312622070312
608,1669871855.0996506,8908800,1.0611705780029297,1.3098188638687134,-1.0621074438095093,2.356973886489868,-1.064658761024475,2.3917312622070312
609,1669871855.6835933,8912000,1.0611705780029297,1.3098188638687134,-1.0621074438095093,2.356973886489868,-1.0624951124191284,2.649524450302124
610,1669871860.6601968,8915200,1.0588034391403198,1.0190609693527222,-1.0621074438095093,2.356973886489868,-1.0624951124191284,2.649524450302124
611,1669871863.1732416,8918400,1.0588034391403198,1.0190609693527222,-1.0623582601547241,2.57733416557312,-1.0624951124191284,2.649524450302124
612,1669871864.367399,8921600,1.0588034391403198,1.0190609693527222,-1.0623582601547241,2.57733416557312,-1.0629470348358154,2.258944272994995
613,1669871868.455706,8924800,1.0603934526443481,0.9423455595970154,-1.0623582601547241,2.57733416557312,-1.0629470348358154,2.258944272994995
614,1669871871.7377331,8928000,1.0603934526443481,0.9423455595970154,-1.062744140625,2.7337911128997803,-1.0629470348358154,2.258944272994995
615,1669871872.5742261,8931200,1.0603934526443481,0.9423455595970154,-1.062744140625,2.7337911128997803,-1.063181757926941,2.7768218517303467
616,1669871876.3290327,8934400,1.0587376356124878,1.1562061309814453,-1.062744140625,2.7337911128997803,-1.063181757926941,2.7768218517303467
617,1669871880.210809,8937600,1.0587376356124878,1.1562061309814453,-1.0615140199661255,2.55900502204895,-1.063181757926941,2.7768218517303467
618,1669871880.7020845,8940800,1.0587376356124878,1.1562061309814453,-1.0615140199661255,2.55900502204895,-1.062207818031311,2.5477755069732666
619,1669871884.2758183,8944000,1.059685468673706,0.9896931052207947,-1.0615140199661255,2.55900502204895,-1.062207818031311,2.5477755069732666
620,1669871888.4183915,8947200,1.059685468673706,0.9896931052207947,-1.0643891096115112,2.2986834049224854,-1.062207818031311,2.5477755069732666
621,1669871889.3323672,8950400,1.059685468673706,0.9896931052207947,-1.0643891096115112,2.2986834049224854,-1.0642307996749878,2.36445951461792
622,1669871892.0900497,8953600,1.0591107606887817,1.155981421470642,-1.0643891096115112,2.2986834049224854,-1.0642307996749878,2.36445951461792
623,1669871897.1098363,8956800,1.0591107606887817,1.155981421470642,-1.0613633394241333,2.404744863510132,-1.0642307996749878,2.36445951461792
624,1669871897.4968503,8960000,1.0591107606887817,1.155981421470642,-1.0613633394241333,2.404744863510132,-1.0592350959777832,2.4085075855255127
625,1669871900.6403081,8963200,1.0577008724212646,1.0649433135986328,-1.0613633394241333,2.404744863510132,-1.0592350959777832,2.4085075855255127
626,1669871905.4147658,8966400,1.0577008724212646,1.0649433135986328,-1.058107852935791,2.4278743267059326,-1.0592350959777832,2.4085075855255127
627,1669871905.833865,8969600,1.0577008724212646,1.0649433135986328,-1.058107852935791,2.4278743267059326,-1.05711030960083,2.3275203704833984
628,1669871908.3751006,8972800,1.0566352605819702,0.807269275188446,-1.058107852935791,2.4278743267059326,-1.05711030960083,2.3275203704833984
629,1669871914.1222136,8976000,1.0566352605819702,0.807269275188446,-1.0582648515701294,1.9363285303115845,-1.05711030960083,2.3275203704833984
630,1669871914.181878,8979200,1.0566352605819702,0.807269275188446,-1.0582648515701294,1.9363285303115845,-1.059235692024231,2.004331111907959
631,1669871916.1781025,8982400,1.0570465326309204,0.547740638256073,-1.0582648515701294,1.9363285303115845,-1.059235692024231,2.004331111907959
632,1669871922.361145,8985600,1.0570465326309204,0.547740638256073,-1.0594544410705566,2.2299489974975586,-1.059235692024231,2.004331111907959
633,1669871922.8197823,8988800,1.0570465326309204,0.547740638256073,-1.0594544410705566,2.2299489974975586,-1.0597546100616455,2.1968770027160645
634,1669871924.16136,8992000,1.057990550994873,0.7848295569419861,-1.0594544410705566,2.2299489974975586,-1.0597546100616455,2.1968770027160645
635,1669871930.9386353,8995200,1.057990550994873,0.7848295569419861,-1.0598433017730713,2.2649142742156982,-1.0597546100616455,2.1968770027160645
636,1669871930.977157,8998400,1.057990550994873,0.7848295569419861,-1.0598433017730713,2.2649142742156982,-1.0602400302886963,2.5047740936279297
637,1669871932.0627732,9001600,1.056547999382019,0.96784508228302,-1.0598433017730713,2.2649142742156982,-1.0602400302886963,2.5047740936279297
638,1669871939.1189122,9004800,1.056547999382019,0.96784508228302,-1.0600395202636719,2.7526750564575195,-1.0602400302886963,2.5047740936279297
639,1669871939.821612,9008000,1.056547999382019,0.96784508228302,-1.0600395202636719,2.7526750564575195,-1.0587377548217773,2.5180962085723877
640,1669871940.1235936,9011200,1.056300401687622,0.9951335787773132,-1.0600395202636719,2.7526750564575195,-1.0587377548217773,2.5180962085723877
641,1669871947.427039,9014400,1.056300401687622,0.9951335787773132,-1.0604162216186523,2.565082311630249,-1.0587377548217773,2.5180962085723877
642,1669871947.7647355,9017600,1.056300401687622,0.9951335787773132,-1.0604162216186523,2.565082311630249,-1.0597795248031616,2.5851354598999023
643,1669871948.0745113,9020800,1.0591388940811157,0.721196711063385,-1.0604162216186523,2.565082311630249,-1.0597795248031616,2.5851354598999023
644,1669871955.818823,9024000,1.0593432188034058,1.0876911878585815,-1.0604162216186523,2.565082311630249,-1.0597795248031616,2.5851354598999023
645,1669871956.1082113,9027200,1.0593432188034058,1.0876911878585815,-1.0603787899017334,2.5465333461761475,-1.0597795248031616,2.5851354598999023
646,1669871956.7095625,9030400,1.0593432188034058,1.0876911878585815,-1.0603787899017334,2.5465333461761475,-1.0597059726715088,2.6049373149871826
647,1669871963.7630715,9033600,1.0593432188034058,1.2234176397323608,-1.0603787899017334,2.5465333461761475,-1.0597059726715088,2.6049373149871826
648,1669871964.2072022,9036800,1.0593432188034058,1.2234176397323608,-1.059206485748291,2.449856758117676,-1.0597059726715088,2.6049373149871826
649,1669871964.6471379,9040000,1.0593432188034058,1.2234176397323608,-1.059206485748291,2.449856758117676,-1.0586910247802734,2.3533313274383545
650,1669871971.7139854,9043200,1.0604641437530518,1.7512409687042236,-1.059206485748291,2.449856758117676,-1.0586910247802734,2.3533313274383545
651,1669871972.8385026,9046400,1.0604641437530518,1.7512409687042236,-1.059165120124817,3.094409227371216,-1.0586910247802734,2.3533313274383545
652,1669871973.1034415,9049600,1.0604641437530518,1.7512409687042236,-1.059165120124817,3.094409227371216,-1.058054804801941,3.244607448577881
653,1669871979.611659,9052800,1.0610331296920776,1.291465163230896,-1.059165120124817,3.094409227371216,-1.058054804801941,3.244607448577881
654,1669871981.203318,9056000,1.0610331296920776,1.291465163230896,-1.0564625263214111,2.651034116744995,-1.058054804801941,3.244607448577881
655,1669871981.6637945,9059200,1.0610331296920776,1.291465163230896,-1.0564625263214111,2.651034116744995,-1.05708646774292,2.503913164138794
656,1669871987.6011164,9062400,1.0596299171447754,0.916071355342865,-1.0564625263214111,2.651034116744995,-1.05708646774292,2.503913164138794
657,1669871989.2219815,9065600,1.0596299171447754,0.916071355342865,-1.057967185974121,2.517033815383911,-1.05708646774292,2.503913164138794
658,1669871989.7475219,9068800,1.0596299171447754,0.916071355342865,-1.057967185974121,2.517033815383911,-1.0584384202957153,2.564481735229492
659,1669871995.482272,9072000,1.062130093574524,0.9461645483970642,-1.057967185974121,2.517033815383911,-1.0584384202957153,2.564481735229492
660,1669871998.200858,9075200,1.062130093574524,0.9461645483970642,-1.0573307275772095,2.2360146045684814,-1.0584384202957153,2.564481735229492
661,1669871998.3433728,9078400,1.062130093574524,0.9461645483970642,-1.0573307275772095,2.2360146045684814,-1.0569267272949219,2.2893054485321045
662,1669872003.330322,9081600,1.0635114908218384,1.7847161293029785,-1.0573307275772095,2.2360146045684814,-1.0569267272949219,2.2893054485321045
663,1669872006.4972937,9084800,1.0635114908218384,1.7847161293029785,-1.058711290359497,3.160860300064087,-1.0569267272949219,2.2893054485321045
664,1669872006.6499414,9088000,1.0635114908218384,1.7847161293029785,-1.058711290359497,3.160860300064087,-1.0597436428070068,3.0979630947113037
665,1669872011.604618,9091200,1.0631154775619507,2.2484819889068604,-1.058711290359497,3.160860300064087,-1.0597436428070068,3.0979630947113037
666,1669872014.9633257,9094400,1.0631154775619507,2.2484819889068604,-1.058711290359497,3.160860300064087,-1.0587164163589478,3.266873359680176
667,1669872015.1785636,9097600,1.0631154775619507,2.2484819889068604,-1.0575528144836426,3.272782564163208,-1.0587164163589478,3.266873359680176
668,1669872019.4461336,9100800,1.0626734495162964,1.0587708950042725,-1.0575528144836426,3.272782564163208,-1.0587164163589478,3.266873359680176
669,1669872023.3455796,9104000,1.0626734495162964,1.0587708950042725,-1.059767484664917,2.719067096710205,-1.0587164163589478,3.266873359680176
670,1669872023.5052078,9107200,1.0626734495162964,1.0587708950042725,-1.059767484664917,2.719067096710205,-1.0598931312561035,2.741840124130249
671,1669872027.0025153,9110400,1.0618319511413574,0.9790840148925781,-1.059767484664917,2.719067096710205,-1.0598931312561035,2.741840124130249
672,1669872031.6401784,9113600,1.0618319511413574,0.9790840148925781,-1.0572757720947266,2.278895139694214,-1.0598931312561035,2.741840124130249
673,1669872031.9082077,9116800,1.0618319511413574,0.9790840148925781,-1.0572757720947266,2.278895139694214,-1.0578744411468506,2.406881093978882
674,1669872035.144583,9120000,1.0618468523025513,1.1220258474349976,-1.0572757720947266,2.278895139694214,-1.0578744411468506,2.406881093978882
675,1669872039.9116678,9123200,1.0618468523025513,1.1220258474349976,-1.0572757720947266,2.278895139694214,-1.059700846672058,2.6476070880889893
676,1669872040.2680502,9126400,1.0618468523025513,1.1220258474349976,-1.0590136051177979,2.737144708633423,-1.059700846672058,2.6476070880889893
677,1669872043.0606146,9129600,1.0631152391433716,0.7726470828056335,-1.0590136051177979,2.737144708633423,-1.059700846672058,2.6476070880889893
678,1669872048.3577385,9132800,1.0631152391433716,0.7726470828056335,-1.060314655303955,2.2608890533447266,-1.059700846672058,2.6476070880889893
679,1669872048.7159407,9136000,1.0631152391433716,0.7726470828056335,-1.060314655303955,2.2608890533447266,-1.0624538660049438,2.1791892051696777
680,1669872050.9309444,9139200,1.063416838645935,1.1556532382965088,-1.060314655303955,2.2608890533447266,-1.0624538660049438,2.1791892051696777
681,1669872056.8643527,9142400,1.063416838645935,1.1556532382965088,-1.060314655303955,2.2608890533447266,-1.0635566711425781,2.368154764175415
682,1669872057.3464313,9145600,1.063416838645935,1.1556532382965088,-1.063936710357666,2.2345283031463623,-1.0635566711425781,2.368154764175415
683,1669872059.2274342,9148800,1.0651928186416626,0.9153901934623718,-1.063936710357666,2.2345283031463623,-1.0635566711425781,2.368154764175415
684,1669872065.1968772,9152000,1.0651928186416626,0.9153901934623718,-1.063936710357666,2.2345283031463623,-1.0636416673660278,2.604334592819214
685,1669872065.3227904,9155200,1.0651928186416626,0.9153901934623718,-1.062773585319519,2.659764051437378,-1.0636416673660278,2.604334592819214
686,1669872066.9104896,9158400,1.0646843910217285,0.9142829775810242,-1.062773585319519,2.659764051437378,-1.0636416673660278,2.604334592819214
687,1669872073.688864,9161600,1.0646843910217285,0.9142829775810242,-1.0650849342346191,2.93789005279541,-1.0636416673660278,2.604334592819214
688,1669872073.7876594,9164800,1.0646843910217285,0.9142829775810242,-1.0650849342346191,2.93789005279541,-1.0650404691696167,3.2660601139068604
689,1669872075.1228783,9168000,1.0649009943008423,1.0909799337387085,-1.0650849342346191,2.93789005279541,-1.0650404691696167,3.2660601139068604
690,1669872082.0682538,9171200,1.0649009943008423,1.0909799337387085,-1.0635727643966675,2.5414018630981445,-1.0650404691696167,3.2660601139068604
691,1669872082.1358173,9174400,1.0649009943008423,1.0909799337387085,-1.0635727643966675,2.5414018630981445,-1.064121961593628,2.291351556777954
692,1669872082.7529774,9177600,1.0637435913085938,1.4254491329193115,-1.0635727643966675,2.5414018630981445,-1.064121961593628,2.291351556777954
693,1669872090.1887467,9180800,1.0637435913085938,1.4254491329193115,-1.0635727643966675,2.5414018630981445,-1.065624713897705,2.693040132522583
694,1669872090.5422838,9184000,1.063978672027588,1.160853624343872,-1.0635727643966675,2.5414018630981445,-1.065624713897705,2.693040132522583
695,1669872090.7795398,9187200,1.063978672027588,1.160853624343872,-1.063973307609558,2.6380298137664795,-1.065624713897705,2.693040132522583
696,1669872098.3917668,9190400,1.062153697013855,1.826785683631897,-1.063973307609558,2.6380298137664795,-1.065624713897705,2.693040132522583
697,1669872098.908597,9193600,1.062153697013855,1.826785683631897,-1.063973307609558,2.6380298137664795,-1.0640957355499268,2.4801859855651855
698,1669872098.9331229,9196800,1.062153697013855,1.826785683631897,-1.0642942190170288,2.5676751136779785,-1.0640957355499268,2.4801859855651855
699,1669872106.6307397,9200000,1.0637890100479126,0.9511775970458984,-1.0642942190170288,2.5676751136779785,-1.0640957355499268,2.4801859855651855
700,1669872107.140984,9203200,1.0637890100479126,0.9511775970458984,-1.0642942190170288,2.5676751136779785,-1.0648865699768066,2.828806161880493
701,1669872107.9236476,9206400,1.0637890100479126,0.9511775970458984,-1.0651482343673706,2.6963281631469727,-1.0648865699768066,2.828806161880493
702,1669872114.5706906,9209600,1.0630340576171875,1.517811894416809,-1.0651482343673706,2.6963281631469727,-1.0648865699768066,2.828806161880493
703,1669872115.6133516,9212800,1.0630340576171875,1.517811894416809,-1.0651482343673706,2.6963281631469727,-1.0642541646957397,2.5018224716186523
704,1669872116.081161,9216000,1.0630340576171875,1.517811894416809,-1.0658020973205566,2.607438564300537,-1.0642541646957397,2.5018224716186523
705,1669872122.1060083,9219200,1.0638012886047363,0.9852744340896606,-1.0658020973205566,2.607438564300537,-1.0642541646957397,2.5018224716186523
706,1669872123.952032,9222400,1.0638012886047363,0.9852744340896606,-1.0658020973205566,2.607438564300537,-1.0655043125152588,2.242722988128662
707,1669872124.3021839,9225600,1.0638012886047363,0.9852744340896606,-1.065148115158081,2.2123007774353027,-1.0655043125152588,2.242722988128662
708,1669872130.4015877,9228800,1.0667388439178467,1.0503498315811157,-1.065148115158081,2.2123007774353027,-1.0655043125152588,2.242722988128662
709,1669872132.4406593,9232000,1.0667388439178467,1.0503498315811157,-1.065148115158081,2.2123007774353027,-1.0669524669647217,2.77728009223938
710,1669872132.8843858,9235200,1.0667388439178467,1.0503498315811157,-1.0677132606506348,2.730140209197998,-1.0669524669647217,2.77728009223938
711,1669872138.1076021,9238400,1.067121982574463,0.7185249328613281,-1.0677132606506348,2.730140209197998,-1.0669524669647217,2.77728009223938
712,1669872140.7341561,9241600,1.067121982574463,0.7185249328613281,-1.0677132606506348,2.730140209197998,-1.0677337646484375,2.3928756713867188
713,1669872141.0596428,9244800,1.067121982574463,0.7185249328613281,-1.0679185390472412,2.351132869720459,-1.0677337646484375,2.3928756713867188
714,1669872146.165248,9248000,1.0651443004608154,1.0247548818588257,-1.0679185390472412,2.351132869720459,-1.0677337646484375,2.3928756713867188
715,1669872149.418126,9251200,1.0651443004608154,1.0247548818588257,-1.0679185390472412,2.351132869720459,-1.0657234191894531,2.288449764251709
716,1669872149.7495146,9254400,1.0651443004608154,1.0247548818588257,-1.0653839111328125,2.5153756141662598,-1.0657234191894531,2.288449764251709
717,1669872154.0554812,9257600,1.062898874282837,1.3696950674057007,-1.0653839111328125,2.5153756141662598,-1.0657234191894531,2.288449764251709
718,1669872157.4556773,9260800,1.062898874282837,1.3696950674057007,-1.0653839111328125,2.5153756141662598,-1.062999963760376,3.0115294456481934
719,1669872158.3050442,9264000,1.062898874282837,1.3696950674057007,-1.0635349750518799,2.789111375808716,-1.062999963760376,3.0115294456481934
720,1669872162.1363332,9267200,1.0643558502197266,1.2607250213623047,-1.0635349750518799,2.789111375808716,-1.062999963760376,3.0115294456481934
721,1669872166.0018017,9270400,1.0643558502197266,1.2607250213623047,-1.0635349750518799,2.789111375808716,-1.0650173425674438,2.5460257530212402
722,1669872166.442208,9273600,1.0643558502197266,1.2607250213623047,-1.063570261001587,2.634881019592285,-1.0650173425674438,2.5460257530212402
723,1669872169.7613924,9276800,1.064576268196106,1.030958890914917,-1.063570261001587,2.634881019592285,-1.0650173425674438,2.5460257530212402
724,1669872174.147993,9280000,1.064576268196106,1.030958890914917,-1.063570261001587,2.634881019592285,-1.0642098188400269,2.262716054916382
725,1669872175.011627,9283200,1.064576268196106,1.030958890914917,-1.06295907497406,2.2323179244995117,-1.0642098188400269,2.262716054916382
726,1669872177.9539194,9286400,1.0619782209396362,1.3018299341201782,-1.06295907497406,2.2323179244995117,-1.0642098188400269,2.262716054916382
727,1669872182.8775291,9289600,1.0619782209396362,1.3018299341201782,-1.06295907497406,2.2323179244995117,-1.0632152557373047,2.11607027053833
728,1669872183.331616,9292800,1.0619782209396362,1.3018299341201782,-1.064156174659729,2.0642166137695312,-1.0632152557373047,2.11607027053833
729,1669872185.901198,9296000,1.0600403547286987,0.9623806476593018,-1.064156174659729,2.0642166137695312,-1.0632152557373047,2.11607027053833
730,1669872190.9657273,9299200,1.0600403547286987,0.9623806476593018,-1.064156174659729,2.0642166137695312,-1.0623383522033691,2.7648422718048096
731,1669872191.7323802,9302400,1.0600403547286987,0.9623806476593018,-1.0621711015701294,2.72410249710083,-1.0623383522033691,2.7648422718048096
732,1669872194.0572393,9305600,1.060054898262024,1.6185228824615479,-1.0621711015701294,2.72410249710083,-1.0623383522033691,2.7648422718048096
733,1669872199.7511427,9308800,1.060054898262024,1.6185228824615479,-1.0621711015701294,2.72410249710083,-1.0613359212875366,3.0578606128692627
734,1669872200.3647532,9312000,1.060054898262024,1.6185228824615479,-1.0610053539276123,2.975600481033325,-1.0613359212875366,3.0578606128692627
735,1669872201.8500793,9315200,1.0599077939987183,1.0808311700820923,-1.0610053539276123,2.975600481033325,-1.0613359212875366,3.0578606128692627
736,1669872207.7825418,9318400,1.0599077939987183,1.0808311700820923,-1.0610053539276123,2.975600481033325,-1.0616679191589355,2.4695990085601807
737,1669872208.52757,9321600,1.0599077939987183,1.0808311700820923,-1.0601061582565308,2.61763858795166,-1.0616679191589355,2.4695990085601807
738,1669872209.6604836,9324800,1.0579291582107544,1.7273081541061401,-1.0601061582565308,2.61763858795166,-1.0616679191589355,2.4695990085601807
739,1669872216.132886,9328000,1.0579291582107544,1.7273081541061401,-1.0601061582565308,2.61763858795166,-1.0609841346740723,2.2405052185058594
740,1669872217.240347,9331200,1.0579291582107544,1.7273081541061401,-1.0615222454071045,2.121796131134033,-1.0609841346740723,2.2405052185058594
741,1669872217.7872875,9334400,1.0590827465057373,0.9857390522956848,-1.0615222454071045,2.121796131134033,-1.0609841346740723,2.2405052185058594
742,1669872224.8225665,9337600,1.0590827465057373,0.9857390522956848,-1.0615222454071045,2.121796131134033,-1.061819076538086,3.8028745651245117
743,1669872225.4138358,9340800,1.0590827465057373,0.9857390522956848,-1.0624111890792847,3.861572742462158,-1.061819076538086,3.8028745651245117
744,1669872225.5099287,9344000,1.0610957145690918,2.1546928882598877,-1.0624111890792847,3.861572742462158,-1.061819076538086,3.8028745651245117
745,1669872232.9706929,9347200,1.0610957145690918,2.1546928882598877,-1.0624111890792847,3.861572742462158,-1.0608222484588623,1.9562832117080688
